id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,10,360.0921903860223,0.0,0.0,554.0,71.19011874172034,15.181837239038153,1241.0,213.08780490977946,46.21793426762399,421.0,73.3548949095506,15.995922844277453,14.0,1.4000000000000001,0.14000000000000007,83.0,1.1923837847486285,0.020919067215363515
1,0.054,6,359.9866265588214,0.0,100.0,565.0,72.31678108360838,15.523803791957706,1298.0,221.3963252191958,47.75371447721772,368.0,64.35366192423209,14.192889025432018,10.0,0.9999999999999999,0.10000000000000003,72.0,0.9355918702297061,0.014553326474622772
2,0.054,6,360.1086698322732,0.0,200.0,557.0,72.02156473299311,15.33698656373443,1458.0,249.0850387726848,54.26345394460826,212.0,36.672775915576125,7.821269195029902,14.0,1.4000000000000001,0.14000000000000007,84.0,0.9707557820327448,0.014017489711934167
3,0.054,5,360.505054015957,0.0,300.0,570.0,73.5408107043544,15.669012635439676,1279.0,217.37713642605522,46.631391728390234,394.0,67.23100153544628,14.020442608118984,8.0,0.7999999999999999,0.08000000000000002,70.0,1.0930559593732554,0.019418724279835396
4,0.054,16,360.2918220640881,100.0,0.0,568.0,69.01381368304227,14.454236124351116,1443.0,240.5920782235056,51.093414692502755,312.0,48.83809702532947,9.720192575136753,7.0,0.7,0.07,80.0,0.9666997367543108,0.013588820301783272
5,0.054,7,360.3638290653101,100.0,100.0,565.0,73.20427196263253,16.448452173028194,1256.0,211.29684148630116,45.24756772839121,421.0,73.55920032896967,16.200008952225954,13.0,1.3,0.13000000000000006,68.0,0.6403659617962991,0.007501714677640611
6,0.054,11,360.71352734140214,100.0,200.0,552.0,75.7795683000713,16.78004371918158,1251.0,215.65528932049995,47.46453561983961,392.0,66.62869165059621,14.027968589775659,14.0,1.4000000000000001,0.14000000000000007,63.0,0.670566035868717,0.008637688614540473
7,0.054,15,360.06894187297786,100.0,300.0,570.0,68.08749245506912,14.011471584881496,1470.0,247.1551271033688,52.59758995167065,258.0,42.534587959327226,8.848712880825596,11.0,1.0999999999999999,0.11000000000000004,87.0,1.130830330843405,0.01733967764060358
8,0.054,9,359.9217153335174,200.0,0.0,566.0,70.41251897748691,14.465347083444971,1339.0,226.95595088159791,48.897186290182425,373.0,60.75360867874739,12.413343274293668,11.0,1.0999999999999999,0.11000000000000004,76.0,0.8223725627053259,0.010352366255144036
9,0.054,14,360.4308136772285,200.0,100.0,565.0,72.38529388734595,14.864904798175438,1320.0,225.27433758783675,48.46597921742039,350.0,60.64643636506196,12.77550784646593,11.0,1.0999999999999999,0.11000000000000004,78.0,0.7697197872237094,0.008637688614540472
10,0.054,13,360.3095792705845,200.0,200.0,560.0,71.36186197855933,15.052820155244431,1257.0,207.13326270906018,44.009421052166836,467.0,79.57296765265357,17.28524262798706,12.0,1.2,0.12000000000000005,77.0,0.7341977400321111,0.007801783264746232
11,0.054,6,360.2177664208607,200.0,300.0,561.0,75.28715017498466,16.821460408905324,1270.0,215.63847139597127,45.907273391888076,378.0,67.1421157734796,14.76067795258453,14.0,1.4000000000000001,0.14000000000000007,76.0,0.8099214955364378,0.00985939643347051
12,0.0,7,360.46005038804435,300.0,0.0,575.0,68.80607899084595,13.660656670243915,1340.0,224.02381155465739,47.41326289608979,395.0,67.27962913833998,14.69914317616672,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,9,360.2429268920044,300.0,100.0,579.0,70.97021121843687,15.524641781330757,1122.0,189.70246261718628,40.095897488435995,580.0,97.78953586970137,21.062935981730092,11.0,1.0999999999999999,0.11000000000000004,50.0,0.4830206812434571,0.005358367626886147
14,0.054,8,360.72085970961695,300.0,200.0,558.0,70.47555993445921,16.198873317735693,1277.0,215.84369664500736,46.529113489838245,421.0,71.84052632331772,15.16693232548579,11.0,1.0999999999999999,0.11000000000000004,92.0,0.8608218115591305,0.009087791495198911
15,0.054,5,359.94270590199085,300.0,300.0,560.0,73.40075676682677,15.667340254316365,1248.0,217.46997495841245,47.718181110511374,400.0,66.83936835252024,14.072141478987952,15.0,1.5000000000000002,0.15000000000000008,72.0,0.8124741566092605,0.010116598079561044
16,0.054,11,360.2527505031737,400.0,0.0,569.0,73.36481889323677,15.919939641425106,1403.0,235.56010742276752,50.204672082944946,303.0,49.11059710284152,10.37293003380064,13.0,1.3,0.13000000000000006,81.0,0.9569878105287734,0.013631687242798356
17,0.054,8,360.4892927304399,400.0,100.0,576.0,67.43404463577771,12.983573397389943,1295.0,223.6950386083544,48.35552620931057,403.0,67.3744651525774,14.330637255170029,10.0,0.9999999999999999,0.10000000000000003,82.0,0.8303951894017751,0.010480967078189303
18,0.054,5,360.38892333161976,400.0,200.0,577.0,72.03329982296995,15.016439510227501,1270.0,212.9246754477365,46.026422242478176,458.0,73.68468756093439,14.966325381178631,7.0,0.7,0.07,72.0,0.7198616103578027,0.008766289437585742
19,0.054,6,360.5129574350545,400.0,300.0,571.0,74.06144490705738,15.610414600893359,1454.0,240.81837480759293,49.95373172190817,265.0,42.78980291616225,8.637120454803812,14.0,1.4000000000000001,0.14000000000000007,89.0,0.9438201108792119,0.011938443072702337
20,0.054,16,360.2359590967181,500.0,0.0,571.0,72.51522269657818,16.091746405674375,1264.0,210.17133751409008,44.76422912981898,454.0,75.48123077942262,16.248368721257023,10.0,0.9999999999999999,0.10000000000000003,65.0,0.8777322336620955,0.013460219478738
21,0.054,9,360.38937063103293,500.0,100.0,549.0,72.8089706736119,15.560094042130123,1459.0,247.91792093392255,53.28584980782375,212.0,36.55148533885659,8.191212594220854,17.0,1.7000000000000004,0.1700000000000001,93.0,1.118806894002945,0.016911008230452676
22,0.054,7,360.3222529397411,500.0,200.0,556.0,71.07515653830086,15.126970828852263,1222.0,206.998258517774,44.094928600611496,463.0,80.2154342611877,17.94109038851813,8.0,0.7999999999999999,0.08000000000000002,79.0,0.9132911587906448,0.013331618655692727
23,0.0,7,360.21336328876026,500.0,300.0,565.0,69.25115859917946,13.81279866794099,1258.0,216.01234839463675,46.643778633530005,458.0,74.83793370342634,15.695588276659898,0.0,0.0,0.0,0.0,0.0,0.0
