id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.77259431465836,0.0,0.0,570.0,70.88022679806224,15.367765963062428,1593.0,270.7038864104838,58.414564198315574,118.0,18.497961116993284,3.9513313121913676,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,8,360.41699799366364,0.0,1000.0,580.0,71.04642647042758,14.240225365986705,1527.0,259.86049868581176,55.8013358370924,145.0,24.029483184689038,4.924153251583971,9.0,0.8999999999999999,0.09000000000000002,90.0,4.262549435734513,0.20361796982167324
2,0.054,5,360.34899432358173,0.0,2000.0,547.0,71.14861997054783,16.525405162022953,1286.0,216.91143307432253,46.292494035708096,385.0,66.96121248892749,14.777764766784529,16.0,1.6000000000000003,0.1600000000000001,73.0,3.417982737256767,0.16075102880658423
3,0.054,13,359.99006017724145,0.0,3000.0,559.0,69.74217712234515,13.746719809240144,1536.0,258.3371989652869,55.6306680352584,143.0,24.53566727938332,5.326489682619141,20.0,2.0000000000000004,0.20000000000000012,116.0,5.466253139438228,0.25934499314128884
4,0.0,16,360.22472298335043,1000.0,0.0,555.0,68.25730261370936,13.927673693134526,1546.0,267.6981792738127,58.3325112202643,153.0,24.16743791493951,4.931552613617457,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,359.90275889088207,1000.0,1000.0,562.0,71.80310979145217,15.075030158596178,1474.0,251.94534133090121,54.46708772518113,219.0,36.50510024836809,7.55850536270177,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,14,360.1387369612123,1000.0,2000.0,578.0,69.49204108779419,14.501836667274542,1380.0,237.70167469453298,52.25623052423729,295.0,48.74091589001902,10.146261718391958,8.0,0.7999999999999999,0.08000000000000002,71.0,3.3062135908506054,0.1543209876543209
7,0.0,4,360.6730751427928,1000.0,3000.0,560.0,72.61557508012012,15.238752758296734,1161.0,196.12684935503864,41.64978515455632,557.0,91.4417423687177,19.16283431044968,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,8,360.0373354770364,2000.0,0.0,561.0,74.4965132271263,15.872859467495989,1393.0,236.372208828796,50.625618780020396,250.0,42.739475182277154,9.345355490530496,22.0,2.2000000000000006,0.22000000000000014,93.0,4.4014383246234035,0.21004801097393658
9,0.0,8,360.0854403065589,2000.0,1000.0,567.0,72.02531720489567,15.417837807634413,1390.0,238.9441387552121,51.25445951948021,292.0,49.10043966613272,10.373340287658987,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,8,360.51580668883,2000.0,2000.0,568.0,67.18166779598764,12.181992890985892,1419.0,238.2823947241735,51.27026175049457,337.0,54.663072410532955,11.559073948914628,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,7,360.0995343685936,2000.0,3000.0,564.0,72.38009286875598,16.305292923049272,1583.0,269.6314238912802,57.4159323584936,109.0,18.081196317342062,3.7102454573499006,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,8,360.2883316149165,3000.0,0.0,572.0,67.16015389329864,13.261379283719712,1338.0,226.08719370752712,48.29954740932028,348.0,61.28210794080712,13.304412398366834,18.0,1.8000000000000005,0.1800000000000001,81.0,3.8075296614407064,0.18004115226337425
13,0.0,8,359.9984619466446,3000.0,1000.0,563.0,70.82648307611943,14.699090076755592,1451.0,241.00474053071818,50.977540261700256,289.0,48.394316057013064,10.004024039573743,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,15,360.1539119928573,3000.0,2000.0,555.0,69.86860628052486,15.061003015861234,1534.0,260.26164329131495,56.10116476145067,145.0,24.447597200749794,5.260746351967935,16.0,1.6000000000000003,0.1600000000000001,84.0,3.888888888888888,0.18004115226337425
15,0.054,3,360.58886571444515,3000.0,3000.0,564.0,71.61456569457864,15.055185577767782,1311.0,227.80942223507014,49.66406263235221,339.0,55.14015909674697,11.695528153408052,15.0,1.5000000000000002,0.15000000000000008,87.0,4.066130885404916,0.1907578875171465
16,0.0,8,360.50966169541323,4000.0,0.0,560.0,73.93334760719596,16.185933641487992,1459.0,249.4562976794828,53.620473261200516,204.0,36.79699670174635,8.062570926495184,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,8,359.9084919798363,4000.0,1000.0,558.0,69.55092816014378,14.720974539830879,1714.0,290.49710436196614,62.13501042442996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,9,360.12367635844964,4000.0,2000.0,556.0,69.19199650262078,14.38479780674112,1385.0,235.9276713917879,51.22013845655792,332.0,54.99008260400833,11.384159361278737,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,6,360.382104656735,4000.0,3000.0,561.0,69.53353533788156,14.261676197365675,1478.0,246.0349456286579,51.71094675524343,213.0,39.20712643205305,8.833249877223894,15.0,1.5000000000000002,0.15000000000000008,82.0,3.8538259577370026,0.18218449931412872
