id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.1958352327729,0.0,0.0,556.0,72.6250655186607,16.269404740831778,1434.0,244.97747116181603,53.02702019888091,209.0,36.83008770692667,8.150633759683528,13.0,1.3,0.13000000000000006,96.0,4.463620998258017,0.20790466392318208
1,0.054,10,360.299776859271,0.0,1000.0,567.0,68.14778750636503,13.590605598482714,1397.0,237.74006229079063,51.22213363097195,276.0,48.82067877235054,10.678465639746754,15.0,1.5000000000000002,0.15000000000000008,83.0,3.8617691464061608,0.18004115226337428
2,0.0,10,360.1745386290849,0.0,2000.0,561.0,70.44887835175794,15.574672798575897,1498.0,253.20774212577382,54.26791038521089,213.0,36.46739236637678,7.7824434023530475,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.26875720599764,0.0,3000.0,564.0,69.27381714455849,13.383865173557902,1507.0,260.28908588255103,56.219380288767496,174.0,30.52553106555622,6.592017002739144,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.0857608718514,1000.0,0.0,561.0,71.09185676571508,15.961065777010804,1542.0,258.4292078431646,55.49345235054986,177.0,30.52906747919744,6.609977401264075,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,14,360.7409817393603,1000.0,1000.0,567.0,68.2117419904382,13.527664852484364,1610.0,273.68935665978427,58.393570198901095,109.0,18.402166083655487,3.7924695526741217,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,360.02343480413373,1000.0,2000.0,580.0,67.09049944654411,12.938915542997606,1512.0,250.1389946929356,52.343274032030436,251.0,42.88535398973375,9.438374059423591,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,12,360.7184616204133,1000.0,3000.0,575.0,68.61937448966046,13.621442603933003,1571.0,267.692905333196,57.86203796322525,117.0,18.3830608050983,3.6398443428480847,12.0,1.2,0.12000000000000005,88.0,4.150780289328351,0.19718792866940985
8,0.0,8,360.37915395111645,2000.0,0.0,562.0,70.28979517980679,14.85786668391633,1697.0,289.8586256216062,62.996325606944694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.2968232641998,2000.0,1000.0,566.0,67.27799994987693,13.193786001261447,1363.0,231.6184580012985,49.552181744624576,365.0,61.413403855648745,12.701159473507873,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,13,360.2487245361401,2000.0,2000.0,566.0,70.47046249196339,14.360124048234212,1561.0,260.71392167367827,54.64576228832508,129.0,21.556817987171375,4.6604550826633115,20.0,2.0000000000000004,0.20000000000000012,114.0,5.373660546845635,0.25505829903978
11,0.054,4,359.91586483398675,2000.0,3000.0,569.0,74.69204710237014,16.02530102705604,1212.0,203.94651028246423,43.98887707980386,470.0,76.89751249582879,15.661543649533995,16.0,1.6000000000000003,0.1600000000000001,65.0,3.047612366886397,0.14360425240054867
12,0.0,2,360.2838632285152,3000.0,0.0,578.0,71.0993133791184,14.954840689640118,1366.0,228.4935381506374,48.34714307657323,364.0,60.705046789752465,12.73965360329287,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,8,360.27487966165904,3000.0,1000.0,563.0,72.59950623553893,14.860807839702531,1563.0,269.5556682876258,58.45263032152172,72.0,12.096665428821497,2.5815802123357074,16.0,1.6000000000000003,0.1600000000000001,89.0,4.177900031811078,0.19718792866940982
14,0.0,8,360.17843512304495,3000.0,2000.0,566.0,72.00719570856772,15.557965657274057,1291.0,221.79104885712567,48.25438782883078,412.0,66.38121262730189,13.876681088624101,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,4,360.2157427591609,3000.0,3000.0,558.0,72.81445469330994,15.355246471626046,1347.0,226.30525614481556,48.435962086687304,335.0,55.22407575745839,11.572265865839764,18.0,1.8000000000000005,0.1800000000000001,86.0,4.058187696735757,0.19290123456790098
16,0.054,14,360.1388823798728,4000.0,0.0,565.0,72.15296563031221,15.504953235547,1571.0,270.5420950477465,58.56936974161737,71.0,12.535758405482289,2.8597797321164355,11.0,1.0999999999999999,0.11000000000000004,80.0,3.703703703703703,0.17146776406035646
17,0.0,4,360.04343138725403,4000.0,1000.0,582.0,69.55548147356363,13.152002631930731,1393.0,235.36998123356554,50.71955226583709,335.0,55.12980130874652,11.610696164795215,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,12,360.4895416001835,4000.0,2000.0,551.0,66.94485735492327,13.23827524877416,1669.0,286.9181828218169,63.07796120148019,38.0,6.197209626899289,1.361845857804086,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,14,360.0881256997869,4000.0,3000.0,565.0,68.75392732088666,13.395471791602453,1431.0,236.1173175358409,49.567187653338884,328.0,55.2393688051199,11.879195393704945,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,7,360.14933286833127,5000.0,0.0,555.0,72.30031974925386,15.290113454069731,1362.0,229.92293925844626,49.27033675359996,341.0,57.85164363446706,11.977885435235374,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,11,360.2665446370203,5000.0,1000.0,559.0,75.81420469697487,16.513915450816558,1640.0,277.2170647908127,59.491810175342145,0.0,0.0,0.0,19.0,1.9000000000000006,0.1900000000000001,110.0,5.169298807846879,0.2443415637860077
22,0.0,5,360.3861185029644,5000.0,2000.0,564.0,70.50230953574938,14.344321604702587,1471.0,246.72884986141008,52.88251890944405,253.0,42.80311747035589,8.892057897861104,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,10,360.43773428291644,5000.0,3000.0,563.0,71.608470859005,15.038361159717388,1699.0,288.5748267243807,61.92217912709417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
