id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.466857623745,0.0,0.0,565.0,69.09543789408421,14.419628058321347,1422.0,242.26313994424808,52.19241427432656,279.0,48.71543228819179,10.789653783439284,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,6,360.0626980682431,0.0,1000.0,576.0,69.94235666239018,14.346328249786948,1626.0,278.15913154462004,59.984896012357,38.0,6.2274006563936615,1.3003273618023028,14.0,1.4000000000000001,0.14000000000000007,97.0,4.567446955995022,0.21647805212619983
2,0.0,10,359.8256172179746,0.0,2000.0,556.0,71.4100555141141,15.644811800578623,1470.0,252.45177934737904,55.044716227932305,210.0,36.29076970876097,7.926160329609248,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0,360.20086577405806,0.0,3000.0,573.0,74.54949473784357,15.587026172655793,1704.0,285.56687623680256,61.01822720631254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.1062264076548,1000.0,0.0,568.0,70.38123870669506,13.89796886986634,1698.0,282.8509165505753,59.203909261145135,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,114.0,5.392837100659204,0.2572016460905345
5,0.0,11,359.9726041928035,1000.0,1000.0,562.0,70.00120291819346,14.696627144694773,1453.0,240.89767383125968,52.05456623353377,306.0,49.121812883386404,10.219958907247253,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,12,359.6594252151534,1000.0,2000.0,571.0,70.82428552558211,14.578572404466628,1604.0,270.75157045400647,57.23810710038489,107.0,18.442884092661167,4.155090887442494,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,360.1240067071659,1000.0,3000.0,565.0,69.49904948797348,13.59445677693545,1548.0,259.6504703291735,54.72702710067192,174.0,30.95294629164529,7.05609625005158,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.37281410855144,2000.0,0.0,553.0,69.80736738206502,14.820070596461237,1354.0,228.93882835403272,49.15989200155208,356.0,61.33415131535575,13.08789577196762,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.7412529929442,2000.0,1000.0,555.0,69.58480210174778,14.607570664082282,1376.0,235.5905542422731,50.90578525016483,327.0,55.07652999409596,11.66374666958969,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,360.3674601459382,2000.0,2000.0,572.0,73.85797600240728,15.643851218501831,1299.0,221.62633213408756,48.479387390561925,357.0,60.90723960541663,13.23183549531191,8.0,0.7999999999999999,0.08000000000000002,61.0,2.8816037355147808,0.13717421124828533
11,0.054,7,360.01664484422224,2000.0,3000.0,567.0,73.40146430602547,16.279801254104015,1621.0,274.75640686817854,58.71065022397724,31.0,6.056308316853335,1.5025753421834582,18.0,1.8000000000000005,0.1800000000000001,88.0,4.150780289328351,0.19718792866940987
12,0.054,8,360.1157489566341,3000.0,0.0,557.0,71.20495177232452,15.600586239331795,1485.0,251.90425631815975,53.69862195616415,183.0,30.36751862125335,6.345094248007082,16.0,1.6000000000000003,0.1600000000000001,108.0,5.038353107627147,0.23576817558298988
13,0.054,8,359.76730732041847,3000.0,1000.0,566.0,71.42001077718366,15.09319531484823,1363.0,233.09854048159886,49.87209536949865,286.0,48.54889700335332,10.396982475974013,19.0,1.9000000000000006,0.1900000000000001,107.0,5.049586472771558,0.2400548696844988
14,0.054,6,359.9174935237827,3000.0,2000.0,568.0,71.8040068326251,14.813616948392948,1200.0,203.92887244655049,44.232622867533244,477.0,79.48338209031083,16.7644141051434,15.0,1.5000000000000002,0.15000000000000008,69.0,3.3095037673258587,0.1607510288065843
15,0.0,9,360.4388310124108,3000.0,3000.0,565.0,70.7410601115184,15.101286957674107,1326.0,222.10496118284652,46.29313111260448,394.0,67.29095066393026,14.230756720593611,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.12487131924667,4000.0,0.0,566.0,66.43553459438608,13.150272615633332,1461.0,245.29835454757554,52.76007181260359,271.0,48.376760239657216,11.131442711100796,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,12,360.36357746311666,4000.0,1000.0,575.0,68.68144936996347,13.838851891176743,1489.0,252.01506975381088,54.35236967881763,220.0,39.32924252372766,8.717493650889754,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,9,360.19841448319846,4000.0,2000.0,573.0,69.61142212318063,13.75282469198027,1580.0,266.6178583800451,57.15227846982905,116.0,18.57980657984983,3.754905699156332,13.0,1.3,0.13000000000000006,83.0,3.957651915474006,0.1907578875171466
19,0.0,11,360.3014803222706,4000.0,3000.0,560.0,74.94324896849562,17.12324452842229,1550.0,260.86554622304527,55.31671770345535,143.0,24.29867534202214,5.202844673533699,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.6369663728811,5000.0,0.0,572.0,68.42316796952066,12.945013156728459,1563.0,268.20538587955696,58.46576390014709,144.0,23.40041635196899,4.763224950507497,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,23,360.19637221072526,5000.0,1000.0,568.0,73.65476992444741,15.228770480657863,1647.0,280.2681161804544,60.80525006518894,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,100.0,4.725512398697481,0.22505144032921767
22,0.0,6,360.1365949204891,5000.0,2000.0,562.0,68.01556592178774,13.34967093094235,1467.0,249.35426895662445,54.19338596782794,249.0,42.77119025613314,9.117724478684904,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,3,360.02405356020085,5000.0,3000.0,573.0,69.85101930269381,13.620611772558158,1734.0,290.17075055552914,61.64375092979149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
