id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,11,360.1609194032024,0.0,0.0,549.0,73.31686098989795,16.018532568502103,1454.0,243.445844950483,52.04867086742414,254.0,43.436860705058116,9.290519150534891,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.1487978426254,0.0,1000.0,557.0,70.40362182149047,14.693473375928495,1412.0,240.63466640614965,51.91994898067478,286.0,48.98124103422385,10.670491663009136,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,11,359.92311330496756,0.0,2000.0,545.0,72.22163389897305,16.72002082645766,1637.0,275.7533122593934,58.97000904628477,33.0,6.055125064936909,1.3700280311082893,16.0,1.6000000000000003,0.1600000000000001,94.0,4.390204959478993,0.20576131687242766
3,0.0,5,360.34433224030255,0.0,3000.0,558.0,66.37853759897155,13.145085253913887,1535.0,263.2233050675801,57.160281383360925,178.0,30.432276223835103,6.630737576391471,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,12,360.0938428358847,1000.0,0.0,560.0,71.44513745531236,15.441723501749363,1527.0,258.6893357812272,54.97498576638886,142.0,24.72345392847582,5.363036537819136,16.0,1.6000000000000003,0.1600000000000001,77.0,3.583991368628383,0.16718106995884757
5,0.054,7,360.1865065094734,1000.0,1000.0,555.0,73.38763044116256,15.044447315804957,1464.0,251.03234515986597,54.12564886693807,177.0,30.602379205326045,6.584094832358618,15.0,1.5000000000000002,0.15000000000000008,77.0,3.6606975838826594,0.17575445816186544
6,0.0,14,360.3015816961474,1000.0,2000.0,576.0,70.26730079887828,13.589398818055397,1461.0,247.31545106920962,53.18330878831578,253.0,42.50102941435048,8.797094131169334,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.63311889396937,1000.0,3000.0,567.0,67.7467564780929,13.242142396174705,1725.0,292.4829603111117,63.82663883998584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,360.589365808062,2000.0,0.0,573.0,73.90508898498537,16.14126418036217,1341.0,224.69229374156473,47.490600358348246,358.0,61.49323768485564,12.967182451119642,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,360.0264435948002,2000.0,1000.0,556.0,72.8720827932055,16.126468970542664,1474.0,251.15338198100252,54.39474580220953,174.0,30.656225293500317,6.719547739313589,11.0,1.0999999999999999,0.11000000000000004,93.0,4.363085216996265,0.20576131687242763
10,0.0,14,359.94391984281935,2000.0,2000.0,560.0,71.66081547882219,15.332166791438452,1489.0,252.14539273456685,54.39471671478408,211.0,36.29867518817951,7.805581414496949,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,2,360.0190444457533,2000.0,3000.0,563.0,71.22394692692178,14.912878001638331,1434.0,239.94710435418057,51.44296173751238,277.0,48.883440041521645,10.76437574455133,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,9,360.2161277074999,3000.0,0.0,556.0,73.84509901374312,17.050199022587186,1651.0,280.39117540028093,60.14212154709625,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,100.0,4.667982737256773,0.2186213991769543
13,0.0,8,360.37916865416577,3000.0,1000.0,564.0,74.80612711783877,16.643359450395533,1145.0,196.19222883069088,42.621339132666655,548.0,89.20641072220639,18.3408466419319,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,13,360.2522156166278,3000.0,2000.0,570.0,69.73101227074557,14.432326002690136,1334.0,228.01377963519627,49.44308229830928,338.0,57.879137204308236,12.510729201295504,12.0,1.2,0.12000000000000005,74.0,3.4451024797394942,0.16075102880658423
15,0.054,6,360.45210595644954,3000.0,3000.0,568.0,72.76694534142005,15.984860028517998,1578.0,262.3170105222617,55.10876472543881,114.0,18.2789190761142,3.591006540349453,21.0,2.1000000000000005,0.21000000000000013,98.0,4.613743252291318,0.2186213991769543
16,0.0,6,359.9840860610025,4000.0,0.0,570.0,70.73766545938037,14.124404389011925,1423.0,240.25717690450637,51.17630206028643,282.0,49.226670673360736,10.600834133408355,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,12,360.2670180891144,4000.0,1000.0,574.0,67.86543725105511,13.387030263166896,1604.0,267.9080099599458,57.156012226600055,142.0,24.360046718077665,5.3725029993891855,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,10,360.4772026551703,4000.0,2000.0,572.0,68.69396326089637,13.360527537037957,1572.0,266.8954810654052,57.00903052680816,110.0,18.38425808759043,3.855299073481062,16.0,1.6000000000000003,0.1600000000000001,98.0,4.613743252291319,0.2186213991769543
19,0.0,10,360.2725853002884,4000.0,3000.0,559.0,73.22356922810364,15.750203239097933,1323.0,226.0384766569957,49.137973781081605,358.0,60.89131397506557,12.698092478442067,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,4,360.4985141469259,5000.0,0.0,572.0,67.12724977700535,13.01719854261777,1752.0,288.07196668184616,60.27806008006296,0.0,0.0,0.0,15.0,1.5000000000000002,0.15000000000000008,76.0,3.537695072332087,0.16503772290809315
21,0.0,4,360.2755027686724,5000.0,1000.0,571.0,69.89680685351118,14.219233888743416,1322.0,222.58132246783552,47.58898125702914,411.0,67.58722556153761,13.962335869156467,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,14,360.298163673741,5000.0,2000.0,568.0,70.18448053664534,14.368889922177152,1581.0,265.7605341111546,56.290876492239555,146.0,24.11428818091922,5.218968753857711,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.3429216404615,5000.0,3000.0,568.0,69.75762252360171,15.201980448070255,1696.0,290.26574762518203,62.58878228287721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
