id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.197682531621,0.0,0.0,559.0,71.78597470111427,16.446385632661265,1453.0,247.4522510358256,53.27262874719571,231.0,38.68975431687395,8.089484318278313,14.0,1.4000000000000001,0.14000000000000007,89.0,0.9227478992073808,0.010823902606310018
1,0.054,7,359.9815453793888,0.0,100.0,574.0,71.42051666913898,14.522914894638923,1426.0,236.73779147802114,49.946985000221844,298.0,48.73214741565052,9.97556719751979,24.0,2.400000000000001,0.24000000000000016,96.0,0.8009303111141687,0.008058984910836774
2,0.054,8,360.6422482637093,0.0,200.0,577.0,68.65022285505164,13.926301246421973,1407.0,238.14459587040128,50.72254792356634,299.0,50.52146641375928,10.722702463095548,18.0,1.8000000000000005,0.1800000000000001,98.0,0.9357411203593425,0.010202331961591232
3,0.0,8,360.1746358534511,100.0,0.0,561.0,71.31320247386563,14.963957510864205,1445.0,245.88470774436794,53.5147220584931,252.0,42.841869209494114,9.136292399178727,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,16,360.01614735225763,100.0,100.0,564.0,75.4842302571163,17.359685977537392,1284.0,217.54595070620368,46.46930529026397,403.0,67.15234033570148,14.264592497407126,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,6,360.38121573859024,100.0,200.0,569.0,73.47266349005498,15.700196253174365,1334.0,223.9467055598947,47.85346146588104,352.0,61.18743343826294,13.312117018521374,9.0,0.8999999999999999,0.09000000000000002,68.0,0.5684486228788085,0.005294067215363514
6,0.0,11,360.48951288014234,200.0,0.0,575.0,72.43756966961857,15.221692213414496,1364.0,226.64699954050297,48.61801196403355,374.0,61.25674657273126,12.896822116719337,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,9,360.2929007449809,200.0,100.0,565.0,68.69794287720744,14.169228171394796,1620.0,271.18929885265396,58.0806021059567,105.0,18.216866868212946,3.957321598199937,14.0,1.4000000000000001,0.14000000000000007,100.0,0.6778550830869726,0.004993998628257892
8,0.054,9,360.047877384461,200.0,200.0,568.0,68.23896926032991,13.575280596613233,1362.0,234.69323685783513,50.71686867570165,326.0,55.290017851882986,11.67214797234709,13.0,1.3,0.13000000000000006,66.0,0.5334959540061948,0.00471536351165981
9,0.0,11,360.01522404703263,300.0,0.0,550.0,71.12464070303255,15.597709934563893,1624.0,276.7035579496809,59.86416710792786,77.0,12.237353248360792,2.484044766733512,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,360.40640835208416,300.0,100.0,568.0,69.36576542898419,13.774953439810954,1473.0,248.13500433006755,52.841334152221314,249.0,42.54517595835887,9.243925968042548,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,5,360.1057286476537,300.0,200.0,557.0,70.73075472832603,14.668475480875449,1362.0,234.34313317572858,50.913134458324826,312.0,54.931917967663566,12.174987257678985,0.0,0.0,0.0,0.0,0.0,0.0
