id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,359.84277471653724,0.0,0.0,573.0,71.167294455741,15.487475460905666,1498.0,252.47724350321593,54.13159608851509,210.0,36.36087962632367,7.935597197527276,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,359.9839720203848,0.0,100.0,572.0,71.14983897196103,14.827359456815653,1358.0,234.21082664763856,51.23613770101388,343.0,54.78098027448163,11.5087540602942,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.20795407881855,0.0,200.0,567.0,70.0002572597467,14.437826508214917,1476.0,253.4559665960432,55.1627310317422,213.0,36.90039112487073,8.097010602766497,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.3167641493749,100.0,0.0,556.0,73.01896750306986,15.053653138493472,1491.0,250.69682750548634,53.486274257529054,225.0,36.49632788731205,7.440109022465792,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.2630925750428,100.0,100.0,569.0,72.12603094677918,14.766883682813708,1521.0,254.42366499965868,55.208771531353065,188.0,30.442346317096277,6.224680647273185,23.0,2.3000000000000007,0.23000000000000015,111.0,0.7286897213792948,0.005294067215363519
5,0.054,13,360.45482402834295,100.0,200.0,554.0,72.41950923456426,15.617506648886309,1496.0,255.31115478994587,54.94169981632703,173.0,30.259023257527314,6.669664622256631,14.0,1.4000000000000001,0.14000000000000007,79.0,0.6276321883943582,0.005615569272976685
6,0.0,8,359.88675857245437,200.0,0.0,561.0,70.38593723354423,15.641330474196252,1404.0,234.38025342716594,49.62540871259224,312.0,55.26089473543743,12.020101144453829,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.0337271360438,200.0,100.0,570.0,72.42751680678353,15.464844525461595,1541.0,260.533753694731,55.82350518220802,142.0,24.602119030948437,5.199807185901878,18.0,1.8000000000000005,0.1800000000000001,101.0,0.6725978473734937,0.004908264746227715
8,0.054,9,360.263237095438,200.0,200.0,566.0,70.06668413749026,14.890427378454335,1486.0,251.85572242455075,53.84564987992985,208.0,36.72222875516292,8.098678290000594,9.0,0.8999999999999999,0.09000000000000002,85.0,0.6839922216252815,0.006194272976680387
9,0.054,3,360.0933496307767,300.0,0.0,573.0,73.86898002807328,16.175578294996928,1365.0,229.1727996423201,48.421307477889854,346.0,55.016053461457986,11.51814965545423,12.0,1.2,0.12000000000000005,89.0,0.8701610045174942,0.009795096021947875
10,0.054,17,360.1916470499174,300.0,100.0,562.0,75.09191509189851,16.278719727902807,1456.0,248.7937921806862,53.62332190231498,221.0,34.91497480822847,7.077922949249025,6.0,0.6,0.06000000000000001,74.0,0.661932792420878,0.00698731138545954
11,0.0,7,360.05111435147523,300.0,200.0,559.0,69.4079719672508,14.539115152079953,1355.0,223.52944265670763,47.63028511141807,392.0,67.09499573457184,14.263261162234501,0.0,0.0,0.0,0.0,0.0,0.0
