id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.225409723559,0.0,0.0,574.0,68.69539248842254,13.911018793336272,1558.0,266.92250555973453,57.84984817567607,153.0,24.411068546575518,4.887138237960336,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,13,360.0372329284536,0.0,1000.0,559.0,67.02264467338088,13.607635979619715,1526.0,263.8942686051053,58.068613661026404,150.0,24.35279995348929,5.1151846322465,10.0,0.9999999999999999,0.10000000000000003,82.0,3.8538259577370026,0.18218449931412875
2,0.054,8,360.39372301458405,0.0,2000.0,553.0,71.78083823344929,16.2562805686754,1389.0,228.9489042926515,47.86707414337389,329.0,54.9455822473982,11.578388939754596,11.0,1.0999999999999999,0.11000000000000004,70.0,3.279093848367878,0.1543209876543209
3,0.054,8,359.8805256342462,0.0,3000.0,581.0,67.9362313357868,13.515034377050556,1556.0,261.0548014318938,55.25850469974708,150.0,24.518282432062218,5.013404321209002,19.0,1.9000000000000006,0.1900000000000001,101.0,4.71427903355307,0.22076474622770875
4,0.0,9,360.7143164880865,1000.0,0.0,559.0,73.47885288171426,16.08020497443742,1621.0,280.7542681118934,61.57468892611395,33.0,6.110919472085429,1.371519442442124,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,8,360.8940642125599,1000.0,1000.0,576.0,70.30890234455937,14.418673059074735,1482.0,259.00679095654084,56.20476106936093,175.0,30.821516061537427,7.0042869903954665,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.23503602779994,1000.0,2000.0,558.0,69.05207757593656,14.671213858621341,1492.0,254.64429975003367,54.3716455031519,208.0,36.61176783741962,8.222480568052609,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,8,360.1704263598376,1000.0,3000.0,573.0,67.88513087524954,13.951168167480889,1351.0,230.4043903200667,50.18641484143536,366.0,61.927828071594575,13.415777261922557,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.0798495309733,2000.0,0.0,570.0,68.30472575434324,13.711909563798882,1468.0,249.27333731971135,53.7085928874597,259.0,42.45191549083835,8.874871536743072,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.1463936846749,2000.0,1000.0,563.0,69.98833028545315,14.577140066983672,1526.0,260.13531339142344,55.28510966619201,174.0,30.000296003827504,6.535089072168836,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,12,360.40416037768586,2000.0,2000.0,567.0,72.12497743735685,15.298922483455991,1649.0,276.43108907965996,59.000950217071725,36.0,6.150029639264808,1.2303913461946678,15.0,1.5000000000000002,0.15000000000000008,82.0,3.892179065364141,0.18647119341563764
11,0.0,7,360.1267765450432,2000.0,3000.0,582.0,69.80045512106874,13.952709924779205,1347.0,229.3606095355319,48.89275625451859,360.0,60.904590045052785,12.915997371348297,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,8,360.2968517907882,3000.0,0.0,559.0,69.4508721361079,15.264042730243553,1417.0,236.39068545896234,50.280577040434814,283.0,48.890974923905034,10.680894390698827,16.0,1.6000000000000003,0.1600000000000001,80.0,3.742056811330841,0.17575445816186538
13,0.054,9,360.4250079556731,3000.0,1000.0,564.0,70.82806605762687,15.14157275832497,1462.0,247.95884372012046,52.97824400348909,215.0,36.90598832021909,7.952223605254141,11.0,1.0999999999999999,0.11000000000000004,72.0,3.3716864409604708,0.15860768175582982
14,0.0,3,359.77093759423934,3000.0,2000.0,558.0,71.98452230507387,15.255057647908673,1244.0,208.47915962504337,44.212849096072745,482.0,79.63874559973192,16.492785814686837,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,7,360.27125900107154,3000.0,3000.0,571.0,71.10973593927577,14.808686461605246,1440.0,246.34646342175265,53.18237246922366,210.0,36.846557758304485,8.087104094335624,16.0,1.6000000000000003,0.1600000000000001,91.0,4.251316070590103,0.1993312757201643
16,0.054,7,360.4227053055545,4000.0,0.0,586.0,73.12857477864418,15.274983810357208,1155.0,202.38147134297998,44.42805954449396,459.0,79.41572385826649,17.47909233852203,15.0,1.5000000000000002,0.15000000000000008,79.0,3.6957605150345447,0.1736111111111109
17,0.054,14,360.56119603203365,4000.0,1000.0,557.0,72.8771618173654,15.495815747863933,1441.0,243.97799550296932,52.207754382392125,215.0,36.7467017889937,7.99967266908127,18.0,1.8000000000000005,0.1800000000000001,98.0,4.613743252291318,0.2186213991769543
18,0.0,11,360.29987556434793,4000.0,2000.0,566.0,67.42456389529141,13.751264905137914,1458.0,243.9331268641759,51.90447909665136,287.0,48.721123353073686,10.235553807949424,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,10,360.5231879638503,4000.0,3000.0,558.0,71.73970657235921,15.516926932233236,1500.0,257.9168650778022,55.328541398883786,143.0,24.414702618570363,5.314241052692879,15.0,1.5000000000000002,0.15000000000000008,96.0,4.5211506596987245,0.21433470507544544
20,0.054,5,360.15154800438285,5000.0,0.0,570.0,68.00373126585446,13.479666870904087,1421.0,244.84986072308058,52.71382763589983,259.0,42.77962431640497,8.925265599146014,9.0,0.8999999999999999,0.09000000000000002,74.0,3.483455587366633,0.16503772290809313
21,0.0,8,360.6109752626547,5000.0,1000.0,562.0,69.6726859256076,14.358994872770735,1269.0,210.63287141583456,44.2773913168376,483.0,79.86126699564645,17.02905687156616,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,13,360.246466639633,5000.0,2000.0,554.0,67.76103243324476,13.431423484495596,1635.0,280.241555330276,60.05103075895416,80.0,12.02393442192421,2.286742130840292,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,10,360.518055176215,5000.0,3000.0,566.0,72.1699947630363,15.34685339705825,1638.0,275.8106188150256,59.39374307295972,70.0,12.03761782234536,2.5705884610203613,0.0,0.0,0.0,0.0,0.0,0.0
