id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.52519514728834,0.0,0.0,562.0,71.94501316108496,16.084361330490687,1481.0,257.14839440858987,57.0781084041933,176.0,30.956616731873176,6.847334674603085,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,16,360.70354179991637,0.0,1000.0,561.0,70.77958182745229,15.118075682855894,1588.0,272.51614602742137,58.45147282199476,76.0,12.264499684228362,2.626691000501207,11.0,1.0999999999999999,0.11000000000000004,73.0,3.437159291070336,0.16289437585733868
2,0.0,6,360.4871392267859,0.0,2000.0,580.0,72.41744450729225,14.84470250128968,1613.0,269.20079241826727,56.81361805116547,109.0,18.48101994461363,4.070672364285326,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,360.00464459261246,0.0,3000.0,563.0,65.48099650992773,12.88882114751793,1726.0,294.57143699619644,63.10945750029769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,10,360.4290997767026,1000.0,0.0,559.0,73.23232061568173,15.4200238796062,1209.0,209.43857731631616,45.54787535631321,420.0,72.80517610781088,16.091973882602353,13.0,1.3,0.13000000000000006,68.0,3.2248543634024243,0.1543209876543209
5,0.054,5,360.5758349953129,1000.0,1000.0,559.0,72.84415640365758,15.205128877232418,1182.0,203.57203637270692,43.73569871668397,469.0,79.3781472378616,17.04214595003118,10.0,0.9999999999999999,0.10000000000000003,68.0,3.224854363402424,0.1543209876543209
6,0.0,13,360.017605210773,1000.0,2000.0,568.0,70.81968556098633,14.655182695955162,1614.0,280.5032691462381,61.265035951693356,51.0,8.716973907198293,1.9021017880021223,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,14,360.553492455464,1000.0,3000.0,566.0,71.00553397491406,15.068081322423158,1721.0,289.2202868194488,61.88853704086104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,7,360.540459853645,2000.0,0.0,568.0,68.55767794714946,14.083419718260929,1354.0,229.53895009734924,49.22896214974707,316.0,55.149433027941065,12.129092173253158,22.0,2.2000000000000006,0.22000000000000014,97.0,4.567446955995021,0.2164780521261999
9,0.054,10,360.04356828488216,2000.0,1000.0,563.0,72.06562085178773,14.57786307944817,1336.0,228.31434101987128,48.79669142852925,327.0,55.107334828195015,11.631952307344205,12.0,1.2,0.12000000000000005,74.0,3.4642790335530633,0.1628943758573387
10,0.0,7,360.18381958964727,2000.0,2000.0,557.0,68.92462515128878,14.640319096360873,1601.0,267.062127795062,56.89947699311097,133.0,24.279894008855273,5.573632274419098,0.0,0.0,0.0,0.0,0.0,0.0
