id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.0306933000104,0.0,0.0,558.0,70.2173060809691,14.730663278461064,1571.0,265.5014832549986,56.940315015841406,157.0,24.341497500871153,4.816251688183468,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.11271932153255,0.0,1000.0,569.0,70.51741599598414,14.573036176978677,1466.0,246.63901929506991,52.426592297358695,278.0,43.08311457337789,8.63888590917423,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,16,360.3010209414036,0.0,2000.0,568.0,71.3469224279513,14.823146319572732,1615.0,275.83496970833073,59.87265672695657,41.0,6.185965118888705,1.226326267174978,22.0,2.2000000000000006,0.22000000000000014,96.0,4.482797552071586,0.21004801097393652
3,0.0,5,360.0622802367141,0.0,3000.0,559.0,70.12736678763504,14.62423162072676,1350.0,231.30111129215354,50.0156249750964,349.0,58.73985696136664,12.75763364471291,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,9,360.60554834271255,1000.0,0.0,563.0,72.48820208403046,16.659117973500003,1380.0,227.663430202032,48.05125752204897,309.0,54.85952370685475,12.31628102487298,10.0,0.9999999999999999,0.10000000000000003,88.0,4.131603735514782,0.19504458161865543
5,0.054,9,360.41085441198356,1000.0,1000.0,567.0,66.69493633244153,12.611290367796398,1510.0,256.60743420810525,54.619408950960846,177.0,30.516825149201395,6.8282213293914875,15.0,1.5000000000000002,0.15000000000000008,103.0,4.864401287586372,0.23148148148148098
6,0.0,6,360.06756237200585,1000.0,2000.0,555.0,68.1563887179611,13.62910109188745,1225.0,206.09741634060376,43.98746783826576,508.0,85.89585277203945,18.104014067313386,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,14,359.95715811296674,1000.0,3000.0,560.0,67.88784672222091,13.573457848305223,1533.0,261.6405789332556,56.96440594620189,169.0,30.516172504223515,7.057267349144231,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,10,360.47295295802024,2000.0,0.0,572.0,69.03355270875412,13.789359235701493,1536.0,261.21597432198314,56.194978251669404,143.0,24.359188215878312,5.20138394720965,16.0,1.6000000000000003,0.1600000000000001,86.0,3.9814814814814805,0.18432784636488314
9,0.054,7,360.4001429013376,2000.0,1000.0,563.0,70.17796012476724,14.057164694554471,1333.0,224.9958677875133,47.691270007078636,366.0,60.54850038446324,12.478905189143344,9.0,0.8999999999999999,0.09000000000000002,72.0,3.39086299477404,0.16075102880658423
10,0.0,9,359.7123737816172,2000.0,2000.0,555.0,74.9308749252451,17.276994575554685,1577.0,265.2626614967851,56.902147874426774,116.0,19.842058573620978,4.233448389863214,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.3171459157331,2000.0,3000.0,565.0,72.82107268627921,15.809808906219518,1684.0,281.64711586372164,59.572403678884854,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,85.0,4.0118914004394615,0.1907578875171465
12,0.0,7,360.01426555291863,3000.0,0.0,559.0,71.28552812754674,15.344760383645951,1622.0,270.1713140518188,57.54471113444068,119.0,18.572872496914062,3.7493682883461354,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,10,360.58032326462603,3000.0,1000.0,558.0,74.14606610802802,16.25983747544087,1299.0,216.56548177561618,45.73607841699717,403.0,69.28911143243693,14.897411390258247,0.0,0.0,0.0,0.0,0.0,0.0
