id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.5261504659968,0.0,0.0,558.0,69.48783243613613,15.089463817472943,1425.0,239.92101334647478,50.95724120811618,293.0,50.59727779992414,11.017239798451183,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,10,360.60423325165556,0.0,1000.0,585.0,71.0428835693002,14.634499171126082,1560.0,263.8673532315698,56.23333403108538,112.0,18.228820149077517,3.775710146410286,24.0,2.400000000000001,0.24000000000000016,96.0,4.5211506596987245,0.21433470507544544
2,0.0,10,360.64258150143024,0.0,2000.0,565.0,70.61075430684289,14.35443516589202,1339.0,228.62261866776126,49.48633083880492,366.0,60.99021661738672,13.056208585981816,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,12,360.30648712420333,1000.0,0.0,572.0,72.26542230229641,15.161120302486376,1429.0,238.04626659249197,50.14207967497712,323.0,49.87644804801209,10.05857468190413,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,9,360.15893970996643,1000.0,1000.0,578.0,67.89821189399443,13.390328109273185,1153.0,191.0671262715652,40.331574423762405,558.0,97.91411468861902,21.42330681377726,8.0,0.7999999999999999,0.08000000000000002,56.0,2.611769146406161,0.12217078189300418
5,0.054,9,360.2861510469643,1000.0,2000.0,569.0,69.17627940124984,14.125236023464767,1605.0,273.58168959514563,58.00680318033068,77.0,12.228537722158878,2.5759928894465896,15.0,1.5000000000000002,0.15000000000000008,76.0,3.5185185185185177,0.16289437585733868
6,0.054,8,360.39071486041985,2000.0,0.0,561.0,67.27344319210115,14.145121518306713,1455.0,250.8766021289869,54.179701189224346,207.0,36.902193370593686,8.161311689573788,12.0,1.2,0.12000000000000005,86.0,3.9814814814814805,0.18432784636488314
7,0.054,11,360.0378434489468,2000.0,1000.0,574.0,70.03042458867367,14.005775929036387,1475.0,249.17854497491132,53.64092918531411,223.0,36.81441839943477,7.854870184376545,9.0,0.8999999999999999,0.09000000000000002,67.0,3.1785580671061275,0.1521776406035665
8,0.0,4,359.9849429348957,2000.0,2000.0,579.0,69.56825501750559,14.204259651673638,1415.0,234.48971762319073,49.894562836327076,310.0,55.985006198952824,12.410558898582766,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,11,360.37295353963975,3000.0,0.0,556.0,71.94762539951297,15.22092165595758,1482.0,252.46273269583722,53.881973640320375,170.0,30.43947333870288,6.82466172426381,11.0,1.0999999999999999,0.11000000000000004,90.0,4.166666666666667,0.19290123456790093
10,0.054,9,360.0136442405287,3000.0,1000.0,568.0,72.91323814566735,15.863701434630402,1092.0,185.83668712086066,39.71613374421535,581.0,97.54894905911551,20.966496138506184,10.0,0.9999999999999999,0.10000000000000003,64.0,3.0013160705901005,0.14146090534979422
11,0.054,6,360.2199152937267,3000.0,2000.0,569.0,71.27116333336699,14.144258176602172,1433.0,240.60637650092312,51.6636937839522,252.0,43.15974697212212,9.348567858574452,10.0,0.9999999999999999,0.10000000000000003,86.0,4.00065803529505,0.18647119341563761
