id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.3186828009654,0.0,0.0,572.0,70.81819270658943,14.473603599572181,1469.0,254.57536948924857,55.4045864002892,178.0,30.101749691591376,6.443229080168701,12.0,1.2,0.12000000000000005,74.0,3.4642790335530633,0.1628943758573387
1,0.0,11,360.0595201028832,0.0,1000.0,565.0,71.68014366400435,14.7472077066752,1232.0,202.80553563942695,42.29792399271063,500.0,85.64008805248929,18.577682080966092,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,5,360.6484382672833,0.0,2000.0,566.0,72.12795086689235,15.760771733582231,1407.0,239.51179853946562,51.97163140954436,261.0,42.77427553379814,8.762960548309652,16.0,1.6000000000000003,0.1600000000000001,90.0,4.166666666666667,0.19290123456790093
3,0.054,13,360.09637375477405,1000.0,0.0,559.0,71.53759230776045,14.685855644268893,1431.0,245.31173544866098,52.75521272970247,221.0,37.47336394513766,7.78667195171003,17.0,1.7000000000000004,0.1700000000000001,86.0,4.077364250549326,0.19504458161865543
4,0.0,13,360.13696785677774,1000.0,1000.0,565.0,72.60534173801173,16.658390617067255,1356.0,232.46543899434138,50.884669194848904,313.0,55.012297474616936,12.019201865604092,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,6,360.1755877231936,1000.0,2000.0,573.0,71.99961753409667,15.34643202801201,1219.0,203.99809094945488,43.35212853276416,469.0,79.4205757783952,16.851595902900858,15.0,1.5000000000000002,0.15000000000000008,69.0,3.232797552071582,0.15217764060356645
6,0.054,10,360.3918718383741,2000.0,0.0,545.0,68.84410739816002,15.317149290063306,1282.0,213.62361778196154,45.177139649538255,425.0,73.16478907813476,15.961352691362437,13.0,1.3,0.13000000000000006,70.0,3.24074074074074,0.150034293552812
7,0.0,10,360.2713290305759,2000.0,1000.0,564.0,66.77008177984942,13.58469532274587,1449.0,243.71072811845804,51.91992190801452,291.0,49.52193409892154,10.49243125571472,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,12,360.45020058462717,2000.0,2000.0,569.0,71.60215313975068,14.614990000846447,1352.0,229.66304722351273,49.07703878869055,305.0,54.80839677441447,12.425927972082032,9.0,0.8999999999999999,0.09000000000000002,67.0,3.1593815132925585,0.150034293552812
9,0.054,9,359.88911365215216,3000.0,0.0,550.0,73.57743567641619,16.758555875290355,1573.0,262.23222813875907,55.85317493560283,121.0,18.482632319685173,3.5084055364829445,12.0,1.2,0.12000000000000005,97.0,4.529093848367883,0.21219135802469094
10,0.0,8,360.08880369569954,3000.0,1000.0,572.0,72.64953798442829,15.244842536906528,1255.0,207.87449515198412,43.47395146252576,452.0,79.73772484779063,17.705592733954422,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,7,360.1159953130942,3000.0,2000.0,565.0,67.07955830618872,13.200540420756521,1580.0,264.08928588168214,55.848197340838766,147.0,24.279200932939602,5.174022109443025,11.0,1.0999999999999999,0.11000000000000004,77.0,3.603167922441952,0.16932441700960202
