id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.22454722276007,0.0,0.0,571.0,69.51687359432094,13.88188160828888,1581.0,273.38443419212024,59.5547694314894,75.0,12.224542498743356,2.4734289970496066,12.0,1.2,0.12000000000000005,83.0,3.900122254033299,0.18432784636488314
1,0.0,10,360.356753310234,0.0,1000.0,560.0,72.45738125372579,15.858737747712079,1136.0,195.5261569142572,42.31104891461817,545.0,92.10813300223758,19.64078405979398,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,10,360.47892761871884,0.0,2000.0,562.0,70.71241089154081,14.471971298604592,1662.0,283.95124152496885,61.158511610461076,0.0,0.0,0.0,9.0,0.8999999999999999,0.09000000000000002,99.0,4.640862994774046,0.2186213991769543
3,0.0,6,360.3361300906372,1000.0,0.0,562.0,67.25223176133416,13.119744527326233,1272.0,219.04377394441295,47.26900784004191,431.0,73.71107687174035,15.697500821466676,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,11,360.3671175750571,1000.0,1000.0,562.0,69.99815552671323,14.359199016327716,1510.0,254.8661694527253,54.427924826698636,167.0,29.010416492214194,6.425778881238962,15.0,1.5000000000000002,0.15000000000000008,98.0,4.632919806104887,0.22076474622770878
5,0.0,14,360.0819631406078,1000.0,2000.0,557.0,69.14228214922858,14.937414370087694,1538.0,260.3586741298124,56.63804466174685,182.0,30.50194626641587,6.602467843614171,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,10,360.6178072487029,2000.0,0.0,566.0,70.22980116853152,14.832095927486783,1240.0,210.9716919091157,45.15231825749935,432.0,73.58230540573904,15.792313030168057,16.0,1.6000000000000003,0.1600000000000001,78.0,3.6494642187382484,0.17146776406035646
7,0.054,9,360.0065800678803,2000.0,1000.0,558.0,72.1346313732543,15.792168200506723,1278.0,215.30344513730097,46.37394748062781,399.0,67.22330247470538,14.232474712802597,13.0,1.3,0.13000000000000006,87.0,4.200366762099901,0.20576131687242766
8,0.0,8,360.169360212584,2000.0,2000.0,574.0,72.68669798869335,15.551533667069375,1412.0,244.39057537798428,52.99986723773341,263.0,42.9364323168019,9.117336091181368,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,6,360.2099880760936,3000.0,0.0,575.0,71.92826035129914,14.836035223551574,1371.0,234.8433682421858,51.32676749789452,288.0,48.803055286972345,10.368468095347968,11.0,1.0999999999999999,0.11000000000000004,73.0,3.398806183443198,0.15860768175582982
10,0.054,12,360.4187549524889,3000.0,1000.0,567.0,68.6199053557255,13.974459791775116,1273.0,214.02783504995801,45.50845127497362,460.0,73.1372015390441,14.656729641554076,7.0,0.7,0.07,77.0,3.583991368628383,0.16718106995884757
11,0.054,5,360.39512253572684,3000.0,2000.0,567.0,72.57648503993568,15.951554160288037,1519.0,252.7429491917099,53.09495567841899,195.0,30.231149273283002,5.890880043360634,12.0,1.2,0.12000000000000005,71.0,3.2870370370370363,0.15217764060356645
