id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,9,360.640514628,1897.04907852,1081.63997959,566.0,71.8814578577,15.1711563765,1708.0,283.074103046,59.7231718235,24.0,4.0758878227,0.811508484564,4.0,0.4,0.04,30.0,0.590665475969,0.0149826214179
1,0.018,9,360.686085349,919.652511149,736.49814389,566.0,72.0923996292,15.2419256751,1525.0,265.75511865,58.2778790607,120.0,21.1462394679,4.58572612668,5.0,0.5,0.05,31.0,0.768901299902,0.0220855896034
2,0.018,12,360.425986202,1112.47124938,522.154995851,569.0,69.7447962255,14.7583422663,1498.0,256.388693363,56.103059044,189.0,32.7543596769,6.87080647013,8.0,0.8,0.08,24.0,0.57638842187,0.0164589702716
3,0.018,11,360.282906979,1024.09052283,967.329549497,557.0,71.046549116,15.3595567842,1492.0,255.141470581,54.7029356523,192.0,32.5247688136,6.71172430231,8.0,0.8,0.08,29.0,0.581898240877,0.0163176445798
4,0.018,11,360.276364977,642.062028746,1753.18882566,541.0,74.3097519385,17.0840579474,1576.0,264.068289695,56.6262812067,128.0,20.7642418842,4.4646722396,4.0,0.4,0.04,28.0,0.532177149903,0.0137804371909
5,0.0,11,360.555756805,1699.55236564,750.691481918,567.0,71.997907377,15.2335969141,1518.0,259.806825326,55.5067792413,175.0,28.3650562517,5.73035343049,0.0,0.0,0.0,0.0,0.0,0.0
6,0.018,2,360.040462666,1725.63602091,1158.17121417,565.0,73.595378676,15.3262079537,1539.0,260.71367445,55.4841819076,150.0,24.6984451331,5.26708208518,4.0,0.4,0.04,29.0,0.71987896175,0.0217717819161
7,0.018,6,360.180791706,2065.64515761,893.823079808,560.0,69.3635824055,14.8502927038,1630.0,277.017941065,59.7044322067,73.0,12.5271642355,2.91972855047,7.0,0.7,0.07,26.0,0.578916570822,0.0163043295471
8,0.018,5,359.866538725,2181.60286378,65.3563660795,570.0,69.5547144711,13.9656530699,1602.0,276.169183838,59.9793420029,74.0,12.2048550961,2.57514858447,10.0,1.0,0.1,42.0,1.09666020737,0.0345173373153
9,0.018,6,360.329614977,2090.49096976,1890.09171288,567.0,72.0024610521,16.2597083985,1648.0,282.837110039,60.3161640908,23.0,4.10532278726,0.871859021287,5.0,0.5,0.05,23.0,0.558119475015,0.0168760896111
10,0.018,8,360.115459223,73.331510462,1130.7823115,570.0,67.8488102498,15.4770496544,1592.0,270.011190957,57.5997107555,127.0,20.5552123449,4.18433394773,7.0,0.7,0.07,32.0,0.893666023773,0.0310832455907
11,0.018,4,359.872705973,1903.45839885,1102.85747873,556.0,68.0914464095,13.5831420124,1491.0,257.930989369,56.0075919457,197.0,32.7009507714,6.97968366215,7.0,0.7,0.07,28.0,0.589469479268,0.0173039447152
12,0.018,4,360.351653628,444.759931223,971.826905079,579.0,69.6006440672,13.3422400803,1593.0,273.221541542,59.1609276823,100.0,16.5070231591,3.56421239607,3.0,0.3,0.03,24.0,0.514822526656,0.0128326129348
13,0.018,9,360.021892611,1818.11810443,2071.80090347,576.0,68.8213606958,13.2053651093,1667.0,279.638027011,59.6258616315,59.0,10.725629892,2.41011057821,5.0,0.5,0.05,26.0,0.423329017812,0.00875080982128
14,0.0,7,360.344720907,1752.88596353,306.112412099,570.0,67.5116207072,13.1037061698,1538.0,263.924179389,56.9487116362,173.0,28.7422979053,6.03817180106,0.0,0.0,0.0,0.0,0.0,0.0
15,0.018,7,360.341350678,1300.59629391,2092.08514962,567.0,69.247639421,13.9340653242,1706.0,285.559460628,60.8031650423,22.0,4.03396935666,0.922275202807,8.0,0.8,0.08,30.0,0.593364161441,0.015183536294
