id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.018,15,360.158721021,573.782826881,443.468008339,573.0,69.2025063331,13.8473560064,1653.0,276.910013164,59.2185672133,75.0,12.1963992233,2.62753659731,11.0,1.1,0.11,37.0,0.723771910592,0.0177802704049
1,0.018,13,360.35864578,698.10394168,1436.46740758,565.0,70.9844390791,15.9173226877,1531.0,259.136068574,55.2711729715,174.0,28.8736175409,5.99637909547,3.0,0.3,0.03,33.0,0.774478365966,0.0224502938295
2,0.018,4,360.480996863,354.786162573,32.8298814704,573.0,66.6354534781,13.9352489464,1641.0,279.951149131,59.871996342,68.0,12.2593848488,2.61112638336,6.0,0.6,0.06,34.0,0.571449516724,0.0154787862675
3,0.018,8,360.44447135,711.679343247,2105.39796618,555.0,74.2320910751,17.0224178787,1613.0,268.617302054,57.1509185144,98.0,16.2875960808,3.28179551748,4.0,0.4,0.04,40.0,0.703403818269,0.0162075323627
4,0.018,13,360.409158389,968.003354096,2212.69976226,554.0,70.4000438129,15.0130791373,1644.0,280.878919676,60.2007357306,50.0,8.25940889491,1.83973591105,3.0,0.3,0.03,24.0,0.252246885064,0.00406563944999
5,0.018,12,359.990432334,1888.7653309,919.56015971,559.0,68.1391596983,13.4655827396,1612.0,270.556194124,57.2487716823,124.0,20.4597796699,4.18670589841,4.0,0.4,0.04,26.0,0.472586304378,0.0137412381202
6,0.018,5,360.619589473,555.904109153,2086.875997,560.0,70.7004526802,14.519769593,1604.0,272.279991175,58.1202115135,96.0,15.9600855958,3.28401917421,6.0,0.6,0.06,33.0,0.616170258933,0.0135369087452
7,0.018,15,360.491223982,794.457413575,1323.43235135,560.0,73.0877143914,15.633778757,1624.0,277.413693453,59.1988757125,56.0,8.17287277139,1.53048106636,7.0,0.7,0.07,35.0,0.785706652581,0.0220971120552
8,0.018,16,360.033406739,1294.73547183,219.70320091,554.0,74.0367117819,15.2465843345,1660.0,276.846780647,58.619554604,47.0,8.22387842932,1.81066458574,5.0,0.5,0.05,25.0,0.463466980145,0.0123758802396
9,0.018,10,360.714892669,380.366909257,1963.19672919,559.0,72.5122142908,16.4431270902,1604.0,269.752658066,57.555086256,104.0,16.2102109408,3.47900199762,8.0,0.8,0.08,37.0,0.80791202859,0.0194226874923
10,0.018,5,360.242114932,971.267167751,1258.81646939,583.0,69.4811955618,14.2774844013,1643.0,272.900844401,57.2238649233,97.0,16.3744785736,3.3902671298,7.0,0.7,0.07,33.0,0.717028029094,0.0199199019425
11,0.018,7,360.469425827,502.242793455,623.087757763,556.0,71.8557996176,15.4794184032,1549.0,257.696439327,54.4689418757,169.0,28.9135967588,6.52406880646,8.0,0.8,0.08,39.0,0.753932491487,0.0193103367692
12,0.018,11,360.217399617,997.957687936,529.867989163,559.0,68.6417239672,14.3291062596,1580.0,269.937469196,58.569940999,125.0,20.4156723882,4.2385011633,4.0,0.4,0.04,30.0,0.619384157173,0.0151442409582
13,0.018,9,359.933680446,647.424667353,1329.65552038,561.0,71.8661827856,15.2358235956,1572.0,266.703571964,57.1260137181,115.0,20.4938201728,4.54921194655,4.0,0.4,0.04,26.0,0.544678585116,0.0150831458834
14,0.018,8,360.06106053,919.252203814,848.758202009,581.0,70.11546273,14.4544600967,1564.0,264.497056593,56.491884336,142.0,24.4464104602,5.35055241312,5.0,0.5,0.05,24.0,0.570407566609,0.0157703655678
