id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.225383746,905.9409672,2047.42656432,560.0,67.6218285274,12.9794792232,1655.0,280.167173741,59.928413064,69.0,12.3185980872,2.75756577684,0.0,0.0,0.0,0.0,0.0,0.0
1,0.018,9,360.209187699,851.682977258,1150.01374027,559.0,70.6389544421,14.3892263857,1581.0,268.067701468,57.1956703261,122.0,20.3989490749,4.54509683111,3.0,0.3,0.03,28.0,0.67797102519,0.0194506561854
2,0.018,8,360.440618011,1503.58731156,9.13910373771,565.0,69.5429480557,14.5020258235,1498.0,256.506425336,55.6940718816,198.0,32.7999848529,6.837155738,5.0,0.5,0.05,36.0,0.665508219243,0.0155960626708
3,0.018,10,360.200038464,1396.21053587,262.632774971,569.0,70.307241578,15.0207719442,1600.0,273.057897195,58.6794345766,96.0,16.3625748919,3.40379964875,1.0,0.1,0.01,18.0,0.305790130086,0.00757521560569
4,0.018,7,360.51109705,1368.42706559,130.815830125,558.0,72.5307385367,16.2028874064,1618.0,273.486481569,59.2360982115,69.0,12.3129471284,2.75812282182,9.0,0.9,0.09,38.0,0.805028060243,0.020976935613
5,0.018,13,360.266233334,93.8024136836,340.567396045,581.0,68.9593077349,13.6923439406,1641.0,281.771795602,61.271876612,50.0,8.14166379459,1.69469456994,6.0,0.6,0.06,28.0,0.585897595254,0.0148715517844
6,0.018,9,360.276647182,1684.18022895,1224.51079031,569.0,71.9043991409,15.2053646102,1653.0,274.727814174,57.8011371293,79.0,12.3118980709,2.49158582155,3.0,0.3,0.03,29.0,0.791294941638,0.0278779781464
7,0.018,8,360.071336705,2060.65044117,45.0772494421,567.0,73.3603776337,15.7183388729,1655.0,277.169535822,59.6593863634,47.0,8.20407039046,1.82773036295,5.0,0.5,0.05,38.0,0.910951282559,0.02484950369
8,0.018,7,360.062426808,209.007340663,1615.78965834,559.0,69.3187069777,14.9282931777,1650.0,276.765139145,59.0434137023,65.0,12.3028851038,2.88170415441,9.0,0.9,0.09,39.0,0.86657597901,0.0234690710378
9,0.018,9,360.187706751,762.285665021,2138.58438669,558.0,68.8815057804,14.2974491055,1577.0,278.079752963,61.7259335965,75.0,12.3437764513,2.6012717314,4.0,0.4,0.04,24.0,0.359395513447,0.00698635526049
10,0.018,3,360.638537284,2166.12503363,544.785662377,556.0,72.2465763259,15.4396816379,1595.0,266.638127695,56.2883970676,116.0,20.481978599,4.50992590784,3.0,0.3,0.03,19.0,0.440977892626,0.0138855014014
11,0.018,8,360.509017729,695.684655048,1726.7981953,579.0,70.5518995494,13.9818045834,1549.0,267.832717157,58.7242189039,119.0,20.488093674,4.42453204412,6.0,0.6,0.06,32.0,0.593696291732,0.0123589634911
12,0.018,4,360.289948566,1128.87743971,1124.88540784,569.0,71.3026693872,14.6926728005,1585.0,271.327115739,58.3063597981,94.0,16.392789446,3.68517425111,2.0,0.2,0.02,34.0,0.877368757467,0.0264565645175
13,0.0,6,360.114840792,1893.13685637,2244.92612272,574.0,71.9431159817,15.156553004,1641.0,275.821706275,59.0359097456,66.0,12.4215532165,3.05922938131,0.0,0.0,0.0,0.0,0.0,0.0
14,0.018,9,359.991035998,414.577979019,319.481252601,562.0,70.2216254423,14.4005930834,1610.0,272.110492533,58.1758507123,104.0,16.4175789972,3.29118035998,6.0,0.6,0.06,31.0,0.677229001154,0.0187248061064
15,0.018,14,360.407909546,677.633473564,2060.57719629,568.0,72.181521505,15.2036481265,1673.0,282.500293785,60.3574603207,19.0,4.09801684907,1.12940639676,7.0,0.7,0.07,28.0,0.545855637078,0.0152087931733
16,0.0,6,360.324460162,1808.65314723,878.932168142,566.0,71.7975024633,15.044557287,1500.0,251.612158487,54.1346935501,205.0,36.6444272708,8.20281875407,0.0,0.0,0.0,0.0,0.0,0.0
17,0.018,7,360.16307985,2157.7463561,530.156487034,577.0,71.1926959395,14.5797297983,1600.0,271.403792899,58.3262684458,99.0,16.4845889021,3.52634944755,4.0,0.4,0.04,26.0,0.532902502197,0.01442176037
