id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,12,360.44577899667365,0.0,0.0,553.0,71.49279218359824,15.551767373984374,1566.0,264.4296196893948,56.394118126596965,150.0,24.331991112715087,5.095732079847988,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,11,360.02525765208213,0.0,1000.0,556.0,70.18685047435262,15.020723004488715,1264.0,218.33241329926304,47.22983124430491,407.0,67.2309192156567,14.49560224163291,10.0,0.9999999999999999,0.10000000000000003,70.0,3.259917294554309,0.15217764060356645
2,0.054,9,360.1525725372983,0.0,2000.0,557.0,66.95046543131264,13.389416566632201,1494.0,250.61736936867825,52.251124621217464,218.0,36.808417601520375,7.841218734497354,14.0,1.4000000000000001,0.14000000000000007,93.0,4.305555555555557,0.19933127572016426
3,0.054,5,360.4544888982223,1000.0,0.0,583.0,72.22687306286954,14.909192439444132,1659.0,277.0657792199437,58.713589447148664,34.0,6.002159438434751,1.3158079236533757,6.0,0.6,0.06000000000000001,90.0,4.224196328107375,0.19933127572016426
4,0.054,13,360.0768352514271,1000.0,1000.0,562.0,69.52754686802263,14.784297212995199,1096.0,188.70960691504425,40.9552627443674,599.0,98.15041687891733,20.344257170218974,7.0,0.7,0.07,62.0,2.927900031811077,0.13931755829903977
5,0.054,10,360.09226368071376,1000.0,2000.0,559.0,70.42089396233855,15.663966028752036,1258.0,218.37487294403084,48.155261072827365,387.0,66.90421292415759,14.729608630443172,11.0,1.0999999999999999,0.11000000000000004,70.0,3.259917294554309,0.15217764060356645
6,0.0,8,360.446816289041,2000.0,0.0,560.0,68.4001308295906,14.633737911991433,1357.0,224.51968649540666,47.09753995950844,414.0,67.17938694805427,13.866846620244614,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,13,360.4267858742829,2000.0,1000.0,557.0,74.24176085977396,16.583762490148626,1384.0,227.85428883062878,48.02191775110476,316.0,51.972994126356674,10.539650121904549,17.0,1.7000000000000004,0.1700000000000001,90.0,4.243372881920944,0.20147462277091877
8,0.054,7,360.2688035642414,2000.0,2000.0,554.0,71.25056787569208,15.838425928208519,1193.0,205.12271241591327,44.66599268776448,473.0,79.43482547282825,17.041222121386607,14.0,1.4000000000000001,0.14000000000000007,62.0,2.87037037037037,0.13288751714677643
9,0.054,9,360.22536358416676,3000.0,0.0,546.0,72.53133800813168,14.971073668939214,1474.0,252.15009529661523,54.451208275053006,176.0,30.442201034292662,6.655518965871868,15.0,1.5000000000000002,0.15000000000000008,77.0,3.583991368628383,0.1671810699588476
10,0.054,5,360.21557619116544,3000.0,1000.0,568.0,71.68853947190823,15.076261161476245,1186.0,194.20329678815017,40.27183577411867,517.0,90.15605527369732,19.586942099109415,10.0,0.9999999999999999,0.10000000000000003,64.0,2.9821395167765314,0.13931755829903977
11,0.054,6,360.383862094246,3000.0,2000.0,568.0,72.89726026523249,14.72571470608142,1374.0,228.02866524605756,48.84136261402272,309.0,54.831102752885336,12.067055153004327,7.0,0.7,0.07,81.0,3.7883531076271377,0.1778978052126198
