id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.26960625075986,0.0,0.0,558.0,72.23365615970742,15.914057891826705,1343.0,230.38972417164288,50.39446279602788,318.0,52.17395057095632,10.864485895366306,10.0,0.9999999999999999,0.10000000000000003,92.0,4.355142028327107,0.2079046639231821
1,0.054,10,360.6192955769097,0.0,1000.0,566.0,72.37845232278498,15.173157868411806,1206.0,202.8045996262634,43.145899647264635,476.0,79.41935024335017,16.614519438496597,16.0,1.6000000000000003,0.1600000000000001,83.0,3.8617691464061608,0.18004115226337425
2,0.054,5,360.75613270088587,0.0,2000.0,570.0,71.36237649855345,14.819034241395615,1272.0,216.90578773685246,46.902316141606356,410.0,67.26050632171753,14.335944801615414,13.0,1.3,0.13000000000000006,72.0,3.3716864409604708,0.15860768175582982
3,0.054,8,360.34142331787433,1000.0,0.0,561.0,71.26292985427652,15.211320596824526,1311.0,223.3443017764719,48.07186290955782,356.0,61.12549079581745,13.318572735917968,10.0,0.9999999999999999,0.10000000000000003,71.0,3.325390144664175,0.15646433470507534
4,0.054,11,359.9804334401264,1000.0,1000.0,567.0,67.5812369059818,13.147977087916392,1107.0,190.13708724045634,41.48875843713936,584.0,97.58103144493887,20.7621403586572,15.0,1.5000000000000002,0.15000000000000008,68.0,3.2056778095888547,0.15217764060356645
5,0.054,11,360.13075237821727,1000.0,2000.0,573.0,69.26733707035805,14.020231356511113,1403.0,236.93386577085457,50.21707515178731,282.0,48.9586785055477,10.769374309151717,12.0,1.2,0.12000000000000005,80.0,3.742056811330841,0.17575445816186536
6,0.0,8,360.54819277664046,2000.0,0.0,559.0,70.1523294007385,14.699216251238093,1248.0,210.74079238499084,45.01168129923932,470.0,79.12989335128451,16.659772821576286,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,14,360.17469301416395,2000.0,1000.0,556.0,70.6050726772183,14.903709470421004,1394.0,242.64560387027606,53.08255246793695,252.0,42.71903536498706,9.21766695058246,8.0,0.7999999999999999,0.08000000000000002,73.0,3.417982737256767,0.16075102880658423
8,0.0,10,360.29129605359856,2000.0,2000.0,573.0,67.80133479986785,13.653033701046935,1302.0,212.91144706759582,44.763844664147605,482.0,79.30116178275784,16.469654208377488,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,9,360.0100713384272,3000.0,0.0,555.0,71.26192432246674,14.653561716080743,1450.0,253.44883852314499,56.359031692802844,179.0,30.596284931487766,6.561321721822147,12.0,1.2,0.12000000000000005,77.0,3.6223444762555213,0.1714677640603565
10,0.054,11,360.14918662152706,3000.0,1000.0,563.0,69.54415489180225,14.575390879530726,1390.0,237.50694794141805,51.156385876452845,282.0,48.57259991876873,10.515111448555736,13.0,1.3,0.13000000000000006,66.0,3.093908663182693,0.14574759945130314
11,0.054,4,360.00813395905914,3000.0,2000.0,562.0,75.05986398787881,17.185539437176956,1471.0,248.333042371503,53.17782232344506,170.0,31.932552340491718,7.5805841833076695,10.0,0.9999999999999999,0.10000000000000003,80.0,3.703703703703703,0.17146776406035646
