id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.42257005756505,0.0,0.0,569.0,70.60261821222042,14.454464885719542,1562.0,264.9686000345915,56.83430159227098,116.0,18.533359454683882,3.6956090514213082,12.0,1.2,0.12000000000000005,103.0,4.806871626145663,0.22505144032921764
1,0.0,6,360.1903273242692,0.0,1000.0,559.0,71.55904233571086,14.270558152043327,1136.0,190.83285951273146,40.70914594796247,579.0,97.87891467464179,21.179055084466555,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,13,360.3803275699854,0.0,2000.0,562.0,66.55061528478345,12.732759090883752,1648.0,281.28048154278196,60.61721070303837,37.0,6.123319043418712,1.2867173232245808,13.0,1.3,0.13000000000000006,104.0,4.85316792244196,0.22719478737997206
3,0.054,7,360.4627465013091,1000.0,0.0,576.0,72.2003530322486,14.785216490149393,1212.0,206.2969349397441,43.68903813629771,463.0,77.67814907653548,16.294682891485554,8.0,0.7999999999999999,0.08000000000000002,65.0,3.047612366886397,0.14360425240054867
4,0.054,14,360.23747198978265,1000.0,1000.0,575.0,71.67404587460945,14.430592926722847,1468.0,246.58881300123792,52.61757462141196,213.0,36.294083795388694,7.8721767092202075,13.0,1.3,0.13000000000000006,90.0,4.205019774293806,0.19718792866940982
5,0.054,8,359.9252877845026,1000.0,2000.0,577.0,71.03995595655798,14.20614673726988,1186.0,199.34041019312806,42.22884303236775,500.0,85.75701841163851,18.50290832848967,8.0,0.7999999999999999,0.08000000000000002,65.0,3.0667889206999663,0.14574759945130314
6,0.054,9,360.1952957090474,2000.0,0.0,553.0,74.83304409900454,16.899528093906053,1372.0,231.5362196608033,49.55337137923444,287.0,48.5723367336569,10.337176814555065,13.0,1.3,0.13000000000000006,83.0,3.88094570021973,0.18218449931412872
7,0.0,11,360.3310835791139,2000.0,1000.0,571.0,69.17048593773234,13.369379511076618,1336.0,223.40524228702557,47.21650151154302,387.0,67.57897768518625,14.830935368618372,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,14,360.274212031104,2000.0,2000.0,576.0,67.17395137436644,13.128215935874827,1460.0,245.8692431658099,52.79939648101291,255.0,42.63269428791942,8.799018610077242,13.0,1.3,0.13000000000000006,66.0,3.113085216996262,0.14789094650205756
9,0.054,5,359.9585607566846,3000.0,0.0,569.0,70.89324418390088,14.495565680198228,1375.0,236.35906405538367,51.079399571516795,284.0,49.064421382689254,10.672406996767974,8.0,0.7999999999999999,0.08000000000000002,63.0,2.993372881920943,0.14360425240054867
10,0.054,9,360.3327525564178,3000.0,1000.0,569.0,73.41699508409751,15.4692200974597,1218.0,204.13922667122495,43.84777603593074,469.0,78.84377122360172,16.676965019946014,6.0,0.6,0.06000000000000001,67.0,3.1210284056654203,0.14574759945130314
11,0.054,4,360.0988793547941,3000.0,2000.0,552.0,66.92533072288846,13.354885610648065,1476.0,251.39224322280873,54.285466228847135,216.0,36.59472554713811,7.871540971672643,12.0,1.2,0.12000000000000005,86.0,4.039011142922188,0.1907578875171465
