id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.0830055152512,0.0,0.0,549.0,71.92759334565055,16.156652663542424,1238.0,210.10842081466575,44.83498187496283,450.0,72.97640481774238,15.063433039599413,15.0,1.5000000000000002,0.15000000000000008,80.0,3.722880257517272,0.1736111111111109
1,0.054,7,359.8032968324047,0.0,1000.0,563.0,69.21512138668912,14.362356257700942,1307.0,219.5905212338577,47.108807200399234,402.0,67.34010697627797,14.617616992656673,12.0,1.2,0.12000000000000005,59.0,2.7890111429221887,0.13288751714677643
2,0.0,10,360.5865440845526,0.0,2000.0,564.0,72.12479339004929,15.104995713605701,1580.0,263.4830955110426,55.541301528578586,142.0,24.48810853547641,5.25926992188818,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,11,360.616620622781,1000.0,0.0,573.0,70.68025047786782,14.483021992737907,1282.0,216.93239943682062,47.03186075346411,405.0,67.32609160523317,14.10514671535942,14.0,1.4000000000000001,0.14000000000000007,79.0,3.714937068848114,0.17575445816186538
4,0.054,9,360.2135136313754,1000.0,1000.0,565.0,69.77134165459316,14.913898151081225,1060.0,183.41320055453787,40.368659195863664,619.0,104.04226408174156,21.92000450439476,9.0,0.8999999999999999,0.09000000000000002,46.0,2.1296296296296293,0.09859396433470512
5,0.054,6,359.8913523121687,1000.0,2000.0,574.0,73.38835840581089,15.108731759145773,1504.0,249.87926272275865,52.58812786929909,202.0,31.389920522965696,6.3579785846765615,14.0,1.4000000000000001,0.14000000000000007,85.0,3.9735382928123224,0.18647119341563764
6,0.054,12,360.5958836259172,2000.0,0.0,584.0,68.35534545958453,13.77673004939012,1387.0,238.3464486090571,51.31447670910179,300.0,48.51281717980168,9.925595351064928,11.0,1.0999999999999999,0.11000000000000004,80.0,3.722880257517272,0.1736111111111109
7,0.0,12,360.27195802300173,2000.0,1000.0,573.0,71.84804501216686,14.468235427094616,1091.0,184.05970599185514,39.07022642871504,619.0,104.23110242032467,22.130136429743448,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,13,359.8658504567184,2000.0,2000.0,570.0,71.6611722189571,15.264480029742511,1249.0,215.84626788318002,47.12493579429133,394.0,67.51123973868386,14.877913214746421,15.0,1.5000000000000002,0.15000000000000008,75.0,3.5489284374764978,0.16932441700960205
9,0.054,5,360.51482671088365,3000.0,0.0,573.0,71.52396430940188,14.655128161395561,1437.0,241.32550074460192,51.35606222607797,246.0,42.59568252269657,9.348241434349992,11.0,1.0999999999999999,0.11000000000000004,75.0,3.4913987760357905,0.16289437585733868
10,0.054,8,360.50286242710814,3000.0,1000.0,569.0,73.24055401603468,15.508582355918566,1393.0,234.11574097749005,50.0883204882475,292.0,48.65834612383261,10.509813746585976,9.0,0.8999999999999999,0.09000000000000002,68.0,3.1673247019617166,0.14789094650205756
11,0.054,9,359.871139941671,3000.0,2000.0,569.0,71.88751248050765,15.091781793101033,1389.0,235.0947025312778,50.80398833898446,287.0,48.454989151597466,10.69768386981844,11.0,1.0999999999999999,0.11000000000000004,79.0,3.6574074074074066,0.16932441700960202
