id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.1202012903114,0.0,0.0,565.0,66.29286868721793,12.507559022950975,1359.0,227.72544852592466,48.10049517634806,387.0,61.1371192730683,12.140247630832906,11.0,1.0999999999999999,0.11000000000000004,82.0,3.8538259577370026,0.18218449931412872
1,0.054,13,360.0685250722735,0.0,1000.0,563.0,72.04133445398969,14.968735442213907,1187.0,204.65836691684908,44.42537471438403,472.0,79.1496727474432,16.889488926624715,9.0,0.8999999999999999,0.09000000000000002,75.0,3.5297518836629287,0.16718106995884763
2,0.054,7,360.2853021580369,0.0,2000.0,563.0,68.5566588261801,14.06916401452117,1576.0,266.8771044502683,56.80690583112809,106.0,18.543551383053785,4.058283384468226,15.0,1.5000000000000002,0.15000000000000008,97.0,4.529093848367883,0.212191358024691
3,0.054,10,360.2950706076809,1000.0,0.0,567.0,68.85585458723504,13.412371390479002,1442.0,242.6485257690728,52.59082191323135,252.0,42.578075682994175,9.239752930327642,17.0,1.7000000000000004,0.1700000000000001,92.0,4.355142028327107,0.20790466392318213
4,0.054,13,360.35446778509584,1000.0,1000.0,567.0,72.79080341770087,16.08671283456709,1105.0,192.57517153685671,42.71578062990901,533.0,91.62214340683501,19.806823414352603,8.0,0.7999999999999999,0.08000000000000002,49.0,2.326048179959226,0.11145404663923188
5,0.054,4,360.31324586665295,1000.0,2000.0,565.0,71.15626755159411,16.208498313106027,1185.0,199.7892619284878,42.7236504085875,493.0,85.02266619908787,18.68165140423298,7.0,0.7,0.07,76.0,3.537695072332087,0.16503772290809313
6,0.0,9,360.4604708259575,2000.0,0.0,574.0,71.11302827098122,14.165935642204495,1351.0,228.1631023882981,48.73136967822634,353.0,60.883918012368085,13.637878440139069,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,19,360.05353713286587,2000.0,1000.0,560.0,69.60418412997582,13.876827260011039,1384.0,238.85036079184343,52.02064845242115,264.0,45.63534293487556,10.130238524628162,18.0,1.8000000000000005,0.1800000000000001,88.0,4.112427181701213,0.19290123456790093
8,0.054,2,360.64055614390065,2000.0,2000.0,581.0,69.53490012968315,13.534518404324777,1233.0,206.27121267625589,43.63565892718633,497.0,80.1112722790181,16.51436760708577,11.0,1.0999999999999999,0.11000000000000004,65.0,3.047612366886397,0.14360425240054867
9,0.0,7,360.0814460580995,3000.0,0.0,566.0,70.71799167148154,13.862098331015325,1554.0,259.13594328059816,55.54036563869503,185.0,30.294360315480834,6.0300683699438755,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,10,360.0500445822198,3000.0,1000.0,559.0,73.80430993765603,16.52990042314888,1266.0,215.33767561700165,46.27020740316069,406.0,67.06384894812653,14.494096702024535,10.0,0.9999999999999999,0.10000000000000003,62.0,2.908723477997508,0.13717421124828533
11,0.054,5,360.0807177431297,3000.0,2000.0,574.0,71.61733662490656,14.543451115840416,1369.0,228.52857399288712,48.36665830736918,310.0,54.96824258044247,11.988811154177872,13.0,1.3,0.13000000000000006,81.0,3.769176553813568,0.17575445816186536
