id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.057,11,359.929571314,1810.08981018,1640.9351719,568.0,70.1521724248,14.7806865421,1402.0,234.70209843,49.5417778691,294.0,52.4673006308,11.7966098256,9.0,0.9,0.09,81.0,1.83859594206,0.0529020361297
1,0.057,9,359.907848949,1014.01365712,135.236003081,567.0,71.0193807871,15.0757150811,1475.0,252.553065621,54.2772096646,205.0,33.2283275143,6.98648710798,15.0,1.5,0.15,82.0,1.79262231378,0.0492438851405
2,0.057,8,360.06821502,488.511132879,1193.32937249,563.0,71.3406544757,15.5944003659,1201.0,207.491357302,45.2826577721,470.0,77.9885510874,16.2642516318,14.0,1.4,0.14,75.0,1.87955628302,0.0559075142067
3,0.0,6,360.32401435,1687.46555713,1031.8134944,585.0,69.3656798,13.3192142798,1414.0,243.65975544,52.4856935724,282.0,47.1073516184,9.93533611932,0.0,0.0,0.0,0.0,0.0,0.0
4,0.057,16,360.511070006,1110.68962367,605.603638582,566.0,66.3892522645,13.5194825002,1287.0,215.804774713,46.1183257192,421.0,74.1440893451,16.4920372092,18.0,1.8,0.18,101.0,1.89186351839,0.045752883989
5,0.057,10,360.654465148,690.960599415,719.692097597,576.0,69.7114294098,13.6918417991,1353.0,228.548184125,48.9444147713,335.0,57.920538069,12.5705735953,21.0,2.1,0.21,93.0,1.92035553251,0.048916770582
6,0.057,3,359.930223605,227.399938498,804.388207438,565.0,70.8999799159,14.9052003139,1341.0,229.259402818,49.5011851017,336.0,57.2967431044,12.547336532,9.0,0.9,0.09,74.0,1.68903549962,0.0489033304372
7,0.057,5,360.120781104,2083.712968,1240.01607326,578.0,67.6098926004,13.3651940024,1346.0,227.149859324,48.5320108465,375.0,61.4341649701,12.7990770686,17.0,1.7,0.17,92.0,2.21301220407,0.0665057959835
8,0.057,3,360.000236436,602.111693539,458.67421838,579.0,68.3981924771,13.1370607371,1414.0,234.959181301,49.7917173454,318.0,53.386087494,11.3519730294,15.0,1.5,0.15,82.0,1.80018657272,0.04504783167
9,0.057,11,360.179409045,574.329315419,874.367275735,574.0,72.02264416,14.6645983629,1364.0,231.306224706,49.7448663209,303.0,53.2633698206,11.8559097409,16.0,1.6,0.16,88.0,1.83355320611,0.0486003556937
10,0.057,7,360.574065938,2.28606857096,1999.42485145,569.0,68.6487114672,13.5902269008,1631.0,278.281398387,60.6815585401,51.0,8.18197676394,1.73436762298,26.0,2.6,0.26,104.0,2.34479979989,0.0675092424851
11,0.057,19,360.224474324,1739.48208449,914.046927001,564.0,69.9109903069,13.7956357101,1366.0,229.552500063,49.3114815486,328.0,57.1660056151,12.4881402445,18.0,1.8,0.18,89.0,1.73744226363,0.0430806585041
12,0.057,8,360.298358818,1323.55377642,1181.77125652,578.0,67.6144977856,12.9499458721,1504.0,248.918421614,53.1498670833,243.0,40.6310495454,8.58224939412,11.0,1.1,0.11,80.0,1.81516425186,0.0482376724267
13,0.057,7,359.91935423,1270.87509318,1857.03761151,580.0,69.563557468,13.9413724954,1483.0,245.32030651,51.870216065,247.0,41.0763824923,8.67070536903,20.0,2.0,0.2,103.0,2.04229254607,0.0587799409701
14,0.057,9,360.256514662,1888.35094435,1436.62221364,567.0,67.4985591517,13.7437721805,1371.0,237.370658002,51.4978867039,295.0,51.2842307608,11.181519287,22.0,2.2,0.22,88.0,1.82987587311,0.0446993962661
15,0.057,6,359.949740757,173.827394489,1127.84609633,570.0,72.3741300921,15.3553784028,1366.0,230.881754501,49.944965314,321.0,53.46156686,11.3153604353,17.0,1.7,0.17,77.0,1.62348938799,0.0418008704734
16,0.057,7,360.305102424,423.501930382,1857.31278856,565.0,73.8280008132,16.0156786388,1423.0,241.28483719,51.5977183437,240.0,41.0335747508,9.12330555428,18.0,1.8,0.18,93.0,2.09120209752,0.0620153254606
17,0.057,10,360.55971335,781.159858669,1113.2538824,582.0,73.3632172807,15.3293450609,1411.0,236.963414113,49.8834213454,280.0,45.5782000811,9.62394689221,19.0,1.9,0.19,91.0,2.31681720432,0.0675728615952
18,0.057,9,360.216864354,1238.0106382,20.1634004781,577.0,68.0345718167,12.7173839501,1436.0,243.087644896,52.7767934936,266.0,45.4027023714,9.95126040103,15.0,1.5,0.15,83.0,2.15398131526,0.0687436680567
19,0.057,5,360.254983962,763.314983512,2242.17350253,567.0,69.2310328463,13.8784203308,1500.0,254.57148154,54.2277037657,192.0,32.7776436014,7.03263373759,14.0,1.4,0.14,90.0,2.08426704825,0.0619178530919
20,0.057,15,360.137202374,795.448209109,504.982554007,581.0,70.5395834506,13.8196078804,1424.0,241.278896385,51.523651696,286.0,44.9907473923,9.17372614481,16.0,1.6,0.16,86.0,1.78563978936,0.0460698766805
21,0.0,9,360.036615784,1355.12532453,1926.48673207,561.0,71.0143579591,14.4213801963,1340.0,230.940661269,49.9634539928,338.0,58.0468371133,12.5807000697,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,10,359.780851337,118.447997946,1976.0600224,574.0,70.3652994414,14.7273595272,1520.0,261.28396129,56.7778734292,161.0,28.4301699671,6.5464851311,0.0,0.0,0.0,0.0,0.0,0.0
23,0.057,6,360.106690041,1473.04927879,1559.66584262,561.0,75.9535622618,16.6171639106,1416.0,240.14224522,50.8773316887,223.0,40.97178779,9.26338914106,13.0,1.3,0.13,88.0,1.70531426194,0.0418276916146
24,0.057,12,359.980253468,260.953609227,398.42986847,568.0,70.742940102,14.7204903647,1359.0,228.624641194,48.3312126346,347.0,57.6785229116,11.9991662933,10.0,1.0,0.1,88.0,1.98341393333,0.0570864965732
25,0.057,9,360.073048889,389.388831584,1281.30430398,567.0,72.5116632846,15.5451919504,1234.0,214.601139717,47.4054169804,424.0,69.6165549035,14.7632514877,15.0,1.5,0.15,81.0,1.82724583607,0.0534065856886
26,0.057,9,360.172166807,2080.03650835,704.831861807,567.0,70.6819969569,15.4244530483,1509.0,257.135097958,54.9225424683,168.0,29.1430161284,6.28695044984,14.0,1.4,0.14,81.0,1.70726681429,0.047064391844
27,0.057,13,360.357290148,504.149854329,718.091467287,557.0,72.7610272317,16.6123373726,1325.0,224.931473699,48.2733977392,343.0,58.9156032751,12.9880027107,16.0,1.6,0.16,87.0,1.85251577741,0.0518215361255
28,0.057,10,359.926709717,887.194001829,726.441780945,585.0,72.5263344797,14.3886411703,1390.0,231.607565293,48.5372874752,317.0,53.0382740288,11.2561647002,11.0,1.1,0.11,85.0,1.88331801037,0.0529543169711
29,0.0,7,360.187021274,430.323754279,2023.76416287,573.0,70.9876972674,15.4265653126,1511.0,255.835962345,55.2389861306,214.0,33.2287584303,6.73557095374,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,4,360.079421976,173.775168437,335.710628616,566.0,73.5600388819,15.4724267651,1476.0,253.585688342,55.475067021,187.0,32.9470281492,7.34102834977,0.0,0.0,0.0,0.0,0.0,0.0
31,0.057,11,360.442423469,1005.28654821,696.615756797,562.0,68.7780777499,13.8310609853,1309.0,226.219219811,48.3754919249,357.0,61.6716828312,13.5513364686,14.0,1.4,0.14,94.0,1.96117709614,0.0564628289853
32,0.057,9,360.123008638,1224.88086831,1588.28820428,572.0,68.5396231034,14.2492321061,1531.0,255.522193265,54.2805029527,193.0,32.776549777,7.17981385047,13.0,1.3,0.13,93.0,1.87534808747,0.0504110841333
33,0.057,14,359.811392375,196.710481604,1597.3116229,565.0,68.9352784972,13.8939819451,1441.0,242.643593159,51.4908321846,267.0,45.0604917214,9.68540441002,14.0,1.4,0.14,86.0,2.07328913403,0.0608366896487
34,0.057,9,360.008369884,1274.21678976,286.210427208,568.0,73.3705310985,16.0616051895,1387.0,234.21339624,50.0441187781,299.0,49.2226120429,10.258340623,15.0,1.5,0.15,88.0,1.70374988482,0.0425081962761
35,0.057,7,359.887218777,524.560699179,336.640703291,589.0,70.2720061228,13.6394549853,1445.0,245.869586082,52.0240341253,245.0,41.0917263421,8.65195504676,9.0,0.9,0.09,89.0,1.99866501571,0.055059544485
36,0.057,10,360.321522621,1951.0442031,2049.78164033,579.0,74.2501772339,16.0685143582,1413.0,233.157214458,48.2714683443,274.0,49.0918136566,10.6413724031,16.0,1.6,0.16,96.0,2.13578818547,0.0615496467987
37,0.0,14,360.381637473,2081.14252496,1638.44468854,566.0,70.6602360032,14.2092958337,1476.0,248.447467547,53.4472398708,245.0,40.9385142576,8.82451724267,0.0,0.0,0.0,0.0,0.0,0.0
38,0.057,14,360.364845566,1089.91076669,727.692459496,550.0,70.6032817814,14.7963112684,1410.0,240.338113662,52.0791439126,261.0,44.9898993545,9.82274944834,22.0,2.2,0.22,87.0,1.91091793751,0.0532673240222
39,0.057,4,360.201364438,322.069668941,1475.80786436,572.0,73.8407618027,15.2452627602,1381.0,238.234689666,51.5201480786,280.0,44.797451256,9.3353962944,16.0,1.6,0.16,74.0,1.60507062935,0.0451215075264
40,0.057,11,359.881657816,1825.11738434,713.597872677,573.0,71.2073705883,15.0022955144,1321.0,224.682427322,47.9706339589,378.0,61.7840291825,12.7370476826,10.0,1.0,0.1,75.0,1.34506085874,0.0324613105699
41,0.057,8,360.038181442,989.867132672,1099.7286982,568.0,71.2323008984,15.3714905568,1456.0,247.220613107,52.5162924839,216.0,37.3974840187,8.33520690958,19.0,1.9,0.19,94.0,2.41735165651,0.0697386386879
42,0.057,11,360.419810136,2085.63285697,1743.42290623,567.0,69.9678544162,14.8265513772,1443.0,249.212901996,54.0692691709,216.0,37.0291444373,8.04889001557,22.0,2.2,0.22,93.0,1.91055177199,0.0500191879269
43,0.057,10,360.120863766,1364.55486151,255.821847831,564.0,69.3559028004,13.8174273623,1475.0,246.199674393,52.4525230056,253.0,41.2561766743,8.6538936563,12.0,1.2,0.12,96.0,2.04734938396,0.0596297503892
44,0.057,11,360.040499865,1346.70434232,1104.06607362,578.0,69.3392992378,13.6087645636,1322.0,221.647251971,47.1512763567,399.0,65.6975325,13.9458038655,15.0,1.5,0.15,77.0,1.84036616178,0.0529789067997
45,0.057,8,360.19077209,327.347481754,1822.3862532,560.0,70.0877537311,14.6445706168,1397.0,239.150741245,52.0318213149,289.0,47.7089044107,10.1917551354,12.0,1.2,0.12,99.0,1.93137747624,0.0493736321458
46,0.057,17,360.27281052,1018.3291809,677.445583142,578.0,71.221709305,14.4420521609,1447.0,236.854651638,48.9492997843,281.0,49.2095114401,11.1496318714,11.0,1.1,0.11,83.0,1.63689945252,0.043557589977
47,0.057,10,360.378667003,1488.21191432,454.405831765,570.0,69.5692708094,14.7429899948,1520.0,258.188732362,55.8860083501,170.0,28.845001264,5.97929070184,15.0,1.5,0.15,101.0,1.91437388881,0.0464413326494
48,0.057,10,359.876995241,1147.76648712,465.953147847,567.0,67.8081375394,13.5679977573,1289.0,220.103787299,48.152683802,428.0,70.1644655986,14.923669677,7.0,0.7,0.07,65.0,1.22867898948,0.0299839167937
49,0.057,7,360.395245231,1640.88885551,331.431999159,582.0,68.9555378806,13.7096216391,1449.0,242.451332463,51.7542207514,286.0,44.9940468928,9.10825419862,15.0,1.5,0.15,105.0,2.1279596401,0.0521170595963
50,0.0,11,360.329528059,1846.17547996,2222.55836098,561.0,74.2340620971,16.2561253183,1417.0,239.342018628,52.0507415546,270.0,46.7124486847,10.1158646836,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,10,359.933471279,1368.03259171,285.189953995,559.0,69.1559975147,13.7370556844,1433.0,241.761649154,51.7137667786,296.0,49.1964231591,10.5239661682,0.0,0.0,0.0,0.0,0.0,0.0
52,0.057,10,360.202941683,1628.04003789,1119.66326207,559.0,71.4755468529,15.2594930627,1408.0,239.486253406,51.4965699743,262.0,45.650350913,10.0940715712,16.0,1.6,0.16,83.0,1.8057746051,0.046024792857
53,0.057,8,360.640595418,499.269747603,799.701887836,562.0,71.4671240257,15.3500541376,1489.0,256.627332818,56.0318704764,166.0,28.8188325337,6.21837022211,15.0,1.5,0.15,82.0,1.65404431619,0.0407699440996
54,0.0,10,359.890015396,780.355837578,281.885238968,561.0,71.2545361674,15.56246606,1590.0,272.49910691,59.5319905853,98.0,16.266097313,3.48933416652,0.0,0.0,0.0,0.0,0.0,0.0
55,0.057,3,360.507000221,152.509752642,322.463270212,577.0,69.1005902275,13.6626851391,1604.0,262.156638561,54.7898239905,147.0,24.7534792777,5.29702295069,20.0,2.0,0.2,95.0,2.06022421196,0.0629653576721
56,0.057,10,360.165910467,44.7996629286,1432.24469503,572.0,70.3190863723,14.3034975185,1405.0,237.638700451,50.6988950791,311.0,49.2573183665,9.98149257159,12.0,1.2,0.12,76.0,1.66223287594,0.0470217374287
57,0.057,11,360.542350797,1671.56149334,654.337483888,553.0,70.4688299638,14.9008948882,1289.0,221.244998398,47.6077173287,389.0,65.5278087312,14.1832221242,16.0,1.6,0.16,66.0,1.2473610523,0.0302841791221
58,0.057,12,360.34193353,1887.32935557,1221.02276599,571.0,71.5204418768,14.4667908219,1373.0,235.428189674,50.8557832539,287.0,49.4344439996,10.5672381913,16.0,1.6,0.16,90.0,2.116444122,0.0587309781609
59,0.0,9,359.979046837,357.450890884,2150.13241223,555.0,71.2747209153,15.7135747367,1542.0,259.797419961,55.5735170086,165.0,28.975259534,6.34597644569,0.0,0.0,0.0,0.0,0.0,0.0
60,0.057,7,360.482827086,1403.77304834,1842.3547585,573.0,67.6392069054,13.7036763153,1459.0,248.322045276,53.6327469671,261.0,41.2584696659,8.41128690376,14.0,1.4,0.14,74.0,1.42936010959,0.0378390229127
61,0.0,7,360.169806146,916.323546192,1862.53168858,570.0,74.0346475171,15.6178905749,1480.0,248.621066128,52.7486961144,212.0,37.4419180186,7.95715880953,0.0,0.0,0.0,0.0,0.0,0.0
62,0.057,10,359.814705803,1503.52789826,1675.9273045,579.0,67.3080686196,12.9757933032,1441.0,243.540276979,52.165553183,273.0,45.5413501461,9.52585346837,17.0,1.7,0.17,82.0,2.04636492284,0.063943820037
63,0.0,10,360.161048585,97.316121442,890.308965884,564.0,73.6071684133,16.4258111288,1416.0,237.284245293,50.3883714611,279.0,49.1188723645,10.946415304,0.0,0.0,0.0,0.0,0.0,0.0
64,0.057,10,360.628160342,1233.85936237,1775.54012133,559.0,75.5018768849,17.3583147121,1356.0,228.4751648,48.700871665,309.0,53.1160526784,11.6356923277,11.0,1.1,0.11,96.0,1.86510312174,0.0493907323727
65,0.0,10,360.69045292,1293.43291319,1338.80791598,562.0,68.7995288854,14.1275090064,1400.0,241.553586322,52.1553718239,288.0,49.7188498182,10.8761940123,0.0,0.0,0.0,0.0,0.0,0.0
66,0.057,10,360.193900487,1439.84374497,1653.5739251,554.0,70.1288048658,15.0630314086,1526.0,250.773312375,52.7954629017,226.0,36.4097819063,7.55573344521,12.0,1.2,0.12,85.0,1.61220156287,0.0395479914637
67,0.0,8,360.414388259,1355.8968879,691.520705199,555.0,72.6984974212,15.7644286173,1243.0,212.855413637,46.4679796549,447.0,74.4757099061,15.7166064071,0.0,0.0,0.0,0.0,0.0,0.0
68,0.057,6,360.122075085,2051.11463695,2077.92676351,555.0,73.9142452049,16.9433913157,1484.0,253.262575154,54.8276912432,171.0,28.7685957672,6.39041921189,20.0,2.0,0.2,94.0,2.12931388211,0.061078409075
69,0.0,9,360.636900963,1396.40230176,685.329288202,578.0,72.6507092964,15.4767375705,1471.0,250.397956422,53.7859926389,218.0,36.9668404335,7.84928822792,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,9,360.278882772,1389.95335605,1216.25444245,558.0,70.3095718773,15.1608830484,1328.0,228.861188765,48.9482444686,348.0,60.8685156808,13.1469751335,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,3,360.007446895,641.713160195,126.781569548,565.0,69.1666328771,13.9194023104,1396.0,241.743867388,52.2225417248,275.0,49.1092452773,10.7613309743,0.0,0.0,0.0,0.0,0.0,0.0
72,0.057,6,359.997796193,2225.41929119,1434.03066002,573.0,66.7631905404,12.6844820955,1431.0,236.612681333,49.6947314415,304.0,52.8515897424,11.510640415,19.0,1.9,0.19,86.0,2.10573905453,0.0619468706711
73,0.057,4,360.199359988,1201.31126883,2096.56659559,566.0,72.4028154021,14.8547039366,1590.0,267.162300367,56.6328666076,87.0,17.3225764535,4.2947309413,12.0,1.2,0.12,103.0,2.22637157087,0.0595733770807
74,0.0,7,360.092233029,2101.05818636,1052.95641182,561.0,73.2129879951,15.2239417992,1544.0,258.006440051,55.2152032461,178.0,28.8118908698,5.84020931466,0.0,0.0,0.0,0.0,0.0,0.0
75,0.057,6,360.457982459,1086.90079115,93.4655667572,559.0,67.4705442399,13.2540621934,1344.0,234.753212263,51.7861762104,323.0,54.4609493626,11.9086131143,14.0,1.4,0.14,84.0,1.9272204042,0.0560305512196
76,0.057,10,360.413085532,781.136578947,1837.39357346,570.0,65.7999168013,13.1005281617,1480.0,247.418238555,52.8549843162,271.0,44.1985671438,9.27866369146,9.0,0.9,0.09,75.0,1.7391249272,0.0459491075915
77,0.057,6,360.487933446,1845.38396146,1654.96727336,561.0,69.3114977556,13.7354720456,1382.0,229.031821476,48.0334221251,329.0,57.0885875566,12.3839683878,24.0,2.4,0.24,100.0,2.32529132821,0.0636081368478
78,0.057,11,360.087728465,33.1708180332,483.634518243,561.0,75.6015855378,16.246321939,1434.0,240.251659733,50.5537134952,246.0,41.1015006376,8.78708075275,13.0,1.3,0.13,89.0,2.00331506462,0.0582145645831
79,0.0,8,360.043115282,805.561956506,2227.77583408,563.0,68.9595927361,14.4234248023,1554.0,258.12775266,55.3329069891,203.0,32.9154735992,7.14589170389,0.0,0.0,0.0,0.0,0.0,0.0
