id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,11,360.386926427,1851.75606436,1577.09175299,565.0,69.4878692577,14.2941561722,1723.0,290.295139403,61.5048465699,0.0,0.0,0.0,1.0,0.1,0.01,9.0,0.154824633354,0.00322162482366
1,0.0,11,361.164777426,888.523104223,1174.75632607,574.0,69.9144737634,16.046686819,1683.0,286.546641933,61.3562660752,27.0,4.10149703985,0.807677859619,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,360.086368348,25.3816150005,169.278750273,566.0,72.3534978209,15.4652651946,1697.0,287.657339909,61.5747385088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,7,360.761959671,2127.4178392,1618.76144289,570.0,70.6630526833,15.4860993183,1681.0,284.738496873,60.9928260192,21.0,4.07709779636,0.91872323479,3.0,0.3,0.03,20.0,0.315293376659,0.00737713207277
4,0.0,4,360.17878343,496.051507695,2201.95959626,572.0,68.7513462667,13.3913460699,1671.0,282.847424384,61.2068964182,46.0,8.40255924498,1.89537065646,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,5,360.251588145,619.275193196,1898.42973307,581.0,68.5129125443,13.3786814413,1627.0,278.673644647,60.1170281586,71.0,12.399832009,2.68293449639,4.0,0.4,0.04,16.0,0.230357154068,0.00520216484377
6,0.0,15,360.578413879,1276.08035061,698.308658892,573.0,68.4157980335,13.231061712,1717.0,291.651423925,62.275498063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.442187894,151.77950762,996.174307579,579.0,66.3480205973,12.2634431004,1717.0,289.583194287,62.3390304481,25.0,4.0816162179,0.841774960975,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.573955965,735.607348139,588.73557667,576.0,72.8600160966,16.0077547177,1634.0,274.938320386,58.4666716489,74.0,12.2892158532,2.46651039969,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,13,360.362933199,1774.00691275,1813.4830604,564.0,72.0550914852,14.8691461827,1653.0,283.714492994,61.7579286208,28.0,4.30504957376,0.8126675177,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.182140739,1750.04885321,1823.04502591,584.0,71.8386958769,15.0293724494,1619.0,279.94884638,60.9302195494,51.0,8.28500155502,1.783426218,0.0,0.0,0.0,0.0,0.0,0.0
11,0.009,10,359.993836682,1992.04944145,893.116136022,554.0,69.9580419323,14.1706554535,1681.0,289.706472972,61.7159218918,0.0,0.0,0.0,2.0,0.2,0.02,19.0,0.383197797784,0.00947757785729
12,0.0,13,360.612334713,479.567975486,1117.68647946,564.0,68.8517453237,13.760085896,1736.0,287.13043808,60.6634078121,25.0,4.07595588953,0.961423620221,0.0,0.0,0.0,0.0,0.0,0.0
13,0.009,13,360.103162979,601.964723651,1346.19961873,570.0,71.5000610031,15.6011288184,1666.0,279.765143643,59.8748981612,44.0,8.30256602525,1.87273350204,2.0,0.2,0.02,18.0,0.486332792076,0.016269572032
