id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,359.979408426,1533.71709963,56.1991450943,568.0,71.4712615274,15.6211416536,1640.0,280.341476321,60.6299611808,46.0,8.25047076409,1.77422108973,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009,11,360.174217525,472.0639089,1352.30574391,559.0,70.6382424632,15.2068469166,1587.0,272.413126724,58.7432879431,95.0,16.5324877091,3.45901811697,3.0,0.3,0.03,10.0,0.232235911363,0.00606555002909
2,0.009,8,360.088743904,815.590413281,1606.82006557,570.0,72.1986369329,15.6297017306,1679.0,283.208743647,60.7378016932,20.0,4.0210593615,0.96111291788,3.0,0.3,0.03,20.0,0.413332052208,0.0101644776143
3,0.009,8,360.575932175,1050.13910623,331.601077113,563.0,69.2942702157,16.7892238478,1702.0,290.013363527,62.4891936015,0.0,0.0,0.0,3.0,0.3,0.03,19.0,0.449609276407,0.0132827812508
4,0.009,7,360.040807239,1727.35470001,1365.51046491,574.0,69.3838283936,14.7801018753,1696.0,285.970080103,61.2539113066,24.0,4.04393480169,0.820017840568,3.0,0.3,0.03,17.0,0.392474022244,0.0100523311374
5,0.009,11,360.006143464,0.860916629875,35.4400287037,577.0,69.7690220996,15.6397662202,1714.0,289.492503828,62.223758094,0.0,0.0,0.0,4.0,0.4,0.04,22.0,0.371661855808,0.00921142488662
6,0.009,9,360.546464403,2052.62503196,1913.99252265,557.0,70.824889439,14.7942262341,1655.0,280.450437549,59.6174681937,41.0,8.44972766104,2.11665371332,1.0,0.1,0.01,13.0,0.214039227413,0.00574968562244
7,0.0,7,359.930108552,1299.52978825,1986.78683874,549.0,71.0916036791,14.965496849,1726.0,289.026596048,61.9312777734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,12,359.883502604,1330.64347458,613.879761093,576.0,73.8225230725,15.8206837837,1634.0,273.869458052,58.417637058,83.0,12.3161102762,2.52986140903,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,359.872470969,77.6974290107,1118.20181726,571.0,70.6746128038,14.4679133317,1644.0,281.051433133,60.9962565856,44.0,8.33557261696,1.93632540971,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,12,360.018633549,1706.9245951,988.228609967,581.0,67.9469606696,12.8781696271,1714.0,287.935708943,62.0918557816,22.0,4.18569295725,0.936415011854,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.317722555,1680.04383899,1900.30731338,563.0,72.1665709622,15.2811095577,1660.0,283.618614773,60.8697929207,25.0,4.23562989574,0.96587570981,0.0,0.0,0.0,0.0,0.0,0.0
12,0.009,5,360.260441956,1315.87529881,147.158003069,561.0,75.817553463,17.5199756084,1698.0,283.899099769,59.9523092323,0.0,0.0,0.0,2.0,0.2,0.02,13.0,0.23669602253,0.00481452724852
13,0.009,9,360.132158923,855.833817958,153.20307348,559.0,74.2308438073,16.9165252784,1693.0,285.082970072,60.3428220865,0.0,0.0,0.0,3.0,0.3,0.03,18.0,0.494073748789,0.0151442273115
14,0.0,5,360.207224137,2229.97411491,2136.2484467,563.0,67.860129949,13.5753618321,1743.0,292.231404612,62.244599036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.009,7,360.083130168,494.510430491,57.2551370885,562.0,67.3909741867,13.4419573962,1675.0,288.401826124,62.3620471479,24.0,4.1536367198,0.836085205993,0.0,0.0,0.0,13.0,0.234644342805,0.00529604839664
16,0.0,10,359.806341178,190.752735299,169.332933209,564.0,68.8930953013,13.9652362181,1615.0,274.724004134,58.9674434758,95.0,16.467927316,3.48478474008,0.0,0.0,0.0,0.0,0.0,0.0
17,0.009,8,360.209804056,2029.5363578,47.1469855194,576.0,68.4541216661,13.8019443893,1733.0,291.141394585,61.6292623462,0.0,0.0,0.0,3.0,0.3,0.03,15.0,0.298386157391,0.00723642259284
18,0.009,13,359.997313736,2079.64151458,1639.48837731,578.0,66.725485987,12.0693014971,1645.0,280.848212654,60.371453432,70.0,12.3174914828,2.59800879625,1.0,0.1,0.01,12.0,0.21620345252,0.00551323790678
19,0.009,10,360.377535489,549.786073347,1764.30682156,570.0,72.4755423762,15.5202718993,1655.0,278.361896812,59.0493639321,51.0,8.15519734657,1.72376450709,7.0,0.7,0.07,22.0,0.39292570547,0.0104431362086
20,0.009,10,360.442368458,106.743608819,779.311655882,568.0,68.5801660096,14.8336143002,1579.0,270.793543055,58.1551952895,123.0,20.442265848,4.47302537931,0.0,0.0,0.0,13.0,0.295319436954,0.00909249457666
21,0.0,3,360.989156636,2049.34817781,870.937279219,561.0,70.5835507929,14.3708714822,1679.0,281.679766433,59.4408260773,45.0,8.11762794404,1.86830985717,0.0,0.0,0.0,0.0,0.0,0.0
22,0.009,11,360.503589119,70.6650530506,1739.27038836,565.0,69.602821487,13.3782570429,1723.0,290.063332069,61.9220428762,0.0,0.0,0.0,1.0,0.1,0.01,15.0,0.27949927221,0.0059335610484
23,0.0,5,359.895012162,4.07819735246,1950.67839199,562.0,71.9280303004,15.5298594848,1690.0,280.08529856,58.6243048213,44.0,8.07321290278,1.82702555637,0.0,0.0,0.0,0.0,0.0,0.0
24,0.009,8,360.115787189,1070.82470209,2041.58450507,576.0,68.4906607306,13.5982013232,1687.0,286.754242125,61.3051116121,27.0,4.05020102422,0.69937098393,2.0,0.2,0.02,19.0,0.525304912066,0.0190638385979
25,0.0,9,360.446565424,378.661514302,806.350874217,554.0,70.3693400498,14.6821142662,1681.0,285.821610915,60.7586540637,23.0,4.00059236811,0.870278112639,0.0,0.0,0.0,0.0,0.0,0.0
