id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,2,360.544121292,1600.40546492,2207.76968361,558.0,66.6687993376,13.001141085,1684.0,289.360411225,62.5124568258,23.0,4.17436130859,0.975141864819,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009,5,360.337695105,96.4633153922,1534.40577858,573.0,70.4600711284,13.9236347727,1714.0,284.761044194,60.8661077177,23.0,4.20752194265,0.994580400755,4.0,0.4,0.04,20.0,0.336388774652,0.00854105067181
2,0.0,8,360.571576967,1682.11361535,709.031167707,566.0,74.1403830672,16.2248715667,1693.0,286.12659999,60.9390788205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,5,360.196551413,303.232866596,2237.65194614,570.0,67.5750485606,13.0338564345,1727.0,288.324779644,61.1501029099,26.0,4.03316032311,0.787610281213,1.0,0.1,0.01,7.0,0.149466563676,0.00386560468878
4,0.009,13,360.168127,1709.91717837,745.689525869,578.0,70.687764367,14.0374103621,1634.0,276.583232794,59.1672397637,68.0,12.3657508034,2.7965188651,1.0,0.1,0.01,16.0,0.303162769188,0.00702881729693
5,0.0,15,360.386854769,1337.94497854,171.364893081,561.0,72.8855670777,16.7432515255,1635.0,278.899978911,60.5030606253,52.0,8.26376286206,1.83743398139,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,8,360.356748565,1393.44095448,913.826486452,563.0,72.3951697511,15.7347005571,1653.0,283.359360677,61.3745546554,25.0,4.25853108893,0.92470415684,0.0,0.0,0.0,0.0,0.0,0.0
7,0.009,11,360.050031959,441.744916064,1268.28223107,559.0,69.8851680787,14.4543066215,1712.0,289.438497711,62.100794523,0.0,0.0,0.0,5.0,0.5,0.05,13.0,0.267545985254,0.00717231725545
8,0.0,13,360.479423002,1504.80104807,575.036860517,564.0,68.8148208182,14.4906782818,1724.0,287.141922162,61.244610611,23.0,4.15068065106,0.897228415169,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.382361931,1423.66964189,2092.89911013,583.0,71.7755386382,14.5107217013,1624.0,275.929044564,59.5234947938,77.0,12.3852278489,2.49185247296,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.351366786,168.297867665,943.005957152,571.0,73.9160328592,14.9512301836,1556.0,261.7184817,55.941551139,132.0,24.437199204,5.68319909527,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,359.906501316,896.843498487,1269.90176279,562.0,70.8825027357,13.9424162007,1615.0,272.439287155,58.5150147499,99.0,16.7115760764,3.62044754627,0.0,0.0,0.0,0.0,0.0,0.0
12,0.009,9,360.004092868,196.513748596,1412.25398102,551.0,71.8315142524,15.6392003692,1665.0,283.333904061,60.9219715788,28.0,4.37738173745,0.93051193655,2.0,0.2,0.02,20.0,0.319410923082,0.00682735280418
13,0.0,7,360.608707573,645.537729674,993.102833164,558.0,72.9467292136,15.9867794973,1685.0,283.103286596,60.1605592069,24.0,4.00244318564,0.922423429096,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,360.166639736,767.040300284,1617.84325132,560.0,73.2016532452,15.7699336135,1690.0,286.897549858,61.6452517976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,360.338850641,1189.7990225,1200.63763773,567.0,68.5517585058,13.5362624187,1714.0,287.364036126,61.3962105374,24.0,4.13853084002,0.89711939228,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.063178097,1712.31572357,95.5620367062,570.0,67.8805954121,12.8249013837,1697.0,288.157928106,61.9453461065,21.0,4.05741942101,0.967171725663,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,14,359.924166711,918.281358842,410.396906065,565.0,75.0992117829,16.0610623908,1629.0,276.859017545,58.9094799781,52.0,8.12603711155,1.65833475072,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,6,360.011388794,2157.80223975,2146.89434141,576.0,76.5918036786,18.6894999593,1664.0,283.443031006,60.7981301305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,5,360.172514073,987.307224311,1959.60419735,562.0,67.0775445675,13.4163689217,1587.0,272.051559309,58.916771377,131.0,20.8758364692,4.45216521076,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,10,360.373616175,1236.09882369,967.717270882,561.0,73.0873133559,15.767977025,1622.0,274.640215617,59.0265579233,69.0,12.4201300513,2.87109368579,0.0,0.0,0.0,0.0,0.0,0.0
