id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,10,360.298830579,2174.76088371,178.343427989,556.0,74.8104932312,15.9990797563,1538.0,260.594741119,56.003307633,142.0,24.6332761047,5.27866919623,0.0,0.0,0.0,0.0,0.0,0.0
1,0.037,4,360.246005055,1842.44014459,451.651808911,573.0,69.7857008599,13.6412810659,1645.0,279.597915934,60.0317293611,48.0,8.22374361978,1.7132996216,12.0,1.2,0.12,65.0,1.32047266221,0.0335784344554
2,0.0,10,360.503452195,1417.55302992,316.971038383,565.0,73.000360243,16.8792524651,1540.0,262.44101541,56.7358427192,153.0,24.6004359027,5.11993512172,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,15,360.643342432,1122.73332163,428.970496064,558.0,72.3269871133,15.25914999,1674.0,283.609043371,59.7880214719,24.0,4.12197039296,0.926305225676,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,5,360.007065546,2226.04632086,76.0431887043,562.0,69.1167213882,14.0958761805,1502.0,252.176482228,54.015121641,217.0,36.79517123,7.95883376431,10.0,1.0,0.1,69.0,1.10596983382,0.0263830698294
5,0.0,7,360.370357723,121.010431655,662.19295842,563.0,70.0239970817,14.3477627727,1582.0,269.741653912,58.4602601802,130.0,20.4269870938,4.12537047406,0.0,0.0,0.0,0.0,0.0,0.0
6,0.037,8,360.270864551,839.647912068,1954.08567692,563.0,69.9096203324,13.5732580194,1568.0,259.230873448,54.3131924386,169.0,28.9775049582,6.15249610275,11.0,1.1,0.11,44.0,1.00380677927,0.0266851941211
7,0.037,13,359.994680283,1988.14407018,1198.67782938,572.0,67.3006875374,12.5793851252,1643.0,278.283121659,59.5515494625,66.0,12.4695612586,2.9320959019,10.0,1.0,0.1,55.0,1.08484179707,0.0301640138231
8,0.037,8,359.884682981,332.212793172,183.81338478,570.0,69.7693740098,14.0994703035,1560.0,259.643889029,55.5241913416,148.0,27.912576391,6.37310023122,14.0,1.4,0.14,65.0,1.35101991762,0.0353254475919
9,0.0,11,360.002399836,2170.35410826,1027.75419121,553.0,67.681101863,14.2061973854,1560.0,267.869715109,57.467604779,148.0,24.5637701556,5.31692917194,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,9,360.460167899,380.502227255,1167.3332887,570.0,71.2885099115,14.5727338257,1529.0,259.780525427,56.2454325397,174.0,29.0265241527,6.25840203016,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.050114999,406.163601099,889.176619869,566.0,73.1779482396,15.9041042871,1516.0,257.939723211,55.8504397706,164.0,28.908921537,6.21709932882,0.0,0.0,0.0,0.0,0.0,0.0
12,0.037,11,360.279211254,244.232851375,527.020292566,567.0,71.6781371984,14.5454503198,1461.0,244.787506158,51.9967353367,233.0,41.2259473305,9.18697280058,13.0,1.3,0.13,56.0,1.04924675117,0.0244036125491
13,0.0,11,360.366647046,1943.526538,1542.03468825,573.0,68.6188868418,13.8258318474,1598.0,266.667155865,56.2034432736,146.0,24.7310245405,5.29255125167,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,11,360.235225418,238.276116142,1311.22071668,567.0,68.7892258134,14.3485229311,1550.0,262.689219876,56.2119430064,176.0,28.6516469382,5.84024908354,0.0,0.0,0.0,0.0,0.0,0.0
15,0.037,13,360.370179527,207.29842387,486.922428934,579.0,72.2439248647,14.5448134915,1560.0,261.277196125,56.613668401,144.0,24.4974035786,5.21741177802,11.0,1.1,0.11,52.0,0.943371092561,0.0241250017872
16,0.037,8,360.028554476,828.17826679,1294.00365434,556.0,69.6909268217,14.0083426449,1555.0,263.235202835,56.3839750913,149.0,24.7726806026,5.36730779192,12.0,1.2,0.12,53.0,1.17366587318,0.0328812982556
17,0.037,4,360.232922031,285.379991871,2049.32247921,572.0,70.6046664034,14.8335571653,1554.0,258.71400965,54.8442419855,175.0,28.6258433687,5.92388175582,12.0,1.2,0.12,48.0,0.903505893179,0.0252712002773
18,0.037,8,360.195364299,505.905059249,271.488697733,563.0,73.8148300462,16.4618976403,1623.0,270.659620994,57.2416748291,70.0,12.3497030158,2.68320988167,20.0,2.0,0.2,62.0,1.28086826656,0.0312005971385
19,0.037,2,360.849697792,2129.66116506,7.51998336407,552.0,71.1445187501,15.4713136231,1587.0,270.865292871,58.1607284873,101.0,16.5440687685,3.65245460848,7.0,0.7,0.07,47.0,0.783292772001,0.0183533805027
20,0.037,10,360.085629965,1229.6271578,1774.13360679,552.0,69.428900794,13.9791015648,1642.0,274.899589811,58.8885999324,73.0,12.3834762403,2.70372750824,15.0,1.5,0.15,71.0,2.03294953074,0.0646176452917
21,0.037,10,360.498024311,607.514629602,561.211127019,570.0,68.3479909067,13.3587254071,1529.0,260.489129322,56.0100862705,174.0,28.9327550138,6.05155165837,12.0,1.2,0.12,60.0,1.17507646612,0.0282462733081
22,0.0,11,360.202711465,969.038114277,202.975087365,584.0,72.3502775919,15.163858822,1621.0,271.228378682,57.4018054229,88.0,16.4526719455,3.82912190509,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.649504687,429.04493649,1570.40557062,556.0,68.5407890343,14.3697858054,1513.0,262.435918371,57.233986817,164.0,29.0276332651,6.34360467261,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,12,360.217273969,271.012592993,2054.1667733,568.0,69.3466503655,13.9865888379,1528.0,258.144503614,55.4096893902,192.0,32.7057952807,6.99159565402,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,8,360.42951698,137.513325507,915.235162169,562.0,71.3067412615,15.7051457736,1647.0,272.440468121,57.1536360583,101.0,16.4587276863,3.48704560462,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,7,360.168892803,370.715998503,1073.392543,554.0,72.2914494585,15.0594919494,1573.0,271.521570459,58.5622984965,86.0,16.4784462237,3.89864076,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,9,360.274975468,1030.69693027,385.152561368,581.0,72.7079167657,15.327370422,1552.0,262.768777446,56.0579349916,142.0,24.6359272159,5.22669192527,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,2,359.994915333,133.617390921,252.863517921,553.0,72.2975650754,16.3962347384,1647.0,278.259669592,59.7087090616,50.0,9.51154122986,2.20681973344,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,3,360.446469567,1457.15158224,2221.903168,572.0,70.9132879696,15.3667374661,1566.0,264.651679305,56.0976011795,139.0,24.4359942815,5.31353737144,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,16,360.18080315,697.700244338,1323.81585739,557.0,71.6526840034,15.9673104795,1537.0,263.694581892,57.0406575372,145.0,24.6867415972,5.41997021791,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,7,359.881293588,371.337185397,785.64455359,576.0,72.0473663831,14.8300703861,1615.0,267.552696059,56.3114553095,111.0,20.4648780824,4.47796064213,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,9,359.95711831,143.910004119,697.688493989,557.0,66.4590574794,13.012659858,1562.0,260.435085684,55.717923221,199.0,33.1442059633,7.31577932539,0.0,0.0,0.0,0.0,0.0,0.0
33,0.037,11,360.100180379,747.235597814,607.104373811,570.0,66.6157720128,13.0930189686,1702.0,283.241428572,59.2612824608,48.0,8.06961121432,1.73026345405,12.0,1.2,0.12,56.0,1.11714208193,0.0265244851375
34,0.0,10,360.068926293,1635.67292131,1914.45633025,552.0,70.2241970271,15.3859508813,1544.0,264.993493325,57.2510235885,145.0,24.8056811333,5.38016512076,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,7,360.324312691,1344.2958741,1287.94779464,559.0,70.7766404655,14.9417654455,1621.0,272.914358642,58.2211033808,105.0,16.3735776019,3.37293526981,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,4,360.025777317,1481.51792507,2223.63138736,570.0,69.1802081272,13.4570262308,1607.0,270.415824278,57.4555047355,125.0,20.6441371493,4.41407504794,0.0,0.0,0.0,0.0,0.0,0.0
37,0.037,12,359.98040172,629.430411703,2184.07004784,558.0,69.450334516,13.946392253,1607.0,271.457154504,58.303175098,94.0,16.5612017942,3.65391639586,11.0,1.1,0.11,64.0,1.52945760165,0.0438950090754
38,0.0,10,360.164557807,567.276362329,518.554815995,562.0,78.737746014,17.7360578012,1600.0,268.942671009,57.2072457632,75.0,12.396888289,2.40855077997,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,10,359.844391146,792.004042783,1732.59641579,580.0,68.6591569911,13.2389803001,1555.0,270.728629352,58.8398206296,114.0,20.6169491474,4.79737075525,0.0,0.0,0.0,0.0,0.0,0.0
40,0.037,4,360.206353214,1853.0645517,905.606064084,584.0,73.1792357871,14.5618136441,1574.0,268.7610034,58.3161772505,97.0,16.4181397061,3.62392087124,6.0,0.6,0.06,50.0,1.06096960021,0.0304006000186
41,0.0,5,360.62904937,326.658899317,1468.89349778,568.0,68.3264642999,13.841678563,1511.0,263.662229301,58.1201813154,167.0,28.3399198736,6.05836185576,0.0,0.0,0.0,0.0,0.0,0.0
42,0.037,14,360.300403612,335.185020232,1397.03307664,564.0,70.3849522905,14.0258876323,1670.0,282.646431056,60.4513768595,25.0,4.0665225376,0.911153933717,17.0,1.7,0.17,60.0,1.23052848889,0.0310490686411
43,0.0,8,359.861988059,1836.48248038,1909.40835571,567.0,73.1495173067,15.8931485061,1545.0,262.391243804,55.9465537691,149.0,24.4760449826,5.02336015654,0.0,0.0,0.0,0.0,0.0,0.0
44,0.037,2,360.187240012,71.8478052591,1443.62344584,569.0,69.5570956919,14.3159243256,1582.0,271.879825118,58.7635239699,100.0,16.3853876701,3.42426414159,11.0,1.1,0.11,57.0,1.29571153613,0.0348834338481
45,0.0,14,360.197834973,519.713442543,645.425092225,563.0,67.5475181009,12.4403199551,1620.0,271.924870457,57.3698104772,126.0,20.5656038745,4.38595822061,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,8,360.066990534,818.119974176,1241.66615645,558.0,69.2776467387,14.4038335665,1551.0,262.267932386,56.1765527349,161.0,28.6947183556,6.49567771073,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,11,360.315696274,291.170895256,866.922843162,564.0,67.9194510194,13.5170053876,1530.0,263.827994246,57.3437926266,169.0,28.3320177139,6.02575582818,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,12,360.216176473,2091.13548271,1707.61317511,578.0,71.1571591907,15.1859879726,1484.0,250.843754208,54.0919442988,222.0,38.0557767141,7.92679081571,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,4,360.563592231,677.69462189,1885.7167209,566.0,71.7541785014,14.3765850643,1616.0,275.774564179,59.3193378198,69.0,12.6338638442,2.8014452642,0.0,0.0,0.0,0.0,0.0,0.0
50,0.037,6,360.140078973,151.021022584,902.870699464,576.0,67.2009070813,12.3600648111,1643.0,274.176773787,58.3922436093,103.0,16.1762683511,3.35494660815,13.0,1.3,0.13,64.0,1.16966732874,0.0301407014258
51,0.037,15,360.03072434,921.044455038,731.309585642,563.0,70.2484254095,14.1350035009,1605.0,266.983221905,56.6349848934,122.0,20.6019720941,4.30001340641,12.0,1.2,0.12,51.0,1.1158065431,0.0297915437836
52,0.037,5,360.335470975,210.685885127,53.4442316882,558.0,70.6273489039,15.1070493869,1500.0,254.868058222,55.1859672988,199.0,33.1253853248,6.97839115256,8.0,0.8,0.08,36.0,0.76392030845,0.0193414369855
53,0.0,14,359.97961025,544.302036301,176.702365382,573.0,70.6737689102,14.233988274,1572.0,264.692392704,57.0698700292,145.0,24.6773136176,5.18950589237,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,9,360.182462313,192.007854073,1791.33125814,561.0,69.1307704933,13.9117799419,1603.0,274.455226834,58.4377028599,98.0,16.4757447653,3.67700882408,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,8,360.138596338,132.169038515,2143.26591737,568.0,70.5171361952,14.1787731768,1525.0,260.67970683,56.5673514041,170.0,28.8454477815,5.99688669396,0.0,0.0,0.0,0.0,0.0,0.0
