id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,11,360.013472375,413.283864145,1458.89365822,575.0,70.544436637,13.978283551,1553.0,262.104230955,55.8315006906,153.0,24.5885473207,5.24200350813,15.0,1.5,0.15,63.0,1.33549359286,0.0355300737916
1,0.037,4,360.109194777,1131.36362619,1020.43866505,564.0,71.1831690549,14.642569616,1449.0,244.974096064,52.0174728436,240.0,40.8643894137,8.45723552887,13.0,1.3,0.13,70.0,1.73081232368,0.0549335117944
2,0.0,9,360.169769492,3.32236390286,586.274392093,561.0,68.493668841,13.5949920779,1567.0,267.076145546,57.1349644218,139.0,24.4539681008,5.29082533753,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.296941505,1378.24470889,45.268142323,566.0,71.3763709678,14.2357415848,1641.0,276.313067761,58.8214496772,79.0,12.4575772505,2.663405901,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,8,359.999006133,518.639831536,1712.27657085,574.0,74.0857111521,15.6820925462,1500.0,259.331674317,56.0346384937,148.0,24.4976205033,5.08214261491,8.0,0.8,0.08,67.0,1.3177606325,0.0322304824207
5,0.037,13,360.328005091,912.088733728,825.358534359,558.0,70.5089183951,14.0977561374,1500.0,253.991184784,54.700962214,200.0,33.2194935696,6.82116754219,14.0,1.4,0.14,56.0,1.19613025991,0.0312101936339
6,0.037,5,359.904801319,542.407998442,180.737639923,563.0,68.9855711193,14.5897411312,1592.0,268.200357798,57.3056407198,113.0,20.2523478796,4.60494874198,12.0,1.2,0.12,59.0,1.3684760231,0.0385782435258
7,0.037,2,360.170939906,970.080878326,44.8177973329,555.0,71.0060759762,14.8672073425,1584.0,266.584344152,57.3796970062,124.0,19.3947380044,4.03025672612,8.0,0.8,0.08,71.0,2.21701397423,0.0848426541994
8,0.0,7,360.240941751,161.194888671,604.169489427,584.0,69.9875818628,13.8812332843,1606.0,276.050177288,59.9067134956,83.0,14.1090410448,3.07260661317,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,359.945491307,2239.47692182,1739.85531326,563.0,72.1721392143,15.3900386257,1553.0,263.547904842,56.6478633529,142.0,24.3630259192,5.38611772623,0.0,0.0,0.0,0.0,0.0,0.0
10,0.037,6,360.331499325,713.494248942,1943.21696543,560.0,71.0899324821,14.9774531601,1609.0,274.151087911,58.9371087517,79.0,12.2485632458,2.39370285824,14.0,1.4,0.14,57.0,1.1170538922,0.027113147796
11,0.037,7,359.895868698,2164.79398344,1852.73856962,556.0,69.49122356,13.94054225,1456.0,245.933978275,52.6342245216,234.0,41.3812951149,9.17671997363,18.0,1.8,0.18,67.0,1.4010277407,0.0374372502302
12,0.037,9,360.22941188,1893.06406642,2172.4486057,564.0,73.4686037661,16.7654885072,1466.0,247.772725772,53.2215565657,224.0,36.864698394,7.58893484371,11.0,1.1,0.11,56.0,0.898414964189,0.0225733199117
13,0.0,10,360.879635445,339.74230678,423.528039302,557.0,71.5482709993,15.5625255417,1510.0,255.868770886,54.7791985273,200.0,32.9406329676,6.93278258673,0.0,0.0,0.0,0.0,0.0,0.0
14,0.037,7,360.13019243,1323.72377866,760.655928923,568.0,70.2234415276,14.6500975522,1479.0,246.179532279,52.4372936372,240.0,41.0201125822,8.8077975859,13.0,1.3,0.13,71.0,1.53172898447,0.0432547640543
15,0.037,13,360.387076752,1134.88814079,739.525246704,565.0,73.3131860313,16.2621334912,1528.0,263.938906351,57.3101141599,123.0,20.1208950885,4.16126419495,13.0,1.3,0.13,71.0,1.52112064218,0.0444180342302
16,0.037,13,360.1216941,445.374609351,379.074458925,559.0,70.9443210289,15.5467448593,1523.0,257.707731206,55.0437467938,164.0,28.8566706932,6.26916581834,13.0,1.3,0.13,61.0,1.25043165481,0.0322788446265
17,0.0,11,360.426162509,487.889498198,1185.86649941,554.0,71.426173257,15.4414090678,1573.0,268.123341145,57.5377057627,117.0,20.4870654088,4.41345239295,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,9,359.964375213,1876.56334614,305.824422451,574.0,72.5331859,15.6261272813,1580.0,271.069566333,58.9972023754,96.0,16.5271213023,3.48555071017,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,12,360.354784988,1945.9271497,1258.43177495,570.0,70.3331769074,15.0962985408,1484.0,256.949147881,55.803558781,204.0,32.824644559,6.80933457451,0.0,0.0,0.0,0.0,0.0,0.0
20,0.037,8,360.062881319,1657.74827431,1943.6675079,559.0,72.5290027516,15.9381347902,1407.0,243.712746052,53.5347377908,247.0,41.6786283891,8.75746589606,9.0,0.9,0.09,65.0,1.34497526782,0.039102566694
21,0.0,10,360.42787806,910.983410138,788.755208621,568.0,71.6196970369,15.5351655255,1576.0,263.701670368,56.3634351109,150.0,24.7423374282,5.25080420717,0.0,0.0,0.0,0.0,0.0,0.0
22,0.037,7,360.477984782,1612.09758307,206.261960165,585.0,70.8952167269,14.665145944,1489.0,251.465316955,53.1863503932,208.0,35.0480827737,7.4698489112,13.0,1.3,0.13,62.0,1.32897149348,0.035760661977
23,0.037,10,360.161176458,415.938666879,1094.38906321,558.0,67.0087852259,12.3160979147,1581.0,269.859839506,58.1925374969,130.0,20.7902062869,4.16424153186,12.0,1.2,0.12,58.0,1.16061315495,0.0287584323373
24,0.0,4,359.949522983,40.8628562937,11.1224241393,567.0,70.3937369358,14.1202307499,1706.0,281.353436264,59.9856194026,43.0,8.34166460069,2.08083024009,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,4,360.135579227,80.4538722744,1580.75538992,566.0,69.7463647254,14.693301114,1688.0,282.103514452,59.8231402225,51.0,8.27905288707,1.75246760038,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,12,360.472912951,297.127323018,1405.09993767,575.0,68.7746040894,13.5458897992,1650.0,270.683498134,56.665461152,122.0,20.5757255307,4.26449266715,0.0,0.0,0.0,0.0,0.0,0.0
27,0.037,12,360.372283062,1939.33042996,1718.63276794,557.0,76.1827405629,18.1540977942,1466.0,245.127793642,51.8155600471,223.0,36.5723406564,7.59247022708,10.0,1.0,0.1,56.0,1.17722743406,0.0317070005851
