id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.4467611762876,0.0,0.0,569.0,73.52477603144652,15.765595045398264,1436.0,243.75175840101903,52.14466776352883,257.0,42.869193796649185,9.266661631686361,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.31788605517227,0.0,100.0,551.0,70.99522060405543,14.866605557660415,1582.0,270.60861226040714,58.39572294816074,110.0,18.450359153591084,4.019550227343964,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.474755422717,0.0,200.0,558.0,74.90053370018386,16.50732314140893,1429.0,242.5027846716838,52.80865097052213,253.0,42.7279149066508,8.815855333274294,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,6,360.45407761472364,0.0,300.0,569.0,70.4497336473874,14.155970937903582,1476.0,250.82854698511304,53.81123087392476,207.0,36.61003474820639,8.128616171273931,12.0,1.2,0.12000000000000005,79.0,0.9875498973830343,0.0152391975308642
4,0.054,4,360.696306708838,100.0,0.0,568.0,71.2266973366498,14.923727847072978,1352.0,226.18115484677253,47.92360796583972,353.0,61.0409937212565,12.873443119730265,12.0,1.2,0.12000000000000005,59.0,0.6691949662944394,0.009259259259259262
5,0.0,12,360.5011598543392,100.0,100.0,557.0,68.3046042339876,13.106657776594885,1568.0,267.1375783573612,57.528018732213795,145.0,24.617838363063914,5.208483850000336,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,10,360.01779155037167,100.0,200.0,560.0,68.55359464308854,15.063156733665409,1495.0,253.5232556714153,54.11934858330267,204.0,36.57836977338497,8.083710780869131,7.0,0.7,0.07,74.0,0.6901179905638093,0.008273319615912211
7,0.0,10,360.39540763516493,100.0,300.0,555.0,73.64808169900957,15.661809469572944,1410.0,232.57120693152575,49.72044515320977,335.0,53.884598528178635,11.213186946781537,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,6,359.8421403229916,200.0,0.0,560.0,71.66672785035249,15.170023279052813,1503.0,251.4824139885678,53.64769080224356,202.0,36.85316789016491,8.235518730905389,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.61682510361544,200.0,100.0,561.0,68.21533763498658,13.772214650315123,1472.0,249.0908321975628,53.54904463610686,244.0,42.82370373166063,9.417533503587629,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,13,360.4828113412138,200.0,200.0,569.0,73.70513561023178,16.233676416572262,1332.0,223.82793496388115,46.97933989594726,352.0,60.931770487366386,13.423530847181961,11.0,1.0999999999999999,0.11000000000000004,73.0,0.6919798743708236,0.00765174897119342
11,0.054,7,360.47693695528807,200.0,300.0,578.0,71.37676380981549,14.706349713214705,1268.0,206.69564268295295,43.39139041704631,484.0,79.54716646804523,16.87606724114398,17.0,1.7000000000000004,0.1700000000000001,76.0,0.7242707695177809,0.008123285322359397
12,0.054,11,360.0601108287928,300.0,0.0,574.0,71.49426206345109,14.659989692669212,1440.0,238.16331391136734,50.04743302652936,276.0,48.4308813506694,10.654537227773142,11.0,1.0999999999999999,0.11000000000000004,77.0,0.8626368919731756,0.01103823731138546
13,0.0,7,360.12935331600033,300.0,100.0,571.0,71.0285432561946,14.645516413395313,1169.0,194.34310903731904,41.378933200667326,558.0,94.77809352628796,20.164897619778454,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,20,359.9223984667992,300.0,200.0,562.0,69.5160468170474,14.437327076745804,1463.0,246.09124697056347,52.11279217691192,253.0,42.59156182046064,8.99502542875325,10.0,0.9999999999999999,0.10000000000000003,82.0,0.8159753264692362,0.009130658436213995
15,0.0,10,360.42901190186035,300.0,300.0,571.0,71.52119458316915,14.856817600073086,1412.0,239.6584277380768,51.78587597189662,284.0,48.82337850468521,10.696304518281602,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,8,360.06560048436006,400.0,0.0,566.0,70.68345992693534,15.094227344030585,1401.0,238.69161244286772,51.83986211222815,314.0,48.737470199720995,9.803871692010349,12.0,1.2,0.12000000000000005,66.0,0.7608215299380838,0.010373799725651583
17,0.054,7,359.9449669626792,400.0,100.0,571.0,73.17753836753644,15.536456382244241,1435.0,236.0196132000264,49.578370083623376,286.0,48.61963973509599,10.14276936481242,14.0,1.4000000000000001,0.14000000000000007,81.0,0.8247944215186445,0.010116598079561046
18,0.0,9,360.2041887510582,400.0,200.0,572.0,77.394890359438,16.994195702457937,1365.0,227.41367778393138,48.48211584457707,318.0,55.32087103612622,11.927648361426888,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,9,360.2104654573795,400.0,300.0,574.0,69.6171774559216,13.995267262262427,1466.0,251.9108337975458,54.137501058630015,225.0,36.876453943176635,7.549711151744278,8.0,0.7999999999999999,0.08000000000000002,72.0,0.8134824454342838,0.01099537037037037
