id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.3671251642174,0.0,0.0,560.0,70.23499754563719,14.474354874280134,1266.0,211.83351870242785,45.354206399354624,422.0,73.61711578496967,16.097426894564766,13.0,1.3,0.13000000000000006,66.0,3.074732109369124,0.14360425240054867
1,0.054,7,360.02228353735956,0.0,1000.0,575.0,68.87464142660673,13.910639188091084,1238.0,211.73248893241268,46.39706457346501,441.0,74.91798391552074,15.981208753350622,12.0,1.2,0.12000000000000005,73.0,3.417982737256767,0.16075102880658426
2,0.054,5,360.3119657709741,0.0,2000.0,558.0,69.93801836756924,13.798837395488793,1474.0,253.81005805646382,55.12405219948547,182.0,30.500073431216247,6.625584124769409,16.0,1.6000000000000003,0.1600000000000001,89.0,4.177900031811078,0.19718792866940987
3,0.054,12,360.3280379619885,1000.0,0.0,563.0,69.49938063726331,14.236522488023791,1449.0,248.12053238741686,53.46547702728854,219.0,36.42461684977248,7.600688412992024,18.0,1.8000000000000005,0.1800000000000001,90.0,4.205019774293806,0.19718792866940982
4,0.0,10,360.0783463962072,1000.0,1000.0,549.0,70.70853908567227,15.598402277906969,1331.0,228.43927361842086,49.344299177264205,370.0,60.9349841085933,12.816007396248597,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,360.45258989074097,1000.0,2000.0,564.0,73.25212097549174,15.50990796571048,1346.0,225.7094416758388,48.1992441491988,354.0,61.08391443195478,13.443295469873423,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,7,360.24913534547466,2000.0,0.0,557.0,70.03055608180952,14.548962770553105,1439.0,241.0893210019464,51.24132540395532,287.0,49.02553530333885,10.382573155796106,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,23,359.97934583458044,2000.0,1000.0,561.0,70.8496630370851,14.542951675514267,1534.0,259.7861828193879,55.592709169779646,135.0,24.530755705777764,5.745815660918565,10.0,0.9999999999999999,0.10000000000000003,84.0,3.927241996516026,0.18432784636488314
8,0.0,3,360.36891807039905,2000.0,2000.0,559.0,73.80585396727834,15.32208864204217,1388.0,231.07315618880432,49.19255194118195,329.0,55.19816668074278,11.88597296687308,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.0339495370274,3000.0,0.0,553.0,71.00076805391538,14.8965265110822,1582.0,270.7261013106496,58.74754085680902,116.0,18.37292319337233,3.5860845895058953,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,9,360.04775914193846,3000.0,1000.0,561.0,73.90960345400589,16.21688501846125,1286.0,221.00876469743804,47.11872240248393,359.0,60.85251400358977,12.76923890677886,9.0,0.8999999999999999,0.09000000000000002,71.0,3.3445666984777436,0.15860768175582982
11,0.054,8,360.44332070505396,3000.0,2000.0,581.0,72.12012309777118,14.601160518431055,1541.0,263.9126934811937,56.76665222023968,96.0,18.141971731939098,4.104564521401636,15.0,1.5000000000000002,0.15000000000000008,97.0,4.548270402181452,0.2143347050754454
