id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.3989832893749,0.0,0.0,558.0,69.45484533636115,14.143495565242818,1305.0,232.03968927240547,50.77800063762063,331.0,58.72183225008387,12.811093807529069,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,11,360.3647939373392,0.0,1000.0,547.0,73.93575489197548,16.17177422661595,1363.0,232.17512377118135,49.66030989932437,279.0,48.58818309801955,10.740153633256526,14.0,1.4000000000000001,0.14000000000000007,88.0,4.150780289328351,0.19718792866940987
2,0.054,10,360.46408783904917,0.0,2000.0,571.0,68.97899784472422,14.472764765386781,1471.0,249.39323457034516,53.24656414367596,203.0,36.674012162074845,8.226383838055362,13.0,1.3,0.13000000000000006,80.0,3.703703703703703,0.17146776406035646
3,0.054,10,360.2192370485487,1000.0,0.0,567.0,74.5916358112126,16.9654341967565,1555.0,262.38171999298584,56.65977421748199,96.0,16.36268105858842,3.4146427175157235,18.0,1.8000000000000005,0.1800000000000001,107.0,5.0304099189579885,0.23791152263374435
4,0.054,12,359.88677434338996,1000.0,1000.0,552.0,73.49799351436792,16.588086366648472,1239.0,211.31184939379747,45.45595275070243,433.0,71.18480938366645,14.922934153071141,12.0,1.2,0.12000000000000005,63.0,2.935843220480235,0.13717421124828533
5,0.054,8,360.3374705986066,1000.0,2000.0,560.0,70.95959903175235,14.694534396863375,1280.0,218.4134141107957,46.29600524772565,398.0,67.0174593826021,14.229397679763258,7.0,0.7,0.07,64.0,2.9821395167765314,0.13931755829903977
6,0.0,8,360.3059812323077,2000.0,0.0,578.0,70.84962508672294,14.307835627961563,1320.0,221.79440976057268,45.899764049877646,394.0,67.51873589553833,14.59875097936163,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.1722486711595,2000.0,1000.0,568.0,73.63988397384557,16.247799258776116,1411.0,245.6242507510829,53.35327881165259,212.0,36.42631692211826,7.991520946392545,9.0,0.8999999999999999,0.09000000000000002,73.0,3.4371592910703366,0.16289437585733868
8,0.0,8,360.06878925904243,2000.0,2000.0,564.0,74.17262349048032,15.957124665573678,1504.0,254.92363227496813,54.44132359410133,188.0,30.917479938858072,6.389542892600485,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.6798150715939,3000.0,0.0,559.0,70.93535995272524,15.102613426100037,1463.0,246.48642996204936,52.60559241242535,255.0,42.581374068243356,8.938597745454551,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,7,360.4075064593841,3000.0,1000.0,557.0,70.49407803533353,14.479671673428705,1546.0,260.07695829746154,55.26876523882675,148.0,24.446798087945602,5.243720448917515,12.0,1.2,0.12000000000000005,82.0,3.8346494039234336,0.18004115226337425
11,0.0,9,360.81220874970336,3000.0,2000.0,559.0,73.85042227978664,16.13810800616213,1620.0,273.84431955547893,58.8907287707413,76.0,12.30962203895777,2.4683125500977168,0.0,0.0,0.0,0.0,0.0,0.0
