id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.5237684788256,0.0,0.0,569.0,68.81632178763081,13.685153932507573,1653.0,284.71463730916275,61.79170297779044,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,103.0,4.787695072332094,0.22290809327846317
1,0.0,10,360.25332080442666,0.0,1000.0,565.0,72.24072757933526,15.11061034739755,1193.0,202.22107356372615,43.84489920323632,496.0,85.65730008246925,18.753727199221704,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,5,360.39738057471305,0.0,2000.0,568.0,72.0251800328365,14.522886873117601,1425.0,240.70430968713242,51.08106657371609,242.0,42.49110261626862,9.27215923060253,10.0,0.9999999999999999,0.10000000000000003,83.0,3.88094570021973,0.1821844993141287
3,0.0,12,359.9730332857509,1000.0,0.0,559.0,72.41128120816691,16.127331259385883,1263.0,214.54087037881098,45.76286526662929,437.0,73.32925609703038,15.614479794394398,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,16,360.2353647139242,1000.0,1000.0,566.0,75.9718885868836,16.415272061587057,1505.0,253.449787827549,54.27028625658625,178.0,30.66758856739135,6.980704085930645,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,4,360.0436144844744,1000.0,2000.0,569.0,71.40870378785435,15.8656535042061,1288.0,217.34742281486567,46.30386492819775,387.0,66.9337598938667,14.702318133075673,15.0,1.5000000000000002,0.15000000000000008,62.0,2.9470765856246466,0.14146090534979425
6,0.054,5,360.19571430600234,2000.0,0.0,572.0,73.17766394622369,16.22120690521325,1461.0,245.1873580154191,52.86179454023594,211.0,36.43818967913218,7.8264946039428205,9.0,0.8999999999999999,0.09000000000000002,95.0,4.417324701961721,0.2057613168724276
7,0.0,14,360.2965600267486,2000.0,1000.0,564.0,69.53518128282639,14.60946397029359,1401.0,235.56438674284078,50.33975272192946,340.0,54.964234903349954,11.457087312761393,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,11,360.47202987980467,2000.0,2000.0,565.0,71.04565723832916,14.869342772684327,1472.0,252.83205566241426,54.97800105742433,182.0,30.66080322271912,6.598252915046319,16.0,1.6000000000000003,0.1600000000000001,86.0,4.039011142922188,0.19075788751714648
9,0.054,5,360.1800261859637,3000.0,0.0,567.0,70.73613838477016,13.89452405904236,1388.0,236.558864376633,50.99742661004243,284.0,48.61043446029431,10.385832558577299,6.0,0.6,0.06000000000000001,79.0,3.6574074074074066,0.16932441700960202
10,0.054,13,359.90903696623633,3000.0,1000.0,556.0,72.57150293297039,15.729065356202634,1616.0,269.42811888726663,56.65233795002761,66.0,12.152669095276448,2.7209718861883414,17.0,1.7000000000000004,0.1700000000000001,92.0,4.335965474513538,0.20576131687242766
11,0.0,5,359.94683787683135,3000.0,2000.0,591.0,67.78423885964706,12.661999575464321,1347.0,224.5974753402318,48.26227033197467,389.0,67.67051031502608,15.038683553861826,0.0,0.0,0.0,0.0,0.0,0.0
