id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,1,360.16270677,31.9582275771,2161.26588366,565.0,70.6154566521,15.4109346874,1679.0,288.93938899,62.664300505,0.0,0.0,0.0,1.0,0.1,0.01,11.0,0.348562891437,0.011383698178
1,0.009,9,360.570008352,922.94027311,1117.21865782,578.0,71.3652910083,15.8663870611,1620.0,279.04591259,60.4210508348,53.0,8.49617123203,1.83477027807,8.0,0.8,0.08,18.0,0.361120283819,0.0104914361622
2,0.0,15,360.163388136,1031.24967212,1087.86933903,577.0,68.855456913,12.9770516004,1673.0,287.215994066,62.2198591495,23.0,4.04001936742,0.940645528666,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,359.870698285,2195.58535606,493.971074664,574.0,70.3727372912,14.5888342316,1659.0,285.610882462,62.0859240888,24.0,4.03426890626,0.778763936766,0.0,0.0,0.0,0.0,0.0,0.0
4,0.009,12,360.423954147,1243.50916572,719.824742451,570.0,70.7629646324,14.7882408482,1586.0,272.103001009,59.0351627513,95.0,16.591950788,3.56433104392,2.0,0.2,0.02,16.0,0.428477014332,0.0157191617228
5,0.0,16,360.177773507,1547.43104629,1257.29347529,565.0,71.7677587098,15.3948496997,1638.0,280.380695027,60.6413077218,45.0,8.17582485765,1.85761694768,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,9,360.505021815,1960.96719538,526.221791177,559.0,75.6400107276,16.3890997784,1623.0,276.168035953,59.376402482,51.0,8.09905468199,1.70147273486,1.0,0.1,0.01,15.0,0.255310189134,0.00564300816154
7,0.009,8,360.195354503,189.093337009,213.077419203,573.0,76.4299711191,17.844870454,1656.0,279.035532217,59.6638370251,24.0,4.13461644845,0.836097553465,2.0,0.2,0.02,7.0,0.216529174023,0.0091409241541
8,0.009,8,360.248206499,575.499278451,1769.73024206,574.0,69.1492275995,13.3560325103,1597.0,273.691836969,58.8371279133,92.0,16.7186614361,4.07531671868,2.0,0.2,0.02,12.0,0.26630538179,0.00714459184237
9,0.009,15,360.427236377,517.053947463,313.138951463,564.0,71.9989191099,15.2091670222,1644.0,275.183848046,58.2214915323,69.0,12.1441567173,2.82843944012,4.0,0.4,0.04,16.0,0.366966969461,0.0109093033211
10,0.0,21,360.291934318,896.531188509,1451.06713902,557.0,69.5127724743,14.1280437226,1636.0,274.305791649,58.356292776,98.0,16.2853968385,3.58590030737,0.0,0.0,0.0,0.0,0.0,0.0
11,0.009,6,360.186884267,1864.79291958,699.996842026,563.0,72.6315507542,15.9492228727,1669.0,274.880031932,58.1542015783,72.0,12.3465787318,2.71183313179,0.0,0.0,0.0,15.0,0.267473743295,0.00569844910294
12,0.009,7,360.394376229,205.043933963,1137.88996342,568.0,72.8263112953,15.5839754854,1631.0,278.527986705,59.8246614079,53.0,8.25397813,1.60111849419,2.0,0.2,0.02,21.0,0.397918782061,0.00978315653062
13,0.009,2,360.251484211,1285.6751577,273.548388225,559.0,68.2480877837,14.7301491936,1676.0,282.848407689,60.5172558798,48.0,8.19047605019,1.65948749602,3.0,0.3,0.03,21.0,0.447014378749,0.0141739347302
14,0.009,7,360.436611912,1330.98930617,1936.16744769,559.0,75.9730961214,16.07937723,1651.0,275.076613805,57.9938944893,49.0,8.35307355135,1.68668347606,5.0,0.5,0.05,21.0,0.346076126369,0.00823289051635
