id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,10,360.329425716,1365.66882188,303.334996398,563.0,69.4042913445,13.1449364432,1623.0,273.743965751,58.1224731219,92.0,16.2687732474,3.54898565119,3.0,0.3,0.03,17.0,0.38808835082,0.0104455303591
1,0.009,9,360.129552887,191.001259264,869.716198207,561.0,70.2818217522,13.8816038161,1640.0,281.079835346,60.7863813704,50.0,8.06801176833,1.80710709277,4.0,0.4,0.04,18.0,0.328533108396,0.00803283890862
2,0.009,10,360.132127878,1225.72477426,653.883507415,569.0,69.8179690924,13.6523032277,1703.0,281.855503305,59.353295486,53.0,8.16025515609,1.63499993301,1.0,0.1,0.01,14.0,0.260716226323,0.00603481836641
3,0.009,9,360.400376815,915.898295742,737.171538505,570.0,69.4806321909,13.9294834886,1722.0,290.26394142,62.0781598007,0.0,0.0,0.0,2.0,0.2,0.02,12.0,0.311736209988,0.00938627480587
4,0.009,4,360.107252463,729.891662785,1677.55894561,570.0,70.1493139362,14.0811860422,1631.0,272.968957156,57.6811280764,96.0,16.4914164987,3.59687239325,2.0,0.2,0.02,14.0,0.329480172325,0.00992144460522
5,0.0,6,360.179606492,92.2533557163,1224.15242589,565.0,68.7376998321,14.1937366603,1651.0,287.365341131,62.6910807407,19.0,4.0199021318,0.994856046078,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,16,360.046903916,2042.11986341,931.304714769,575.0,70.9732447145,14.5898656187,1688.0,284.34203079,61.4996407801,24.0,4.14136256991,0.934132416142,3.0,0.3,0.03,16.0,0.256880791758,0.00578792457201
7,0.0,8,360.483793641,467.515703436,1583.06095716,559.0,75.4709881146,17.1417182033,1677.0,284.545968741,60.4783512713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.009,9,360.31168457,2038.94769998,1060.87023716,561.0,72.9819973854,15.5681265293,1664.0,282.294597821,60.0665175661,27.0,4.11243334538,0.793475606809,3.0,0.3,0.03,16.0,0.368905517277,0.0102451729364
9,0.0,12,359.994657503,2064.55428364,417.392766234,561.0,71.6415306508,15.2380714164,1704.0,284.404062199,60.2699981426,26.0,4.09309434425,0.785043245109,0.0,0.0,0.0,0.0,0.0,0.0
10,0.009,12,360.780280224,1225.20447091,1416.46355946,567.0,68.7405737153,12.7795920908,1710.0,286.411068019,60.3083993226,28.0,4.25084189788,0.802781270406,5.0,0.5,0.05,15.0,0.338522980858,0.0110477330085
11,0.009,9,360.434370212,967.040247334,1643.27996239,564.0,72.1327393879,16.0256331662,1644.0,275.014654778,58.7382275504,80.0,12.2594992124,2.51348939638,4.0,0.4,0.04,12.0,0.291752970427,0.00825559461682
12,0.009,10,359.928305066,1441.89196815,1118.17891734,577.0,69.9955201293,14.141261719,1642.0,277.134800352,59.4742782543,66.0,12.3973927406,2.84725960744,1.0,0.1,0.01,15.0,0.373139399094,0.0114250544942
13,0.009,8,359.819704687,1396.87161079,1194.12990037,560.0,66.9051249989,13.5555872017,1756.0,292.153179947,61.8139792792,0.0,0.0,0.0,5.0,0.5,0.05,23.0,0.485271304317,0.011814555887
14,0.009,8,360.002378663,908.710710401,2187.19781105,575.0,69.3309071644,13.5311967659,1672.0,282.32449532,59.8330889014,46.0,8.23872850295,1.73691121059,1.0,0.1,0.01,11.0,0.13705083008,0.0024924406277
15,0.009,10,359.837650583,1932.14172356,1913.02089689,568.0,69.2441495157,14.1877935184,1706.0,285.845031913,60.7544350579,24.0,4.02247834337,0.907380687986,5.0,0.5,0.05,19.0,0.400831293134,0.0110417632246
16,0.0,6,360.155661052,803.44146308,1947.69820621,568.0,71.7801769497,15.5597054003,1641.0,276.184867855,59.8762245909,76.0,12.262989715,2.38711153107,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,4,360.668721964,2194.61066234,2161.42769194,570.0,69.9083121576,14.1466073841,1694.0,286.298710369,61.0715393227,27.0,4.11147248873,0.84663977383,0.0,0.0,0.0,0.0,0.0,0.0
18,0.009,9,360.172326662,1225.65192253,750.06715855,566.0,70.7757600581,14.6569422731,1710.0,288.749986499,61.8158486589,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.479546801091,0.0175432597412
19,0.009,7,359.893334166,527.151496488,854.65046406,563.0,69.0265095659,14.4869031304,1654.0,277.987791874,59.0681870613,67.0,12.1617804826,2.93185318755,5.0,0.5,0.05,19.0,0.439867993044,0.0114884635635
20,0.0,11,359.971403525,1862.99319632,1055.55572451,557.0,67.1329486203,13.3738293587,1747.0,288.919885272,61.1081987089,22.0,4.01810003,0.897914809679,0.0,0.0,0.0,0.0,0.0,0.0
21,0.009,14,360.063258247,275.161024479,111.497222029,562.0,68.9135065058,14.5140260194,1695.0,286.419864908,61.9552319175,24.0,4.29056373815,1.05275721703,2.0,0.2,0.02,15.0,0.354553868266,0.0102863872963
22,0.0,2,360.279175524,59.9029882361,472.302190719,561.0,68.3626663658,13.7347902231,1670.0,287.436288713,62.6003809463,28.0,4.24105907566,0.824904719734,0.0,0.0,0.0,0.0,0.0,0.0
23,0.009,10,360.681171022,968.138910716,1433.25453331,561.0,72.360525046,15.1674910575,1634.0,277.951070232,60.2906921595,58.0,9.50180862098,2.01442122506,1.0,0.1,0.01,13.0,0.221180631159,0.00449386544637
24,0.009,14,360.436883592,1305.68437452,893.338409575,569.0,72.6719147315,15.6026060388,1636.0,278.786903159,59.7929267643,47.0,8.24205872865,1.83739260918,1.0,0.1,0.01,11.0,0.216270917823,0.00544635163081
25,0.009,13,360.052780806,556.772193742,302.954087444,561.0,67.2356521929,13.4487059585,1653.0,279.948925811,60.0678125329,69.0,12.1896794283,2.66416036982,4.0,0.4,0.04,17.0,0.359051199103,0.00864954180252
26,0.009,10,360.55774976,1330.27282986,832.491521648,576.0,70.6574808374,14.7749924665,1616.0,272.605909754,57.2923327967,97.0,16.3909672301,3.45952410242,2.0,0.2,0.02,16.0,0.369672132696,0.010803040843
27,0.009,5,360.616021419,92.3314352944,1125.33595554,565.0,65.3121034024,12.6574804098,1700.0,290.449948578,62.5430292016,24.0,4.03531327225,0.87212821164,1.0,0.1,0.01,17.0,0.36953061145,0.0111246414511
28,0.0,10,360.873629008,2214.83064097,745.427526332,567.0,72.9836192321,15.1105691775,1647.0,282.856144512,60.8907428991,22.0,4.31930486705,1.06052757026,0.0,0.0,0.0,0.0,0.0,0.0
29,0.009,8,359.777642645,1035.19653453,2242.57416944,577.0,69.3716117257,13.6236019362,1638.0,277.710419662,59.0080305206,73.0,12.2327766644,2.54380418682,5.0,0.5,0.05,14.0,0.21237262271,0.00452166095295
30,0.0,5,359.803941071,1624.92209183,1023.28017013,555.0,74.2872025722,16.7210786024,1681.0,281.560639861,60.4462782884,25.0,4.25522677235,0.938708054212,0.0,0.0,0.0,0.0,0.0,0.0
31,0.009,7,360.159957857,346.812401246,1678.99044697,550.0,71.0124575759,14.0688032435,1575.0,276.064408551,60.177048941,79.0,12.6748970403,2.71785506293,2.0,0.2,0.02,10.0,0.192961533523,0.00430124988947
32,0.009,10,360.3848108,2058.09285575,919.158689036,557.0,65.7632900047,12.8762940636,1701.0,290.009131573,62.0359692844,20.0,4.051477218,1.00160615547,2.0,0.2,0.02,9.0,0.184167336982,0.0059824975045
33,0.009,8,360.374778783,1271.60484972,1769.715417,554.0,71.0116062321,15.8949678672,1643.0,280.450873864,60.361391799,45.0,8.19212077689,1.85610258887,1.0,0.1,0.01,17.0,0.467352420296,0.0148095831479
