id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,9,359.953704879,2138.43004503,1910.48091926,576.0,74.2980854126,15.6957879652,1608.0,272.685397568,58.6416244973,74.0,12.4269985457,2.64144549714,3.0,0.3,0.03,18.0,0.29796945969,0.00835651475479
1,0.009,7,360.248125408,291.239818744,152.324061439,564.0,71.3347832955,14.7963014631,1624.0,275.98643867,59.9745563311,71.0,12.1896067042,2.57767196485,3.0,0.3,0.03,16.0,0.391354336603,0.0120685612864
2,0.009,8,360.053309143,1367.33764398,1074.79640572,563.0,69.3392349972,14.8623129371,1655.0,281.808359599,60.2860191799,47.0,8.06742029516,1.78165160153,5.0,0.5,0.05,17.0,0.354173094483,0.00991469807305
3,0.009,10,359.976177814,1994.17968391,641.32121132,575.0,70.5453154649,14.6710637109,1629.0,272.400194639,57.5862929431,102.0,16.6298932326,3.54470437121,2.0,0.2,0.02,12.0,0.256992554614,0.00698992847216
4,0.009,8,360.506514465,1209.3172456,1057.77161919,553.0,70.5140876833,14.5109768606,1585.0,263.82005713,55.504394864,150.0,24.7203729039,5.14224094209,5.0,0.5,0.05,21.0,0.477776651635,0.0132165663406
5,0.0,5,360.42230517,2109.98898416,1544.32138118,560.0,69.6958040539,14.2415167696,1685.0,282.221559791,60.3907693043,53.0,8.10224929329,1.67578232409,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.106103545,1264.78335532,2227.8556295,556.0,71.5326975143,15.2943031464,1739.0,288.526388775,60.6875654772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.009,1,359.888706382,27.183303724,1120.07384665,563.0,73.6788874452,15.8240596653,1652.0,281.337881568,60.6430408358,28.0,4.17594314465,0.805345903399,4.0,0.4,0.04,16.0,0.434289690275,0.0127607016099
8,0.0,13,360.267457971,1329.99090361,1415.84249632,553.0,74.1531292007,16.1704297401,1585.0,269.649036191,58.2464233457,87.0,16.3294706364,3.58574858236,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,10,360.574451033,877.644577749,1782.9933116,557.0,68.609399437,13.69113195,1639.0,283.288329169,61.0054792617,46.0,8.16934069431,1.88317544693,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,13,360.122416029,545.281682483,1748.97024054,581.0,71.5409868564,13.954575658,1609.0,267.898177781,57.1067119172,125.0,20.7089528736,4.31586611226,0.0,0.0,0.0,0.0,0.0,0.0
11,0.009,10,360.07519812,430.843377515,1441.87339564,559.0,69.6191473661,15.2314238637,1606.0,273.107735518,58.7468258552,99.0,16.5222413551,3.51889097077,4.0,0.4,0.04,17.0,0.351053577693,0.00914024613725
12,0.0,5,360.111097067,983.765481714,215.48681111,564.0,69.1864882484,14.2626019035,1708.0,286.706094284,60.9449388221,23.0,4.22294495254,0.929418571994,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,11,360.405968536,821.081612544,1029.46636135,575.0,69.4213536802,14.1455245478,1718.0,286.755983931,60.7374118382,32.0,4.00009320496,0.646156607573,0.0,0.0,0.0,0.0,0.0,0.0
14,0.009,12,359.995157241,76.8382092659,1509.58167883,570.0,65.2954451186,12.5357702894,1609.0,273.284339049,58.038669532,120.0,20.8763867929,4.62780857554,3.0,0.3,0.03,19.0,0.352577676303,0.0105977213783
