id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,8,360.5128320597079,0.0,0.0,564.0,72.00858312102677,15.22793684621358,1562.0,258.87574553645055,54.80704234469348,146.0,24.274313858619387,4.991606703238969,9.0,0.8999999999999999,0.09000000000000002,85.0,3.9735382928123224,0.18647119341563761
1,0.054,7,360.1869560453859,0.0,1000.0,561.0,77.25521516474407,18.450990349570827,1220.0,211.7600596375863,46.132241921727505,388.0,67.22704028714315,14.742738066191333,10.0,0.9999999999999999,0.10000000000000003,62.0,2.889546924183939,0.13503086419753088
2,0.0,15,360.0668985152319,0.0,2000.0,581.0,71.44112752862151,14.499644371654988,1599.0,270.48386198865745,58.07590253016898,105.0,18.154451992703727,4.010545055882374,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.1051140466881,0.0,3000.0,567.0,70.99868711594479,14.824660724498395,1437.0,246.62576133624708,54.28166931044852,252.0,42.560771734729634,8.97673323733673,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,11,360.4932180702874,1000.0,0.0,566.0,70.50895205054746,13.434223890738282,1246.0,209.9101618213643,45.2558061496375,462.0,79.61970170258441,17.22109266225941,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,8,359.9981439880815,1000.0,1000.0,555.0,71.32760392778364,15.90592832936056,1360.0,232.73764223042122,50.28173671220217,310.0,50.45003629576201,10.784564308984857,20.0,2.0000000000000004,0.20000000000000012,74.0,3.521808694993771,0.16932441700960207
6,0.0,14,359.9991265959978,1000.0,2000.0,555.0,71.2622673971836,15.95249011708217,1501.0,258.2968961310864,56.4141698745131,165.0,30.484710193807324,7.186180085421287,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,10,360.3127356339225,1000.0,3000.0,566.0,72.76720592651432,15.645226435182206,1454.0,245.59027579432345,52.749818988339335,223.0,36.85592923615319,7.476163936697515,10.0,0.9999999999999999,0.10000000000000003,80.0,3.7995864727715483,0.18218449931412878
8,0.054,10,360.5724591647891,2000.0,0.0,554.0,70.51463096934616,14.922111628897401,1328.0,228.22536873705857,49.480851049103656,320.0,56.95792249135354,12.852691535108969,9.0,0.8999999999999999,0.09000000000000002,75.0,3.4913987760357905,0.1628943758573387
9,0.054,6,360.31121237608954,2000.0,1000.0,583.0,69.5669966312689,13.341633995448818,1319.0,223.49647902224595,47.60013056586262,357.0,61.766244023151,13.820819326230735,15.0,1.5000000000000002,0.15000000000000008,79.0,3.734113622661683,0.17789780521261983
10,0.0,10,359.9379213453509,2000.0,2000.0,575.0,68.92427041059989,13.370365393178753,1267.0,211.94937502909914,44.750705022294426,467.0,79.14434192615039,16.875756396470365,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,8,360.1914666886956,2000.0,3000.0,566.0,73.15727770100864,15.0016634621073,1317.0,225.12774466264045,49.014588713507166,340.0,55.57814687220207,11.504810215072245,19.0,1.9000000000000006,0.1900000000000001,92.0,4.393495135954246,0.21219135802469102
12,0.054,4,360.38069064006135,3000.0,0.0,567.0,68.51565055093077,13.674170781028838,1380.0,231.74944673525465,49.24738054822405,330.0,55.160996774098635,11.850237811618952,12.0,1.2,0.12000000000000005,73.0,3.4451024797394942,0.16503772290809318
