id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.0243723478972,0.0,0.0,576.0,69.04566459617642,13.840007670161913,1436.0,243.68541139027477,51.97646213059529,274.0,42.03272809999226,8.181946071911854,14.0,1.4000000000000001,0.14000000000000007,84.0,3.908065442702457,0.1821844993141287
1,0.054,10,360.18413926266516,0.0,1000.0,571.0,72.4523663159311,15.710897276154116,1020.0,167.71861181143854,35.424797789976935,694.0,116.16996111711963,24.636715332466895,14.0,1.4000000000000001,0.14000000000000007,50.0,2.3148148148148144,0.10716735253772296
2,0.054,14,360.77540039915,0.0,2000.0,561.0,73.57302345866768,15.79563132046482,1417.0,243.9387888929278,52.33150401385949,220.0,36.99580281184072,7.983994561472816,20.0,2.0000000000000004,0.20000000000000012,80.0,3.722880257517272,0.1736111111111109
3,0.054,11,360.2722078066864,0.0,3000.0,570.0,67.8454990112583,13.619852002269578,1509.0,249.07366972445843,51.77103420243551,209.0,36.946482521460446,7.740072154964428,15.0,1.5000000000000002,0.15000000000000008,99.0,4.679216102401184,0.2229080932784632
4,0.0,5,360.0319126231352,1000.0,0.0,571.0,70.740590014645,14.210164845193521,1311.0,222.2282705833839,47.34809932964252,387.0,67.06048651890563,14.70485423969378,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,12,359.7897204672523,1000.0,1000.0,577.0,69.46117812169061,13.21071825552263,1397.0,236.2237409240851,49.99768505542616,286.0,48.628617508791756,10.46741702846349,17.0,1.7000000000000004,0.1700000000000001,85.0,4.011891400439461,0.1907578875171465
6,0.0,11,360.08303225870384,1000.0,2000.0,582.0,68.3967950893306,13.422604150667174,1232.0,211.6843722341176,46.023183759384125,473.0,79.97208050772329,16.87024020916668,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,9,360.43931351835903,1000.0,3000.0,567.0,71.80712338039795,15.00210151044039,1123.0,196.67696481318978,43.18162400857893,556.0,91.53237027980062,19.340194850516912,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,9,360.1792437989362,2000.0,0.0,571.0,69.39343067518857,14.691384725764662,1282.0,217.554702374117,46.834390036778615,435.0,73.14259929449962,15.592601451581665,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,4,359.9150915311494,2000.0,1000.0,562.0,70.52395036626486,15.280806767642568,1295.0,223.2765829972499,48.1339509360908,364.0,61.45362004824151,13.396177624367887,13.0,1.3,0.13000000000000006,75.0,3.529751883662929,0.16718106995884757
10,0.054,16,360.3441761177868,2000.0,2000.0,559.0,74.1113945912387,16.588078375193618,1368.0,232.85945090254188,49.32073846638161,281.0,48.46037190417865,10.182620776718895,10.0,0.9999999999999999,0.10000000000000003,75.0,3.587281545103636,0.1736111111111109
11,0.054,12,359.83239171757253,2000.0,3000.0,559.0,65.27492447921362,12.747041046476632,1571.0,265.4804842316499,56.17244078921973,140.0,24.2080816934791,5.346690981968259,10.0,0.9999999999999999,0.10000000000000003,86.0,4.039011142922188,0.19075788751714648
12,0.054,17,360.06165079553995,3000.0,0.0,554.0,74.15563415204782,16.92507965972527,1619.0,274.23968792558935,58.59644340560648,30.0,6.060155276910798,1.452394172682323,15.0,1.5000000000000002,0.15000000000000008,88.0,4.150780289328352,0.19718792866940982
13,0.054,10,360.5515590810217,3000.0,1000.0,564.0,71.87553472567772,15.259948653865822,1277.0,216.45010874657382,46.30641090688052,397.0,67.14416376941641,14.48882571006171,12.0,1.2,0.12000000000000005,74.0,3.4451024797394942,0.16075102880658423
14,0.054,13,360.488997704287,3000.0,2000.0,555.0,72.70239638343982,15.691669632604162,1390.0,233.94948333828617,49.93337144052054,291.0,48.96732157720272,10.350748466944962,9.0,0.8999999999999999,0.09000000000000002,76.0,3.5760481799592254,0.16932441700960202
15,0.0,8,359.9791132058713,3000.0,3000.0,569.0,68.96190265413955,13.778210975556053,1299.0,213.77455927168373,44.95132564406003,458.0,77.31227799044451,16.285880600837885,0.0,0.0,0.0,0.0,0.0,0.0
