id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,4,360.2447456419504,0.0,0.0,579.0,68.81297190074842,13.202415327694673,1389.0,236.14944478297596,50.09199952635365,285.0,48.782162561365844,10.508993471088434,16.0,1.6000000000000003,0.1600000000000001,101.0,4.733455587366639,0.2229080932784632
1,0.0,10,360.0403168473039,0.0,1000.0,561.0,70.55940284281877,14.301395938145685,1281.0,216.17977072087982,45.794692017767886,438.0,73.41579780145712,15.179218420819586,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,17,360.2536427788313,0.0,2000.0,555.0,69.68176882229204,15.095773727295771,1402.0,235.49365504270367,50.409613918381524,295.0,48.97140760268649,10.156433123395729,17.0,1.7000000000000004,0.1700000000000001,90.0,4.185843220480237,0.19504458161865537
3,0.054,10,360.32302644030693,0.0,3000.0,569.0,68.48687343036043,14.50010347842887,1437.0,244.00885794411596,52.389832249660856,255.0,42.59814592857257,8.997784655002057,12.0,1.2,0.12000000000000005,79.0,3.7341136226616833,0.1778978052126198
4,0.054,8,360.02695094080224,1000.0,0.0,566.0,71.86547360953071,15.457925459573863,1229.0,203.7204732091552,42.801660598154406,471.0,79.65763279197039,17.503809745596037,13.0,1.3,0.13000000000000006,74.0,3.502632141180202,0.16718106995884757
5,0.0,11,360.26903204066565,1000.0,1000.0,571.0,68.51884196100187,13.402223148407247,1248.0,205.73746578158878,43.50135380275268,528.0,85.95329364814559,18.640538924975868,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,5,360.6458710861609,1000.0,2000.0,561.0,73.82807015074552,15.489743333066517,1311.0,220.96956704722285,47.35816862892317,366.0,60.827715850701374,12.800126659265887,9.0,0.8999999999999999,0.09000000000000002,74.0,3.483455587366633,0.16503772290809313
7,0.0,4,360.36174028044667,1000.0,3000.0,572.0,72.84763090101791,15.700672142816556,1220.0,201.8004355137861,42.73962917145985,519.0,85.4128730005236,17.778414244995528,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,12,360.49400482240407,2000.0,0.0,568.0,69.97848182316744,14.357677207002611,1346.0,230.85310133806888,50.574732155220865,329.0,55.091235173048396,11.645342691468382,10.0,0.9999999999999999,0.10000000000000003,67.0,3.1402049594789894,0.14789094650205756
9,0.054,11,360.26937120078685,2000.0,1000.0,548.0,70.9181820215058,14.352711668677749,1434.0,239.18711840265496,51.14545966916747,272.0,42.74319652351469,8.653055885862278,23.0,2.3000000000000007,0.23000000000000015,104.0,4.9298741376962365,0.23576817558298999
