id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,360.157768932,2118.44135503,302.183749862,564.0,70.0458574588,14.007542018,1669.0,285.965664316,61.7958599608,21.0,4.02755744163,0.886808230354,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009,14,359.809292563,853.149597287,577.116028563,554.0,69.0267335281,14.4526847194,1668.0,277.738865307,58.711432597,77.0,12.37828436,2.44926944876,6.0,0.6,0.06,16.0,0.339242822046,0.00945046259183
2,0.0,10,360.133186958,2127.3099009,377.78552233,564.0,73.2955217301,14.9612642423,1685.0,282.807620417,60.2001886478,23.0,4.0446826187,0.942276515373,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,7,360.092287338,1899.78226548,547.228382247,568.0,75.1970302718,17.4369753598,1582.0,272.503299273,59.3995708772,68.0,12.1759877429,2.64398254703,2.0,0.2,0.02,14.0,0.239917765124,0.00471584321825
4,0.009,5,360.299801546,1405.12970344,2081.06159528,563.0,74.4534608397,15.744761475,1673.0,280.745060682,59.6119466396,27.0,4.04009521539,0.801249395201,6.0,0.6,0.06,18.0,0.398336442052,0.00957261826076
5,0.0,6,360.284639263,1390.41819174,872.498082137,571.0,69.8633024643,14.2626343728,1560.0,265.562061891,56.9053527711,145.0,24.6341065666,5.42341252001,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,17,360.033761483,724.933646316,1105.27544369,569.0,70.8664249152,14.5119202168,1616.0,272.737412788,58.458177267,98.0,16.2397934395,3.55199704414,0.0,0.0,0.0,9.0,0.288663938457,0.0106429472758
7,0.009,4,360.297277091,294.222402778,1854.15387457,568.0,71.9652971539,14.1586165203,1657.0,283.451458742,61.6678507094,26.0,4.01188379903,0.756621284205,4.0,0.4,0.04,19.0,0.315904739346,0.00726838808517
8,0.009,14,360.283268171,1585.89903153,850.93702619,570.0,71.7156551925,15.4312647214,1647.0,279.7969704,60.0808394176,46.0,8.21790788769,1.82618702082,1.0,0.1,0.01,16.0,0.27880862803,0.00590830433354
9,0.009,8,360.635864664,760.226423604,2186.74463147,564.0,69.4063832189,13.671198071,1652.0,278.297808493,59.2776110474,66.0,12.1064568266,2.73102277976,1.0,0.1,0.01,11.0,0.298674045101,0.0105144479758
10,0.009,6,360.072459273,442.851422756,1364.83553877,564.0,73.2497087689,15.776145051,1659.0,274.091438305,57.8535350327,68.0,12.2368426811,2.79756451621,3.0,0.3,0.03,12.0,0.226006668819,0.00482779972744
11,0.009,12,360.20134185,1355.73400831,992.797991158,554.0,72.4167678435,15.5832018689,1688.0,283.114853657,60.9370391234,22.0,4.10460776636,0.93533016754,1.0,0.1,0.01,14.0,0.34887005174,0.0102494103274
12,0.009,7,360.071677625,130.026143381,759.549100716,566.0,67.8547811951,13.6920259957,1650.0,283.320592944,60.926897806,46.0,8.07473289558,1.73716922502,5.0,0.5,0.05,19.0,0.38254738559,0.00902492654056
13,0.009,17,360.154623721,782.777329174,1834.24362899,576.0,67.5673546065,13.2350168082,1652.0,283.884214686,61.5101695995,54.0,8.1313787657,1.52073219969,2.0,0.2,0.02,16.0,0.302833762515,0.00613216089361
14,0.009,9,359.913435124,2133.38435209,1329.55615082,564.0,68.5935182277,14.8231977298,1635.0,278.82691624,59.9917128207,77.0,12.1925488586,2.65415332922,3.0,0.3,0.03,13.0,0.255064722776,0.00556850071197
15,0.009,12,360.243102452,1903.78613563,1009.20097637,569.0,72.7903516496,15.9844308616,1674.0,282.694239771,60.5521578026,24.0,4.0657019114,0.838993108965,1.0,0.1,0.01,19.0,0.399860640841,0.0104509700381
16,0.009,7,359.991054598,1060.74607895,1555.8254003,574.0,72.7653611171,15.075069327,1657.0,278.128569728,60.1616228438,47.0,8.03775227356,1.68503613997,4.0,0.4,0.04,23.0,0.716817945249,0.0252771270134
17,0.009,8,360.495089992,1602.94092054,525.315439811,563.0,68.7145438577,13.5886886912,1590.0,263.568758422,55.2579001666,160.0,27.4768477511,5.92842500042,1.0,0.1,0.01,10.0,0.156706049625,0.00302927417268
18,0.009,17,359.970345616,713.838181771,1098.28215842,565.0,73.3021745565,16.0962906677,1637.0,273.81232917,58.1345847595,84.0,12.2367634485,2.31500445354,4.0,0.4,0.04,16.0,0.321322125145,0.00814596286013
19,0.009,6,359.958048495,2109.93085334,270.915592058,570.0,71.0627430636,14.0342865394,1661.0,276.138124698,58.7129115162,74.0,12.4611859108,2.73951306876,1.0,0.1,0.01,15.0,0.238487776484,0.00568122540794
20,0.0,13,360.007529248,1832.23441594,1127.87709529,572.0,71.8417793225,15.0706014454,1704.0,288.240646304,61.8546606718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
