id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,9,360.479286904,1511.5810652,179.558839225,562.0,69.8238859281,14.223542898,1562.0,269.16110116,58.9164249366,128.0,20.4777027664,4.31145299704,2.0,0.2,0.02,16.0,0.384194094937,0.0122270623792
1,0.009,7,360.242909836,1763.29185813,1078.80895986,561.0,70.6026619964,15.3633285852,1693.0,284.899276928,60.5944609527,29.0,4.04064559466,0.832006420273,4.0,0.4,0.04,13.0,0.236316347537,0.00581663103686
2,0.009,7,360.109385357,631.140320928,1785.07046711,566.0,70.8493443609,14.0438336735,1670.0,276.396999404,57.5066372966,65.0,12.2596710187,2.81951860461,2.0,0.2,0.02,17.0,0.417678188909,0.0120677356355
3,0.009,1,360.314905164,41.5813368177,206.744127213,574.0,73.9178878991,15.2755243547,1708.0,285.443254391,61.0681540184,0.0,0.0,0.0,3.0,0.3,0.03,14.0,0.429098937985,0.0147601843329
4,0.009,2,360.625883684,2212.26743359,2125.83567822,564.0,71.2084069811,14.327296169,1675.0,279.863419385,58.9959815443,44.0,8.04026565719,1.90856860851,5.0,0.5,0.05,19.0,0.568979405485,0.0203915907738
5,0.009,7,360.22947795,2233.6157004,1333.91779466,571.0,72.3721175877,15.7442943081,1687.0,283.089683615,60.0787856389,21.0,4.07998492495,0.890726808001,4.0,0.4,0.04,8.0,0.12890948355,0.00262154883118
6,0.009,10,360.62129249,147.220386806,1396.99694262,556.0,72.4650798801,15.3665727224,1657.0,279.028547339,60.3988515627,47.0,8.23079882627,1.92688217303,2.0,0.2,0.02,8.0,0.131187096465,0.0025827009888
7,0.0,5,360.0492507,1891.20024773,677.786098393,567.0,68.9158583301,14.043324265,1585.0,270.549725502,57.7093366621,119.0,20.6628283812,4.41623805213,0.0,0.0,0.0,0.0,0.0,0.0
8,0.009,4,359.88408084,1540.93785693,2151.07448287,560.0,72.9196149567,15.6168282183,1668.0,282.106120664,61.1897903167,25.0,4.13753470655,0.886918110145,4.0,0.4,0.04,21.0,0.558961149489,0.017031443734
9,0.009,12,359.881655439,1460.21704988,1662.55086893,562.0,64.4181800127,12.2398848401,1684.0,287.179552131,62.409514976,48.0,8.07815751314,1.69734555824,1.0,0.1,0.01,12.0,0.249888800725,0.00603758766987
10,0.0,3,360.019911121,552.782532543,1976.04665601,574.0,70.5126350411,15.3360614138,1652.0,281.446935092,59.9717016659,50.0,8.15869592468,1.71048120149,0.0,0.0,0.0,0.0,0.0,0.0
11,0.009,14,360.240396176,2057.22622716,1269.78672923,580.0,66.9171064043,12.8860522873,1614.0,280.547433142,61.9182174655,73.0,12.2954505566,2.53873254219,1.0,0.1,0.01,11.0,0.166438319312,0.00416260593064
12,0.0,11,360.058246152,477.85871726,1236.24225381,572.0,67.9629700569,14.0569257588,1645.0,279.993098908,59.7127018445,71.0,12.1458038164,2.63617449568,0.0,0.0,0.0,0.0,0.0,0.0
13,0.009,8,360.172197033,448.07403397,316.82264329,565.0,69.5370199412,14.9973479811,1672.0,281.990190135,60.3455567131,47.0,8.08509991457,1.77692926023,1.0,0.1,0.01,16.0,0.34497153066,0.0106660792033
14,0.009,20,359.93120211,1805.87998156,1329.8698085,568.0,67.720368299,13.2732196634,1638.0,278.89642882,59.9127673998,69.0,12.3807526751,2.71567771976,7.0,0.7,0.07,19.0,0.34046134201,0.00754982932341
15,0.009,11,360.190064194,250.199049713,978.903392808,572.0,68.9256483786,14.4338735564,1672.0,284.731801669,62.2978096258,40.0,5.76585933939,1.09630817096,4.0,0.4,0.04,16.0,0.255799238874,0.00530538088857
