id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.1345740708178,0.0,0.0,571.0,70.24207722667424,14.062314978436424,1621.0,271.3837260088833,58.089087427447915,100.0,18.550695657345962,4.292043527299998,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,5,360.11951044620275,0.0,100.0,570.0,67.99368891369542,13.726194920343339,1650.0,274.2473950014272,57.77714709110007,105.0,18.18193203673467,3.959148500499173,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,14,359.98200291119826,0.0,200.0,554.0,71.26630076014494,14.827311669070328,1616.0,276.5860122858332,59.30736981100264,68.0,12.257675205561595,2.6758943474473145,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.1969314926718,0.0,300.0,566.0,69.73921665827753,14.018370127634016,1638.0,278.2202434213861,59.78177614299238,69.0,12.09651496565176,2.6664303339975115,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,360.5859279245112,100.0,0.0,563.0,73.36594895752322,16.566270525161585,1546.0,266.34936512888464,57.61968674782856,115.0,20.41655282909578,4.417450487351289,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.70611515265324,100.0,100.0,569.0,69.98791423162552,13.486621180518753,1538.0,259.92521172113413,55.3566703987068,175.0,30.168996258826176,6.482306902048415,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,6,360.81146597145323,100.0,200.0,576.0,69.70735485761921,13.876649689697786,1598.0,263.2552786559428,55.68101943314072,168.0,27.19156073852122,5.664688827424705,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,8,360.44333962929403,100.0,300.0,576.0,67.77002159123582,13.540224185992418,1639.0,272.0677319839996,57.7353600286463,108.0,18.106225937463673,3.9647804785910035,11.0,1.0999999999999999,0.11000000000000004,80.0,1.046057186507684,0.015839334705075446
8,0.0,6,360.44308333674894,200.0,0.0,557.0,73.53325414400781,15.912617905098722,1459.0,244.06964006962252,51.77414530967181,256.0,42.61185487590812,9.035582823130804,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,9,359.9432331031413,200.0,100.0,563.0,69.94230866703069,15.017594939487239,1507.0,259.7530020454362,56.261571162662136,168.0,30.417648509422605,6.82091715296521,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,16,360.35343059246424,200.0,200.0,574.0,73.1235106103229,16.602603044805694,1553.0,256.67565471512336,53.7570853208644,177.0,30.288743096056503,6.5307512842243325,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,12,360.24319878663493,200.0,300.0,560.0,69.53513456434355,14.19516997185603,1621.0,272.39510435154114,57.91159296196605,107.0,18.08464187274751,3.8854069682259804,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,11,359.84932578142684,300.0,0.0,571.0,75.16375891671335,15.930203424194854,1549.0,263.72425402983373,56.48741519721384,103.0,18.311250330858478,4.082606830591943,19.0,1.9000000000000006,0.1900000000000001,89.0,0.94750571804287,0.011359739368998634
13,0.0,12,360.0822324648099,300.0,100.0,551.0,70.98653443176339,15.649697802257075,1718.0,283.0047474489228,59.80781334651032,33.0,6.078905625716997,1.3431095879620791,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,3,360.2259214292346,300.0,200.0,560.0,70.77651725398869,14.478253296196625,1605.0,270.9033699618277,58.14325984269896,113.0,18.391842122963347,3.856125584069111,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,2,360.2510645338037,300.0,300.0,567.0,71.31198876652398,14.81670534338779,1666.0,280.0292541469786,59.45417867216481,36.0,6.0325629147290964,1.2869131724068936,15.0,1.5000000000000002,0.15000000000000008,107.0,1.182144801252644,0.014703360768175583
16,0.0,10,361.04675916099376,400.0,0.0,557.0,74.37354763596402,16.846417433933812,1558.0,261.54926299982094,56.05986318783437,157.0,24.71997852148606,5.065309183321374,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,17,360.30805137431486,400.0,100.0,575.0,69.24871732893301,14.768386361204673,1668.0,284.9846727417597,60.721712132359436,35.0,6.124523358172167,1.3094945499865185,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,13,360.1756738213957,400.0,200.0,569.0,69.85779557067018,13.50496343351859,1652.0,274.5661799861021,58.29491505268043,75.0,12.311319682247163,2.63818817391377,25.0,2.500000000000001,0.25000000000000017,87.0,0.8420404019415695,0.009966563786008235
19,0.0,6,360.11556108643333,400.0,300.0,579.0,71.44884760058518,15.134867607392607,1595.0,270.39300760599184,58.53818353858577,115.0,18.174146824921824,3.579838198661516,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.51028154635327,500.0,0.0,580.0,71.672914420898,14.180816593150292,1528.0,264.10287070401967,57.77846470114059,147.0,24.39399396508928,5.182528628936589,0.0,0.0,0.0,0.0,0.0,0.0
