id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,9,360.10471890685017,0.0,0.0,554.0,71.95190562185029,14.965835346154853,1573.0,273.2502078816782,60.044968837351355,70.0,12.093372560306783,2.480699991890388,16.0,1.6000000000000003,0.1600000000000001,95.0,1.3020847800541973,0.02124056927297669
1,0.0,4,360.29834085417866,0.0,100.0,560.0,70.4865628426613,15.134276710755172,1656.0,283.57763829261916,61.06933608635108,36.0,6.124260251706352,1.304984088511649,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,11,360.5673989395649,0.0,200.0,561.0,71.61005755423689,15.125597124516576,1523.0,258.14698644942035,55.76235820349443,198.0,30.314429742183496,5.983236830307311,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,9,360.5216018277789,0.0,300.0,570.0,72.18920761903442,16.733663363986253,1604.0,272.1611455738488,58.01110992680079,69.0,12.183638400010198,2.715918868383405,22.0,2.2000000000000006,0.22000000000000014,96.0,1.3590613531308438,0.022140775034293562
4,0.0,7,360.197999109266,100.0,0.0,552.0,69.9615055086732,14.518797544235573,1454.0,250.72237295515816,53.63661391171151,225.0,39.42292159080007,8.655411534475514,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,9,360.343175807365,100.0,100.0,560.0,70.86606023967839,15.229865066994623,1617.0,276.8522831447507,59.91550248398493,70.0,12.332552046192992,2.714215997628432,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,8,359.7508186172752,100.0,200.0,565.0,73.91084518117317,17.845637626143382,1510.0,255.65874194139465,55.29501251781537,180.0,30.437660317486735,6.523926389348352,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,360.11351494962645,100.0,300.0,573.0,69.3790346483987,13.745604188641389,1508.0,259.8782372791808,56.806706873443446,176.0,30.768384145624346,6.609351897575758,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,5,360.3098481279761,200.0,0.0,577.0,68.38624384966383,13.343672342432914,1684.0,285.62025335018046,61.31764368065234,30.0,6.044430892890243,1.4739366438473473,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,13,360.1671816280933,200.0,100.0,574.0,69.13220579005647,14.537507285513364,1401.0,236.1589302576211,50.067456629230925,312.0,54.71489609180228,11.910137212507916,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.48002076447176,200.0,200.0,567.0,72.18400338139922,16.026048329950356,1483.0,251.46550213569571,53.757928614217946,215.0,36.47797011229228,7.771859439437727,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,360.0624293286522,200.0,300.0,563.0,69.22696397104242,13.79241874379642,1554.0,266.4262531286594,57.077561351523286,147.0,24.50356184452832,5.153081250192844,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,10,359.98331887775873,300.0,0.0,574.0,71.43955546004223,14.289694417536934,1514.0,254.74020721166713,54.19021253387111,178.0,30.93070061203062,6.85378013836233,19.0,1.9000000000000006,0.1900000000000001,99.0,1.0311219252583197,0.012409979423868314
13,0.0,7,360.03441432977075,300.0,100.0,564.0,66.60145212843493,13.377199888096674,1543.0,269.11880367281884,59.16483596811493,152.0,24.341579739242526,5.138423942226167,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,14,360.2736124698409,300.0,200.0,562.0,71.71570512661562,15.945175885566918,1575.0,269.9753294272513,58.69831806381116,113.0,18.46100284143855,3.8766568316415504,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,20,359.9404748506809,300.0,300.0,568.0,72.3504127611481,15.068073966704228,1565.0,263.32045948231195,55.854557773177795,130.0,24.401666510383105,5.799395314315099,0.0,0.0,0.0,0.0,0.0,0.0
16,0.054,6,360.24495036154866,400.0,0.0,564.0,72.0865609143019,15.026046308665832,1411.0,236.88598793551267,50.33259806132255,276.0,49.09097419332589,10.573569175638768,11.0,1.0999999999999999,0.11000000000000004,78.0,0.9655034756054285,0.013803155006858712
17,0.0,10,360.1889315977078,400.0,100.0,562.0,70.15815899407858,14.27951669218688,1525.0,259.61840435580194,55.54484074320663,182.0,30.292444540749273,6.369459323168559,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,7,359.81234607484026,400.0,200.0,573.0,70.571659118085,13.984683070710481,1556.0,260.6084005191275,55.512727759709016,171.0,28.85999007591922,6.173284370701565,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.308297086746,400.0,300.0,563.0,67.44884601903544,13.211104330124414,1633.0,280.46671135051565,60.862158547352855,64.0,12.12326169771119,2.798189112672737,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,359.84282520873137,500.0,0.0,578.0,68.68026199138993,13.682744558871159,1732.0,291.3452236041233,61.843131171298204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.054,12,360.6694623142905,500.0,100.0,571.0,70.36558125254932,15.645392737248006,1632.0,279.9696181477682,60.18397132690267,35.0,6.182005128542564,1.314559903385257,24.0,2.400000000000001,0.24000000000000016,97.0,1.1370052087487648,0.016203703703703713
22,0.0,8,360.42891611633746,500.0,200.0,563.0,68.39018138452198,13.874977830843116,1630.0,273.14026610581817,58.48899048690019,113.0,18.55927241641778,3.9189565838960543,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.5145155532491,500.0,300.0,574.0,70.80346432925892,15.0553759522878,1635.0,277.2435372115573,59.35768549698884,74.0,12.15012153925602,2.5013071089509875,0.0,0.0,0.0,0.0,0.0,0.0
