id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.339734485174,0.0,0.0,566.0,73.15556349861878,16.637762242099313,1301.0,219.9976693890615,47.2104077571982,392.0,66.94025039319489,14.577515989828314,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,3,360.10619187280366,0.0,100.0,579.0,72.06206567192498,14.776916058528956,1442.0,239.71353269483566,50.79759295632666,280.0,48.48540508218004,10.314008234397624,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,12,359.9132210702752,0.0,200.0,554.0,71.00403864758754,16.06643167036568,1542.0,258.79007599507145,54.495867460481236,174.0,30.290717216660887,6.496948481951143,0.0,0.0,0.0,0.0,0.0,0.0
3,0.054,11,360.293870032636,0.0,300.0,560.0,71.64026867168072,16.179172702847627,1458.0,243.72916396432808,51.89094289998865,241.0,42.7632997570918,9.417211790384716,10.0,0.9999999999999999,0.10000000000000003,78.0,1.1079105225201424,0.01877572016460906
4,0.0,12,360.34204424575006,100.0,0.0,568.0,71.95800028795516,14.856943134846881,1447.0,246.8414337341426,53.32403676580942,238.0,41.289296922617574,8.863575985774244,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,11,360.40581654157324,100.0,100.0,559.0,69.319167820434,14.02486380468957,1561.0,264.09376158499384,56.909432291819925,138.0,24.40637364890684,5.407813808254829,15.0,1.5000000000000002,0.15000000000000008,81.0,0.8655045792636635,0.011295438957476
6,0.0,9,360.0646554623676,100.0,200.0,562.0,69.4932177370121,14.166707148553463,1506.0,257.2279184271916,55.8256009678198,181.0,33.392796981104794,7.649630404890989,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,7,360.20252040754116,100.0,300.0,560.0,71.3634165383178,15.15160279266527,1510.0,258.4425037708326,55.561562150719816,177.0,30.32671295384944,6.705501666052784,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,8,359.85431111209084,200.0,0.0,566.0,71.42966373474881,15.466863654870428,1506.0,254.721326175792,54.99390998976491,178.0,30.398200494862266,6.461475861381014,24.0,2.400000000000001,0.24000000000000016,100.0,1.0937729924323658,0.013524519890260638
9,0.054,9,360.0165259258245,200.0,100.0,568.0,70.20617381558864,13.653218219238983,1445.0,244.9089500706563,52.32321022754962,252.0,42.77776118555493,9.312855630389617,15.0,1.5000000000000002,0.15000000000000008,74.0,0.6934558224840559,0.007308813443072708
10,0.054,11,360.1089413181858,200.0,200.0,556.0,70.5956847382883,14.626631557594495,1512.0,256.7614534171755,55.32946631197707,178.0,30.68056486585518,6.614996010822276,12.0,1.2,0.12000000000000005,92.0,0.8358803865032218,0.00878772290809328
11,0.054,7,360.5996611424386,200.0,300.0,572.0,70.86724897682679,15.05871799951557,1391.0,238.14431562462016,51.509960177196945,287.0,48.879589806210085,10.558026221188946,14.0,1.4000000000000001,0.14000000000000007,71.0,0.8304237827162169,0.010759602194787379
12,0.0,10,360.1323677177805,300.0,0.0,565.0,72.13159791766202,15.501476085654335,1486.0,251.4041686929728,53.44064927517573,226.0,36.51926555435224,7.5434623579725715,0.0,0.0,0.0,0.0,0.0,0.0
13,0.054,8,360.4790232261681,300.0,100.0,558.0,67.39409312792186,13.77620668345337,1522.0,259.90833025326816,56.25329626103268,181.0,30.520387664883042,6.550391665989415,16.0,1.6000000000000003,0.1600000000000001,82.0,0.7431059177371243,0.007758916323731141
