id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,359.9147631994731,0.0,0.0,567.0,70.5091359798956,15.251247692319273,1515.0,252.71538666989844,53.40836687228119,213.0,36.85586117545668,8.074017998218311,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.5896103367958,0.0,100.0,563.0,70.30304680530777,14.63131394219648,1503.0,253.24677295212788,54.2054575122328,224.0,36.512717321654726,7.844790977120928,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,7,359.8705339342592,0.0,200.0,563.0,70.73471920665477,14.855327868048935,1402.0,239.24866110018368,51.6436732640012,290.0,48.44763335498629,10.247900057529153,10.0,0.9999999999999999,0.10000000000000003,59.0,0.7656162466220275,0.012088477366255146
3,0.0,8,360.3822529679906,0.0,300.0,569.0,67.99737821738421,13.220142966484103,1508.0,255.61767881890054,54.317603100662154,214.0,36.41810795925626,7.723801897480778,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,13,360.4824463587599,100.0,0.0,560.0,70.78826643546032,15.581092614261797,1537.0,258.70271555156586,54.624584528424414,194.0,30.52586889313928,6.011223116997739,0.0,0.0,0.0,0.0,0.0,0.0
5,0.054,10,360.33616305717925,100.0,100.0,564.0,68.89968247321886,14.68606061659297,1560.0,264.135932664027,57.01466748575127,149.0,24.325666712182656,5.028366729136617,16.0,1.6000000000000003,0.1600000000000001,99.0,1.097250206458112,0.013867455418381353
6,0.0,14,360.2437847269746,100.0,200.0,575.0,66.78635811356219,13.29693214837623,1573.0,268.9905327442246,58.239076896402324,146.0,24.25616046536352,5.223131410214509,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,3,359.99370531705455,100.0,300.0,565.0,73.8085474026684,16.113216796700513,1393.0,237.58572588240258,51.53240463599792,270.0,48.84054907304668,11.143543855048932,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.13193904738546,200.0,0.0,559.0,71.28880363624783,15.032804729577952,1422.0,240.13383548642693,51.20216288111432,280.0,48.70865081839794,10.848746241880125,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,9,360.067787523347,200.0,100.0,569.0,70.53725665168096,14.039051962321494,1401.0,239.24503186905685,52.10778169123169,300.0,48.64661537390036,10.33691352550548,11.0,1.0999999999999999,0.11000000000000004,67.0,0.5485311276839674,0.00535836762688615
10,0.054,7,360.023493283361,200.0,200.0,573.0,72.7983739715399,16.033992352812835,1502.0,254.27132680098248,55.46579892839315,173.0,30.684561396701092,6.6950119544184306,15.0,1.5000000000000002,0.15000000000000008,82.0,0.7923510029566401,0.008466220850480113
11,0.054,8,360.2187919928689,200.0,300.0,564.0,71.20762083019241,14.243252439661063,1587.0,273.05393300050196,59.408202956111204,69.0,12.164483727024757,2.6568080757129398,22.0,2.2000000000000006,0.22000000000000014,138.0,1.4531822621145105,0.017639746227709197
12,0.054,11,360.501586177929,300.0,0.0,560.0,68.12058758274887,13.262799298544756,1455.0,246.71882865539098,53.538819141338976,268.0,42.60075438844053,8.824060053079457,19.0,1.9000000000000006,0.1900000000000001,94.0,0.9648437161643549,0.011123971193415641
13,0.0,13,359.9622260668241,300.0,100.0,564.0,71.47772865647333,15.301135120447213,1376.0,233.22688314966246,50.43919073481767,327.0,55.30505042625916,11.9594492541667,0.0,0.0,0.0,0.0,0.0,0.0
