id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.456333753,1347.01460647,176.547118327,562.0,72.8087930878,15.2605334074,1693.0,283.16484905,58.9140963554,29.0,4.12826460425,0.798252576899,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009,9,360.233641152,274.152243681,1026.50379115,571.0,68.1415658896,13.0136305399,1681.0,286.706171485,62.2922408845,27.0,4.13512440598,0.783043008436,5.0,0.5,0.05,20.0,0.597152640088,0.0200536392712
2,0.0,12,360.161814089,327.703978163,283.969966169,573.0,69.8723315959,14.312168834,1692.0,290.324233099,62.7142236097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,11,360.623568925,1676.27878628,191.321011371,566.0,71.8537366512,15.0514343043,1703.0,284.197681374,59.6628032012,24.0,4.01355324991,0.812653860461,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,9,360.195800818,2170.70467258,714.149033125,559.0,71.6271088552,15.2104848518,1673.0,284.132225295,60.6000586733,27.0,4.25045010698,0.889554554512,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,6,360.318100552,2246.88471888,1263.45702717,547.0,66.5324878766,13.5678434441,1725.0,289.501123724,61.8421679051,24.0,4.09134136319,0.968733990176,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,11,359.964987186,2239.34347584,283.064541949,566.0,73.6645599627,16.0754639552,1688.0,281.845026378,60.31097469,20.0,4.01020747909,0.96161247581,2.0,0.2,0.02,17.0,0.3971041485,0.0120375875179
7,0.009,11,360.11675706,955.921452288,1535.96941138,567.0,71.1991447531,14.1655477948,1649.0,284.08814754,61.8497847243,29.0,4.09194537384,0.776039961785,4.0,0.4,0.04,11.0,0.281066005479,0.00775206655646
8,0.0,11,360.115633801,2129.6044095,1438.9174736,574.0,71.4974632451,14.5383557075,1720.0,288.635807573,61.890924489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,359.968014084,1111.48638112,1091.52386616,551.0,73.0417563821,16.1289768123,1716.0,286.982201944,60.9167022223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.009,4,360.388825176,1741.0487458,636.761756315,558.0,72.5440021197,14.7192047587,1707.0,286.98247468,60.5048383195,0.0,0.0,0.0,3.0,0.3,0.03,13.0,0.276653336668,0.00737351355601
11,0.009,9,360.472007617,705.748912507,354.323113858,575.0,72.133017175,15.4061426186,1701.0,287.707931818,61.4898766614,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.293002932255,0.00748705214568
12,0.0,10,360.145590493,1046.97457716,658.784900096,561.0,68.4983025031,13.8737273314,1686.0,287.474604674,61.8594556971,24.0,4.16103871436,0.884615038418,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,7,360.035484522,2223.69638569,1189.25893695,568.0,70.0516164933,14.7700635794,1671.0,285.720090873,62.3493805374,20.0,4.25716595855,1.09208334024,0.0,0.0,0.0,0.0,0.0,0.0
14,0.009,12,360.175463383,2008.69743369,807.53056687,571.0,70.0337839685,14.3630029613,1687.0,285.427550933,60.739566683,25.0,4.05352763519,0.827045061597,3.0,0.3,0.03,10.0,0.232400388755,0.00662513122542
15,0.0,8,360.149958362,1097.0117843,1030.30575331,566.0,71.1497856129,15.259944764,1692.0,284.722193519,59.9179192408,23.0,4.17377218762,0.901903754174,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.38838897,644.345827753,994.82672529,572.0,69.4713876819,13.8358969512,1743.0,290.60059952,61.7848588479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
