id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,5,360.19372939401603,0.0,0.0,571.0,68.89268657015268,14.248721660761094,1363.0,228.02003688204803,48.46407194110369,359.0,60.84527739697996,13.164454283239689,12.0,1.2,0.12000000000000005,80.0,1.0522642273107625,0.016396604938271605
1,0.054,11,360.09636815318765,0.0,100.0,568.0,69.95712012853967,14.976901395815565,1292.0,220.87082013678565,47.15372365149889,395.0,67.2999061519107,14.270191139562025,12.0,1.2,0.12000000000000005,60.0,0.6949985497904207,0.010288065843621401
2,0.054,12,360.07362775747697,0.0,200.0,567.0,69.11119450057008,14.37929465586631,1226.0,212.96163508890942,46.6004358933129,456.0,76.29244589624146,16.30489880085668,9.0,0.8999999999999999,0.09000000000000002,68.0,0.7650600591252247,0.010716735253772295
3,0.054,7,360.6856623281533,0.0,300.0,568.0,70.15244301482932,14.642923543599673,1315.0,220.90405592680608,47.12822326775571,391.0,67.20953078706496,14.953319097302582,9.0,0.8999999999999999,0.09000000000000002,66.0,0.9377244415126806,0.015496399176954731
4,0.054,5,360.1635326479144,100.0,0.0,579.0,68.76117258947313,13.641896599322251,1370.0,233.59012526876054,49.88316488914345,317.0,55.38699395381411,12.37977793998707,15.0,1.5000000000000002,0.15000000000000008,75.0,0.8422565719137165,0.011231138545953362
5,0.054,6,360.14325187715906,100.0,100.0,561.0,76.12882307385294,17.255236496239483,1100.0,183.89694593157304,38.8974141032459,589.0,97.71007256437005,20.52321081089555,18.0,1.8000000000000005,0.1800000000000001,58.0,0.6027092725058651,0.007458847736625519
6,0.054,8,360.2722115006938,100.0,200.0,561.0,69.08179350149577,14.065776501350005,1232.0,210.27903969451506,45.73807996887642,468.0,78.74443549894416,16.887757797909035,12.0,1.2,0.12000000000000005,67.0,0.7093220754177683,0.009173525377229085
7,0.054,14,360.30065570883056,100.0,300.0,563.0,73.06891510480484,16.502341693769853,1314.0,218.3186890653425,46.57528984379737,379.0,67.339427370925,14.865333679252116,8.0,0.7999999999999999,0.08000000000000002,63.0,0.7821414723775096,0.011574074074074075
8,0.054,4,360.4853874349469,200.0,0.0,577.0,71.35207489083045,15.370055289698152,1365.0,232.44319842642466,49.61135463418712,320.0,54.707257580368704,11.525858598133764,10.0,0.9999999999999999,0.10000000000000003,68.0,0.7202105654212912,0.008980624142661181
9,0.054,5,360.3067414028821,200.0,100.0,569.0,73.31729256289144,15.387232681810975,1360.0,229.24002808354166,48.378618512493674,333.0,55.617403156714786,11.92148612908067,14.0,1.4000000000000001,0.14000000000000007,77.0,0.6825171207057932,0.007008744855967082
10,0.054,9,360.3139140012236,200.0,200.0,572.0,74.44172862225149,16.566031600011595,1196.0,204.767463176315,44.604306004550246,470.0,79.34842890157401,16.918230695125786,9.0,0.8999999999999999,0.09000000000000002,63.0,0.5891869784256758,0.0062371399176954735
11,0.054,12,360.32813654539734,200.0,300.0,552.0,69.75706707523125,14.80097562238949,1362.0,227.32396616184943,48.65341681145715,367.0,60.84438617497448,12.979321635044958,13.0,1.3,0.13000000000000006,76.0,0.8163272761483018,0.00981652949245542
12,0.054,7,359.78561119679165,300.0,0.0,566.0,72.07438278178584,15.464983320509917,1351.0,219.33712850483948,45.25603832862505,388.0,66.90707125702944,14.340899442420376,9.0,0.8999999999999999,0.09000000000000002,77.0,0.8055756047700096,0.009516460905349796
13,0.054,9,360.6186686598465,300.0,100.0,579.0,69.82680009599402,14.029029164376297,1344.0,227.429502712245,48.82527753635546,338.0,61.0254050446993,13.572973305429175,12.0,1.2,0.12000000000000005,82.0,0.7436843542515682,0.00760888203017833
14,0.054,7,360.11989969570743,300.0,200.0,580.0,66.71389019000324,12.500668049053203,1218.0,205.64495967784035,44.032188341190476,521.0,85.37427472697102,17.902558184636373,15.0,1.5000000000000002,0.15000000000000008,80.0,0.792285639043585,0.008787722908093284
15,0.054,8,359.9836084736133,300.0,300.0,563.0,66.38415295514929,12.637631212967497,1421.0,243.17794006574346,52.83356147267683,277.0,48.44947911645995,10.78442758554011,11.0,1.0999999999999999,0.11000000000000004,86.0,0.9179650925685333,0.011102537722908092
16,0.0,16,360.0733691762955,400.0,0.0,566.0,70.69712071237494,14.706037506649432,1401.0,234.12713589895395,49.399709417818286,323.0,55.191714267315305,12.029377222533386,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,13,360.26063354504885,400.0,100.0,570.0,70.67536210759813,15.185824430421333,1452.0,243.78189439964476,51.97766865805086,241.0,42.878609649620785,9.590047156674258,19.0,1.9000000000000006,0.1900000000000001,90.0,0.9555759680212774,0.012174211248285325
18,0.054,4,360.15730076403213,400.0,200.0,567.0,69.03233914341067,13.454881697192207,1226.0,204.50440180127652,43.73345466745041,489.0,85.32153139551359,18.851125054238796,5.0,0.5,0.05000000000000001,75.0,0.7414175497899127,0.008894890260631007
19,0.054,8,360.2258732192922,400.0,300.0,562.0,67.4984522326363,13.460329361840783,1276.0,218.44784179294695,46.78622685242862,441.0,72.17494320947227,15.190754510829027,10.0,0.9999999999999999,0.10000000000000003,76.0,0.9639227616409093,0.014103223593964338
