id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,7,360.38513435940035,0.0,0.0,569.0,71.45638987177321,15.191471341805128,1381.0,225.47444490171856,46.937490682965766,364.0,60.89253418948385,13.092073789665266,11.0,1.0999999999999999,0.11000000000000004,77.0,1.0998901680657804,0.018239883401920447
1,0.054,16,360.05575229403127,0.0,100.0,567.0,70.08719426647924,14.913858038309398,1418.0,238.38581074850927,50.68591831780953,300.0,49.241105637187296,10.354418471268584,13.0,1.3,0.13000000000000006,82.0,1.1218502303404772,0.01890432098765432
2,0.054,5,360.0858643011718,0.0,200.0,579.0,72.31083178667565,15.41558006561757,1304.0,218.17268065524672,46.88531305731649,405.0,66.60124289115866,13.890109650445622,21.0,2.1000000000000005,0.21000000000000013,86.0,1.0670393899375408,0.016160836762688622
3,0.054,6,360.24666659633056,0.0,300.0,574.0,67.51154793996841,13.210908763478738,1308.0,223.4226821541543,48.50897318967915,373.0,67.3092999288918,14.80792223287886,7.0,0.7,0.07,85.0,1.2132570128543458,0.02046896433470509
4,0.054,9,360.12377973201086,100.0,0.0,562.0,68.49842448086227,13.46339522200169,1281.0,216.35408300558458,46.58908658140816,431.0,73.11709505748235,15.567649295253718,11.0,1.0999999999999999,0.11000000000000004,87.0,1.0974121561919914,0.015860768175582993
5,0.054,12,360.02804153138857,100.0,100.0,551.0,72.6125195533099,16.815412346752105,1289.0,219.1209831670978,47.302718080559,416.0,66.91816171777603,13.736618856004412,8.0,0.7999999999999999,0.08000000000000002,56.0,0.573177294964906,0.007008744855967081
6,0.054,8,359.9875759012753,100.0,200.0,565.0,70.52453787813278,14.569085833142454,1398.0,232.13473232402606,48.56989450994333,327.0,54.59608880745616,11.608532898248436,18.0,1.8000000000000005,0.1800000000000001,94.0,1.015902482673578,0.013395919067215368
7,0.054,6,360.2501725548732,100.0,300.0,556.0,67.29456477051751,13.060428135286953,1435.0,245.97747053936675,52.91268972441102,269.0,44.95402913243285,9.602662088868989,12.0,1.2,0.12000000000000005,74.0,0.8711352399493956,0.012409979423868319
8,0.054,14,360.12344569767134,200.0,0.0,563.0,73.53364008030624,16.013385890087115,1250.0,217.10802979105964,47.39888416690747,397.0,67.28107299456849,14.285764989489182,14.0,1.4000000000000001,0.14000000000000007,76.0,0.7802801699279034,0.009130658436213995
9,0.054,8,360.31010025758025,200.0,100.0,581.0,70.02560914724927,14.220461694400626,1338.0,226.6146608018462,48.59662498000601,367.0,61.285324846754534,13.36230560795318,15.0,1.5000000000000002,0.15000000000000008,75.0,0.7004997532646089,0.007523148148148154
10,0.054,13,360.2922358486791,200.0,200.0,565.0,68.88587519670048,13.961247508909118,1261.0,210.28116941229757,44.61660121792521,476.0,79.41322551317819,16.914253001467692,9.0,0.8999999999999999,0.09000000000000002,56.0,0.5321553903687548,0.00578703703703704
11,0.054,6,360.3122272217227,200.0,300.0,576.0,65.52885771848634,12.333170729703278,1451.0,237.55775709982174,49.93973428544425,341.0,54.640426561681025,11.053855853865318,15.0,1.5000000000000002,0.15000000000000008,84.0,0.9191240628785311,0.011616941015089168
12,0.054,9,360.56376257725015,300.0,0.0,562.0,72.41191598040895,16.341058854311278,1385.0,237.15736011663188,50.64601775922288,284.0,48.95581507918957,10.518806072046331,6.0,0.6,0.06000000000000001,81.0,0.8971665939358686,0.011274005486968455
13,0.054,15,359.9524930571297,300.0,100.0,568.0,74.04708593054988,16.272822261992168,1288.0,211.67189175693292,44.130929404053575,449.0,73.04321134116299,14.866104154615778,7.0,0.7,0.07,63.0,0.562832439397937,0.005744170096021951
14,0.054,13,360.2848361747002,300.0,200.0,560.0,71.24802822236842,14.953058270923442,1232.0,207.5793830903521,44.67704678486667,482.0,79.15022971080344,16.678924220237327,14.0,1.4000000000000001,0.14000000000000007,71.0,0.6782561682204561,0.007544581618655698
15,0.054,12,359.94749222220514,300.0,300.0,568.0,71.02563585766062,14.51343980681064,1202.0,202.5753882647553,43.5710642370278,509.0,85.31004522563444,18.3957855468023,5.0,0.5,0.05000000000000001,66.0,0.7107237349565627,0.008594821673525379
16,0.054,7,360.34826966520734,400.0,0.0,562.0,66.68478312388815,13.39213825754932,1125.0,194.37129551299253,42.03221192178477,597.0,97.04668801212061,19.95030603267555,12.0,1.2,0.12000000000000005,62.0,0.7276538260856298,0.01041666666666667
17,0.054,10,360.3705160589084,400.0,100.0,570.0,73.08560295493457,15.41791708708124,1222.0,207.05062040571482,44.12928193626678,460.0,78.3615124310181,16.77335646430032,11.0,1.0999999999999999,0.11000000000000004,64.0,0.6953169008557116,0.00923782578875172
18,0.0,7,359.9371752868483,400.0,200.0,552.0,74.28905585006825,17.004494574734593,1207.0,206.13337357054385,43.60871696047991,479.0,79.66106107108395,16.753863348997733,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,8,359.9565489770786,400.0,300.0,571.0,69.4892148654276,14.249946417205944,1460.0,245.33630784856211,53.05166562421408,270.0,43.09918891181652,8.794244222792285,12.0,1.2,0.12000000000000005,84.0,1.029651774206476,0.014489026063100142
20,0.054,8,360.227804812104,500.0,0.0,586.0,68.66364802325423,13.099203399639492,1348.0,228.01771494178195,49.1504989270233,343.0,61.219933377020105,13.395754032389663,11.0,1.0999999999999999,0.11000000000000004,74.0,1.0218607001313462,0.016268004115226345
21,0.054,4,360.21719939591503,500.0,100.0,575.0,68.93862162729272,14.155990436382234,1270.0,216.14432480875436,46.30898672283839,426.0,73.34146819949056,15.998093411040376,8.0,0.7999999999999999,0.08000000000000002,66.0,0.7794668941674897,0.0120670438957476
22,0.054,6,360.122065129131,500.0,200.0,555.0,70.75411134881284,14.835945516513407,1259.0,214.34897774040215,46.87539323413467,433.0,72.33208987168659,15.311945185972002,19.0,1.9000000000000006,0.1900000000000001,79.0,1.0080790047788943,0.015775034293552818
23,0.054,7,359.90630511264095,500.0,300.0,563.0,71.4128314250142,14.88693573135193,1198.0,206.87037980381118,44.57014011824995,479.0,80.10893530566082,17.313852243469125,7.0,0.7,0.07,77.0,1.013978196727766,0.015989368998628264
