id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,360.02271401040065,0.0,0.0,556.0,71.072506952208,15.202915371226252,1473.0,252.145862712669,54.60419274788166,217.0,36.83062692460636,7.975284071229399,0.0,0.0,0.0,0.0,0.0,0.0
1,0.054,11,360.2422459507988,0.0,1000.0,578.0,66.32451301799621,13.02589194840401,1712.0,287.3226107079601,61.42657455110595,0.0,0.0,0.0,21.0,2.1000000000000005,0.21000000000000013,93.0,4.4206148784369725,0.21219135802469102
2,0.0,5,360.1047359815732,0.0,2000.0,575.0,69.18414319908942,13.257595071124783,1463.0,248.06811248759814,52.580272312595056,257.0,42.74978080326252,9.1534769445273,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,6,360.24767365021125,0.0,3000.0,568.0,68.53118880375148,13.327907743923207,1738.0,291.50498475039075,62.61699286334717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,359.830155269305,1000.0,0.0,571.0,70.32727416859991,14.328675534258434,1629.0,277.5102145329917,59.4515497391522,72.0,12.196903047721715,2.6448327842521553,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,12,359.9218737715068,1000.0,1000.0,571.0,71.00895410397169,14.55010201929506,1461.0,252.3262634754512,55.6193132800667,221.0,36.779364221922954,7.987343174189708,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,359.75470902880915,1000.0,2000.0,555.0,75.85730210061304,17.726781369803998,1428.0,241.3608412804685,51.743540262915715,241.0,42.86523103920805,9.131931636270421,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,359.969143958323,1000.0,3000.0,570.0,71.32446855267592,14.928353787008124,1707.0,288.8124244086328,61.861600461308804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.4620332679021,2000.0,0.0,574.0,73.81585533299122,15.9891664111047,1384.0,237.71851593828845,50.94434019115086,285.0,48.55968259307307,10.583908722983022,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,6,360.07030695619613,2000.0,1000.0,566.0,69.10171313166391,14.025618998226665,1528.0,254.2236150583373,53.55797953054716,212.0,36.697749345111745,7.994848282072375,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,7,360.2020428626103,2000.0,2000.0,572.0,68.75000998632888,13.782319672327933,1570.0,266.2833249176492,57.08678072124548,115.0,18.40663290309226,3.7433337583156425,25.0,2.500000000000001,0.25000000000000017,87.0,4.104483993032054,0.1950445816186554
11,0.0,6,360.3721855335205,2000.0,3000.0,569.0,67.6739674909532,12.735167757547236,1416.0,237.40303971875275,50.416955118159095,326.0,55.04514543547026,11.604650102607513,0.0,0.0,0.0,0.0,0.0,0.0
12,0.054,12,360.2519450381833,3000.0,0.0,565.0,67.1902807516073,14.00076769005538,1707.0,286.97431082885026,60.6891463511242,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,95.0,4.398148148148151,0.20361796982167316
13,0.0,11,360.80210750150536,3000.0,1000.0,565.0,70.83979568735003,14.678526270935407,1454.0,252.42219216536984,54.96486097936719,231.0,36.82745154642887,7.631726271267113,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,15,360.1444692752613,3000.0,2000.0,567.0,72.71977241822012,16.19640067205179,1287.0,220.13066113265484,47.29456357255077,371.0,67.18656359629625,14.941852089369359,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,11,360.1318886381456,3000.0,3000.0,556.0,71.23829498166512,15.200187760538851,1679.0,283.11928946777425,59.93382860354365,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,91.0,4.30884573203081,0.20576131687242769
16,0.0,12,360.17415069755214,4000.0,0.0,573.0,67.16876604501344,13.704366703290424,1371.0,231.68932853920037,50.19285319878144,345.0,61.1463692560056,13.127476247051495,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,10,360.50766490218086,4000.0,1000.0,572.0,70.95395704198621,14.678644383138419,1286.0,215.69077502184558,45.37814239931169,460.0,73.39783231757622,14.993200375156222,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,16,360.70079734452855,4000.0,2000.0,571.0,72.90977427700814,15.8156919611479,1683.0,280.56875772296615,59.3427936305832,0.0,0.0,0.0,21.0,2.1000000000000005,0.21000000000000013,100.0,4.687159291070342,0.22076474622770875
19,0.0,5,360.2960495629569,4000.0,3000.0,565.0,72.88043604621441,15.739483876670862,1310.0,220.2927723928421,47.04206815790995,414.0,66.96453423766874,13.885493191778671,0.0,0.0,0.0,0.0,0.0,0.0
20,0.054,6,360.0545975083406,5000.0,0.0,563.0,71.10107331799416,15.634874659998337,1431.0,240.37424227962535,51.53528791123124,272.0,42.78610640114786,8.69178650212171,18.0,1.8000000000000005,0.1800000000000001,86.0,4.019834589108619,0.18861454046639203
21,0.054,12,360.3848959113499,5000.0,1000.0,564.0,70.86617261496755,14.88986538400741,1189.0,204.3735161402124,44.51217890968202,465.0,79.71728677097768,16.807376361954667,15.0,1.5000000000000002,0.15000000000000008,79.0,3.6574074074074066,0.16932441700960202
22,0.0,10,360.1093060389504,5000.0,2000.0,578.0,68.11272130386142,13.487284982480348,1531.0,248.83251229592324,51.792722319961996,254.0,43.09027266245618,9.161630788090223,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,8,360.1700776097075,5000.0,3000.0,558.0,68.04790052675325,14.388751171850421,1736.0,292.11268681094623,62.9160099753434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
