id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,4,360.03402177419144,0.0,0.0,558.0,73.31095554444803,16.84012882256418,1698.0,286.73547224895236,60.85346460731276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,7,360.3699107091701,0.0,1000.0,580.0,70.74112434736584,13.722872672526291,1702.0,289.4084201195921,61.953411228624425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.0723289859619,0.0,2000.0,561.0,70.67967887453246,14.331226968305204,1606.0,277.141601922116,59.51616048321211,64.0,12.19429634277535,2.7924968288621126,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3,360.26319767744235,0.0,3000.0,553.0,71.039295087639,15.391445075339172,1672.0,282.96097445957287,60.88389121198722,39.0,6.075127084458321,1.248248648410025,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,11,360.27111366522684,1000.0,0.0,568.0,74.60109197534796,15.851217246127415,1667.0,285.67986984821806,61.21923509702057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,359.738393641111,1000.0,1000.0,574.0,70.06210938940838,14.343451754607125,1461.0,241.35717804343787,51.027462844681935,300.0,48.58855307320907,10.018826147653652,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,6,360.3814070411597,1000.0,2000.0,549.0,68.50739344258159,14.489676733279367,1637.0,278.8534927165749,60.319516799028136,37.0,6.031036664866468,1.2741009894570539,19.0,1.9000000000000006,0.1900000000000001,107.0,5.049586472771558,0.24005486968449882
7,0.054,9,360.25819743385046,1000.0,3000.0,572.0,71.77369585809576,15.418708097660476,1376.0,235.47499965675908,50.84053147567942,292.0,48.97357848327522,10.313326262180786,8.0,0.7999999999999999,0.08000000000000002,70.0,3.279093848367878,0.1543209876543209
8,0.0,6,359.7402457576665,2000.0,0.0,563.0,75.59639963582259,16.929765708426523,1478.0,253.74240545833123,54.569525414430366,168.0,30.679841140728126,7.025603887385196,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,16,360.062432726864,2000.0,1000.0,554.0,70.200833344933,14.38274936934685,1649.0,277.76763881887103,58.95662173786759,42.0,6.2092509451948175,1.2746997431435938,16.0,1.6000000000000003,0.1600000000000001,92.0,4.27843581307283,0.19933127572016426
10,0.0,11,360.34857075176495,2000.0,2000.0,564.0,70.72617390447682,14.72775943568006,1227.0,203.97612128865873,43.83761847441265,528.0,85.52937676611424,17.88197052497491,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,10,360.4108354548912,2000.0,3000.0,580.0,69.22621446467281,13.41449577055915,1475.0,249.00848640484907,53.396987202820554,233.0,36.81757898239589,7.511474801630468,12.0,1.2,0.12000000000000005,85.0,3.9735382928123224,0.1864711934156376
12,0.0,12,360.36534144404686,3000.0,0.0,566.0,69.05380566026707,14.41726303863006,1682.0,290.96083395113334,63.5810165230729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,9,360.7701837158286,3000.0,1000.0,575.0,72.57369083493535,14.969494051858698,1561.0,263.2065499417358,56.28452466206819,141.0,24.30086100812056,5.299213987802266,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,18,360.07271264085745,3000.0,2000.0,564.0,68.74996106842657,13.968690290102707,1568.0,273.08616216828034,59.428236257630054,101.0,18.180018535450998,4.0842915738472865,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,5,360.5427064949756,3000.0,3000.0,563.0,71.8010034841341,14.771015618224205,1538.0,257.72024850789165,54.967038496263385,181.0,30.59956142945827,6.35726383965259,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,16,360.30613834426725,4000.0,0.0,565.0,71.96999057335034,15.907952661703565,1649.0,288.1798965947002,64.32495676305118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,3,360.1018827079008,4000.0,1000.0,573.0,65.96449786688535,13.061647262758584,1608.0,269.8783275160076,57.91820875484117,149.0,24.414793260321147,5.048240775553427,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,11,360.35158198760126,4000.0,2000.0,564.0,71.2896972126435,14.801892879120981,1538.0,265.7595247850733,57.29973463033422,103.0,18.20847604871871,4.045661079904234,9.0,0.8999999999999999,0.09000000000000002,85.0,4.0502445080666,0.1950445816186554
19,0.0,14,360.3422088403187,4000.0,3000.0,566.0,70.71469848926498,14.733550051048303,1326.0,222.2602798635567,46.844723057178754,390.0,67.19368991726604,14.61249294091447,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,9,360.2484353938663,5000.0,0.0,574.0,74.80538493422239,17.352881920389407,1686.0,285.21035675473945,60.557200149269526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,9,360.1134082486358,5000.0,1000.0,570.0,66.52729269093932,12.889474273796939,1570.0,269.22132513491863,57.48224637590932,150.0,24.34306835493619,5.2793272369408495,0.0,0.0,0.0,0.0,0.0,0.0
22,0.054,4,360.3743705120469,5000.0,2000.0,567.0,69.82297375042272,14.613514950288101,1344.0,231.05018281274903,49.92746834019768,312.0,54.939772817432655,12.226330611320881,8.0,0.7999999999999999,0.08000000000000002,73.0,3.398806183443198,0.1586076817558298
23,0.054,5,360.0269208439948,5000.0,3000.0,573.0,71.45438974581324,15.604651979190347,1656.0,276.47286112612977,58.604946963593605,36.0,6.2046731510364594,1.3543932299750536,18.0,1.8000000000000005,0.1800000000000001,89.0,4.158723477997509,0.1950445816186554
