id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,7,360.2598328873173,0.0,0.0,569.0,70.56504340879164,14.36859449531206,1748.0,289.4778983084768,60.603564151101835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,359.8667877775056,0.0,1000.0,570.0,70.07865687822819,14.48898143838672,1699.0,289.93906935105815,62.07043798502728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,359.8868529251412,0.0,2000.0,562.0,68.43653705574866,14.18897798831799,1473.0,248.96339494034237,52.905746683869516,249.0,42.61464592010805,9.043821306648471,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2,359.9483649207281,0.0,3000.0,566.0,70.61131032032598,14.564057438460297,1671.0,289.61322578395345,63.32959950204728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.02087303293996,1000.0,0.0,551.0,73.80611943566186,16.412614122682285,1631.0,286.34456553788544,62.8569477415131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,13,360.98265406802807,1000.0,1000.0,582.0,68.61716335942404,13.432882097877783,1533.0,254.99037114484193,53.23450909090096,210.0,36.75207031679999,8.19584398042422,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,15,360.0960394917133,1000.0,2000.0,556.0,70.93511309823802,15.837545083548797,1635.0,276.7660252594809,59.46713374143531,37.0,6.151421756853198,1.3634359040215052,23.0,2.3000000000000007,0.23000000000000015,88.0,4.150780289328351,0.19718792866940987
7,0.0,9,360.4523657575815,1000.0,3000.0,570.0,70.13352498805497,14.755025220089225,1415.0,241.12162382195118,51.91311712705207,287.0,48.75336376000346,10.550413919285058,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,359.889398618694,2000.0,0.0,555.0,70.06150359297946,14.678335564001728,1534.0,259.6661279722748,55.681425155076056,192.0,30.327200889600945,6.397974232597361,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,11,360.21588360421265,2000.0,1000.0,573.0,70.18245465339754,14.020766259069138,1731.0,290.13838842963247,61.5906206302494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
