id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.6474743230988,0.0,0.0,574.0,67.79259108455406,13.366533320089486,1703.0,286.10513979559073,61.762223070924264,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,99.0,4.6025098871469075,0.2143347050754454
1,0.0,7,360.56806649044614,0.0,1000.0,576.0,71.35281705495885,14.954150388465708,1499.0,251.99808159294312,54.01546839140589,225.0,36.6673349107789,7.793003140913303,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,13,359.91110051664555,0.0,2000.0,566.0,73.18624751833337,16.15562493010346,1683.0,286.94279690483734,61.95584851788888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4,360.46361712785716,0.0,3000.0,568.0,69.55162267986877,14.098357600269908,1706.0,290.6673041337149,62.164143316024834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,360.5892126364942,1000.0,0.0,570.0,71.88038479604553,16.328847523158238,1382.0,233.01467223236017,50.24312929374055,323.0,55.33065894301937,12.040985295693769,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,17,360.36725390411135,1000.0,1000.0,561.0,71.27616308003091,15.31170684296332,1509.0,258.676454573603,56.07792726642201,177.0,30.32519564686172,6.549470188611906,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,15,360.14385678388265,1000.0,2000.0,560.0,66.88723250115949,13.730532619757897,1692.0,293.11998676313544,63.68645887200209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,11,360.262343021874,1000.0,3000.0,576.0,72.8657996421511,15.067830464715753,1736.0,287.37804755803006,60.21944405990639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.19747177492684,2000.0,0.0,575.0,70.5493022486606,13.978843739109916,1679.0,283.4424122423362,60.295888615867966,32.0,6.014494143403088,1.5864701231361527,0.0,0.0,0.0,0.0,0.0,0.0
9,0.054,13,360.39950115386404,2000.0,1000.0,570.0,73.15061547952094,15.227111744472737,1686.0,281.37787232477694,59.198180407159136,0.0,0.0,0.0,13.0,1.3,0.13000000000000006,88.0,4.18913339695549,0.20147462277091877
10,0.0,14,359.8665692616549,2000.0,2000.0,551.0,75.34869678297746,17.842084366612355,1556.0,260.5837275297099,55.35313322725834,137.0,24.273497042773226,5.411989746313138,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,6,359.9851807024172,2000.0,3000.0,563.0,67.98348372801571,13.3968659479485,1533.0,261.63831868248883,56.18702909864847,186.0,30.438994465475773,6.36691945276248,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,12,360.0219113072845,3000.0,0.0,567.0,67.3070652055265,12.900533771879681,1725.0,292.7904831493512,62.88293942346568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,6,360.43702472039723,3000.0,1000.0,553.0,73.14518430334556,15.986873466314854,1334.0,232.24013505158325,51.11452543863012,328.0,54.636058627705616,11.549720809298732,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,9,360.14469979729864,3000.0,2000.0,564.0,74.1709784508838,16.64729032493902,1344.0,230.75506559422885,49.178502123559234,315.0,55.18251736465358,11.986719201447515,0.0,0.0,0.0,0.0,0.0,0.0
15,0.054,9,360.6938131819541,3000.0,3000.0,572.0,69.34201299489779,13.8660898655701,1582.0,266.0025637978817,57.09462808502876,101.0,18.18213300196939,3.861560318825639,19.0,1.9000000000000006,0.1900000000000001,99.0,4.698392656214754,0.22505144032921767
16,0.0,7,360.0127885951641,4000.0,0.0,563.0,70.50957959957508,14.425869799176132,1400.0,234.92756751842512,50.26889748869218,325.0,54.62968323878623,11.963129390202086,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,7,360.89218278043376,4000.0,1000.0,569.0,73.44384955017935,15.886375726400454,1557.0,260.858166956922,55.76864417728724,101.0,18.370246640583638,4.333674488453848,23.0,2.3000000000000007,0.23000000000000015,111.0,5.177241996516037,0.24219821673525324
18,0.0,6,360.2031723235954,4000.0,2000.0,569.0,74.0416302457316,16.056202013804985,1100.0,185.94796917337246,40.00233953809029,581.0,100.22895848902753,21.99910232161117,0.0,0.0,0.0,0.0,0.0,0.0
19,0.054,7,360.2039116794605,4000.0,3000.0,569.0,72.30248387391383,15.57358289301478,1419.0,240.3746559945555,51.66617896735236,251.0,42.63147295838352,9.470590440083324,14.0,1.4000000000000001,0.14000000000000007,70.0,3.2982704021814473,0.15646433470507534
20,0.054,5,360.0623337625828,5000.0,0.0,557.0,70.19572650462918,15.241435393306018,1530.0,259.7436368012401,55.74471767841468,141.0,24.361579152870743,5.252799521166412,14.0,1.4000000000000001,0.14000000000000007,95.0,4.41732470196172,0.20576131687242763
21,0.054,7,359.9322917910964,5000.0,1000.0,573.0,71.9445360894646,14.790779903776938,1251.0,210.77983530696594,45.22514121706488,423.0,73.2709830972014,16.08026727309106,10.0,0.9999999999999999,0.10000000000000003,66.0,3.074732109369124,0.14360425240054867
22,0.0,11,360.0052293712843,5000.0,2000.0,559.0,70.49451360253937,15.377702231751488,1643.0,277.5033611820229,58.448081675213395,70.0,12.063474141937391,2.485349152803716,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,7,359.9153534281367,5000.0,3000.0,555.0,69.62436667449593,14.656034787476097,1559.0,265.88691207827156,57.214085505498986,141.0,24.59263839247887,5.5814459416498385,0.0,0.0,0.0,0.0,0.0,0.0
