id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,359.87612230352346,0.0,0.0,554.0,69.0887213855598,14.289764378936214,1696.0,291.04869021706463,63.13469354634834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.467454799673,0.0,1000.0,565.0,69.23920939168124,13.559755370010416,1735.0,290.7914349104861,62.55626868654474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.2326895887164,0.0,2000.0,559.0,71.67796544581752,15.446325237071227,1695.0,288.3829088282266,62.058451268744484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5,360.4973622623938,0.0,3000.0,554.0,68.96524215099988,15.47883526283544,1535.0,260.72772843276283,55.98601670234372,180.0,30.3077626319722,6.404321214318653,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,7,360.25616745104486,1000.0,0.0,548.0,70.16736062575767,14.603029852343408,1677.0,289.9036399041532,63.451431319537214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,11,359.9677535764279,1000.0,1000.0,562.0,73.83984139857611,15.52986800280269,1708.0,286.30436445884607,60.773196373014464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,9,360.3309267912513,1000.0,2000.0,580.0,66.77818134277987,12.541803352280908,1618.0,269.0083713660169,57.15687350127933,133.0,24.258995762862465,5.470364893225519,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,12,359.9953879531236,1000.0,3000.0,565.0,69.77183667513405,13.256628045907895,1686.0,284.3287851988624,60.841867795968845,0.0,0.0,0.0,12.0,1.2,0.12000000000000005,104.0,4.85316792244196,0.2271947873799721
8,0.0,4,360.03132910788867,2000.0,0.0,556.0,73.23141084545703,16.097762207911483,1567.0,262.4697000676046,55.917316025116676,140.0,24.433423313866335,5.24941874467707,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.12833689047716,2000.0,1000.0,572.0,69.49832611821631,14.624861139784551,1742.0,290.5659692543328,61.602874738067506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
