id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,360.40960421859216,0.0,0.0,562.0,71.99910989907436,14.94957153267092,1695.0,288.0641279468095,62.297129333414446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,6,360.31689119777263,0.0,1000.0,564.0,72.7040187127502,15.051815092855614,1673.0,287.4219846143535,62.06077832682475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5,360.40039831715967,0.0,2000.0,573.0,70.39349351716272,14.023326238402893,1725.0,289.8202847358013,61.759077180659695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,8,360.3164410388509,0.0,3000.0,567.0,69.5039703458414,13.982732074609864,1728.0,290.6941190435281,62.23326025131514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,8,360.3819492258179,1000.0,0.0,559.0,69.73806350532595,14.609671875592229,1556.0,265.77911418083227,57.654554163192344,172.0,24.561369393330224,4.648730002023775,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.31780558610683,1000.0,1000.0,551.0,69.75552792021487,14.29824305941336,1662.0,284.1741594878173,61.28556300248634,35.0,6.164641222346273,1.5164288126175545,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,10,360.47553620315875,1000.0,2000.0,567.0,70.21550252110913,14.123124157073063,1623.0,271.8753297145777,57.8593433391761,109.0,18.250310077066086,4.030253320863607,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,10,360.3219380215604,1000.0,3000.0,568.0,71.33072259972933,15.342863863084617,1426.0,240.0467512393298,51.579310898352034,279.0,48.62276458660879,10.40423457726106,0.0,0.0,0.0,0.0,0.0,0.0
8,0.054,9,360.3666627646201,2000.0,0.0,578.0,71.49289937568233,14.86200752420012,1631.0,282.8030653899281,61.72852502884668,0.0,0.0,0.0,16.0,1.6000000000000003,0.1600000000000001,93.0,4.324732109369127,0.20147462277091874
9,0.0,6,360.14622601097227,2000.0,1000.0,561.0,69.6904818167977,14.553694226940701,1319.0,223.1442047054338,47.28216049588411,397.0,67.23751411364351,14.178930568222372,0.0,0.0,0.0,0.0,0.0,0.0
10,0.054,6,360.571958475967,2000.0,2000.0,563.0,73.46234218613934,15.91226149798719,1372.0,233.33357614520008,50.10687102861654,312.0,48.88756158942582,10.095498859525941,12.0,1.2,0.12000000000000005,70.0,3.2982704021814473,0.1564643347050754
11,0.054,10,360.5244274766616,2000.0,3000.0,575.0,70.31510386788459,14.553581346784988,1492.0,259.32807037457854,56.39305863069563,139.0,24.409717324535666,5.278539968401471,21.0,2.1000000000000005,0.21000000000000013,82.0,3.873002511550572,0.18432784636488317
12,0.0,9,360.4926440181036,3000.0,0.0,582.0,73.33800387355335,15.19956013733728,1600.0,262.75976203962193,55.57917731657195,142.0,23.96441546107391,5.260659004858558,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,15,360.04775853258593,3000.0,1000.0,558.0,72.11935195796792,14.421198117080117,1375.0,232.82915660863065,48.91156545431797,317.0,55.111914544627155,12.418658706893707,0.0,0.0,0.0,0.0,0.0,0.0
14,0.054,12,360.3574894104717,3000.0,2000.0,565.0,70.89203521207202,13.810766870021167,1512.0,253.26382204579616,53.142041166335936,172.0,30.32623499112269,6.398515496852602,14.0,1.4000000000000001,0.14000000000000007,91.0,4.32802228584438,0.20790466392318213
15,0.0,11,360.30273361200403,3000.0,3000.0,563.0,70.1798439661607,15.376718941918785,1289.0,223.0414905578349,48.55871374532028,391.0,66.94176409145464,14.678037201811499,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,11,360.0043575868932,4000.0,0.0,562.0,71.10295617688932,15.193109922414296,1572.0,258.2281074986034,54.82902345197029,181.0,30.751400144215125,6.7499189667896475,0.0,0.0,0.0,0.0,0.0,0.0
17,0.054,9,360.0473926179511,4000.0,1000.0,576.0,67.5822710544965,12.724855097489328,1438.0,244.6558815453862,52.5653567337579,245.0,42.76766339387048,9.182052485609837,17.0,1.7000000000000004,0.1700000000000001,74.0,3.4451024797394942,0.16075102880658423
18,0.054,8,360.0266959187019,4000.0,2000.0,567.0,68.41394310317845,13.386956083882499,1422.0,240.05525852049155,51.16425758861645,270.0,44.7278920696548,9.403194675512607,20.0,2.0000000000000004,0.20000000000000012,105.0,4.937817326365395,0.23362482853223546
19,0.054,10,360.62856964378756,4000.0,3000.0,583.0,73.15494792605374,14.523311564337371,1470.0,246.73924468270837,51.388548912005255,203.0,35.73694268932066,7.877721766165134,13.0,1.3,0.13000000000000006,69.0,3.1944444444444438,0.14789094650205756
20,0.0,7,360.351752655672,5000.0,0.0,571.0,69.49318991143016,14.152435202147812,1732.0,290.53429126361357,61.747417285658585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,10,360.08358657995757,5000.0,1000.0,569.0,71.70899542005355,15.049997247466834,1490.0,251.55866329629765,52.89961815266378,209.0,36.767291418973066,8.276248214520756,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,17,360.00195352365245,5000.0,2000.0,567.0,67.25859639939065,13.736318171768419,1506.0,256.46262287108084,54.92234390959571,226.0,36.462465714020844,7.631069557381429,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.1981359138112,5000.0,3000.0,568.0,69.82385384250115,14.811654181513617,1488.0,253.8071062082504,54.947463540237926,216.0,36.57921429353864,7.993669661249187,0.0,0.0,0.0,0.0,0.0,0.0
