id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,6,359.98874556470804,0.0,0.0,555.0,72.69614646293913,15.189961171206928,1483.0,256.72132887894696,55.71395196682873,171.0,30.772849911519227,7.0137133288135045,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,359.9599504042055,0.0,1000.0,577.0,69.82231052027691,13.428339949059994,1748.0,290.4139617881797,62.07259712626418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,11,360.07219710534685,0.0,2000.0,562.0,70.82148447403013,14.59555997140383,1615.0,277.0228657426893,59.49902027396772,68.0,12.234641467099951,2.773161497521157,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.28611323134146,0.0,3000.0,557.0,69.49818388827556,14.80257469507978,1695.0,290.6017911538067,62.93656559062743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.054,7,360.15766408606953,1000.0,0.0,576.0,70.85329300477117,14.084418759837304,1669.0,283.29997227968585,60.587503543576645,0.0,0.0,0.0,14.0,1.4000000000000001,0.14000000000000007,97.0,4.509917294554314,0.21004801097393652
5,0.0,6,360.42608794136896,1000.0,1000.0,562.0,72.10411670302358,15.50511302830958,1310.0,220.26168787507152,46.950766308144765,408.0,67.80093526300321,14.356774940131793,0.0,0.0,0.0,0.0,0.0,0.0
6,0.054,10,360.6567751943348,1000.0,2000.0,567.0,71.13487783693841,14.745686433233123,1671.0,281.51616734681676,60.21253122935833,5.0,0.6063725727401539,0.0989356067742945,16.0,1.6000000000000003,0.1600000000000001,110.0,5.207651915474018,0.24862825788751658
7,0.0,2,360.36106333602174,1000.0,3000.0,567.0,72.06480512757624,15.116489270507834,1321.0,220.6207881976689,47.020787218885395,402.0,67.43189488774503,14.31756021791359,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.1109822521129,2000.0,0.0,574.0,72.44888969762299,15.386918826708373,1591.0,269.36627970952026,57.16709721643706,111.0,18.29576158132592,3.966124991176495,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.22593161132295,2000.0,1000.0,565.0,69.6799631163941,14.348317045643881,1723.0,290.3860287956667,61.83647684221483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,6,360.41651969527794,2000.0,2000.0,556.0,71.43393559453347,15.23113438749851,1379.0,233.6858540284694,50.296144922417746,316.0,54.98663083245418,12.438774521439607,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,7,360.277470156773,2000.0,3000.0,565.0,67.43537660438817,13.491763475088204,1723.0,286.6005921898909,60.88744614025555,0.0,0.0,0.0,17.0,1.7000000000000004,0.1700000000000001,92.0,4.2784358130728295,0.1993312757201643
12,0.0,12,360.3855318539681,3000.0,0.0,572.0,70.7735684769004,14.2249982752819,1726.0,289.23473334546634,61.10893195238008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,17,360.11014842073956,3000.0,1000.0,567.0,70.66909662257042,14.987899537294599,1732.0,289.39774308752175,60.56281088728003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,8,360.43554807400216,3000.0,2000.0,558.0,73.619097808433,15.444332877993668,1397.0,237.78688288013475,51.321022083632414,299.0,48.67397355106698,10.22122948540307,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,8,360.54922540461496,3000.0,3000.0,569.0,70.2704665890131,14.110612568248499,1544.0,265.43602341439686,58.5822811035496,144.0,24.317569493186763,5.1272855464067115,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,13,360.024189614758,4000.0,0.0,561.0,71.8947692505053,15.17272193087559,1413.0,239.13426826445513,50.716367164540465,301.0,49.00501122031098,10.017435882234873,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,15,360.368288309376,4000.0,1000.0,579.0,71.64585265561229,15.610894633052126,1490.0,251.84826417233623,53.98367281870532,191.0,36.61285886117943,8.557488381826015,0.0,0.0,0.0,0.0,0.0,0.0
18,0.054,7,360.1300918641601,4000.0,2000.0,555.0,71.12678046235541,14.759071621306411,1420.0,240.3407473743872,52.168304556244514,248.0,42.636345395897955,9.305478516769066,18.0,1.8000000000000005,0.1800000000000001,93.0,4.324732109369127,0.2014746227709187
19,0.0,10,360.3056501176655,4000.0,3000.0,572.0,69.03576825057,13.947994837395603,1409.0,235.22749017219306,49.93540725254683,323.0,55.8566735598062,11.923755634047328,0.0,0.0,0.0,0.0,0.0,0.0
