id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,13,360.197539487,1678.96594639,1624.95566203,568.0,69.7474711405,14.3075508433,1688.0,286.135789266,61.8717242518,21.0,4.12979374479,0.988920150443,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,360.505229492,2024.00499849,1482.07314385,568.0,69.9116538288,14.3472399674,1749.0,290.185527026,60.8544675358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,8,360.240212351,664.992838316,1474.52683876,556.0,72.4449480923,15.5844545778,1664.0,283.482779753,61.1480694054,29.0,4.21147492443,0.862128570275,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,10,360.138688562,919.241426376,1389.59943974,575.0,73.4168669991,15.9702572954,1679.0,282.801668769,60.5375973626,23.0,4.03480267567,0.892037401652,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4,360.223764733,353.10504767,453.583149207,574.0,71.5391338566,15.763784113,1652.0,277.541231954,59.3118078846,71.0,10.9477536728,2.38557474684,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,4,360.444489705,1360.94320661,2196.39114024,553.0,73.0417911843,15.1520112787,1722.0,287.123838911,61.0338973983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,11,359.965747972,106.344332432,985.022458658,567.0,68.9642916186,13.29285871,1646.0,283.056849899,60.860208276,47.0,8.09000283385,1.73499041941,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,13,360.174399397,782.067107023,1617.9339309,564.0,70.1536431959,14.2136133459,1679.0,285.774622606,61.2638621758,24.0,4.14255277769,0.911583635013,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,10,360.067872021,324.498956159,524.361443809,563.0,70.5960905179,14.5018391039,1646.0,277.260814402,59.374747034,68.0,12.1532888013,2.63598573041,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,5,360.02276616,801.041883115,1358.33819231,550.0,68.3703641161,14.9047417466,1648.0,279.551994424,60.9215773025,66.0,12.2018736258,2.78337994096,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,7,360.686125879,1169.30029123,1633.08645241,583.0,71.7493043881,14.2860209736,1732.0,288.553961286,61.8388755427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,10,359.967168773,319.928272284,645.617704082,558.0,72.1968633016,15.4993742327,1672.0,283.717938986,61.1110018746,25.0,4.09981958893,0.89180369341,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,9,360.51101779,1443.88694349,248.522642415,573.0,71.9971998383,15.003279949,1651.0,280.163467935,60.1381558092,40.0,8.15131395598,1.99759160003,0.0,0.0,0.0,0.0,0.0,0.0
