id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,9,360.052991013,245.597484767,1734.43358976,571.0,69.7016158825,13.6918143782,1631.0,277.890523963,59.6138694286,74.0,12.4723068213,2.55606852688,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,18,360.563217257,1884.99690105,1282.49743213,565.0,69.3060108389,14.1319363142,1716.0,286.685181793,60.6839473833,27.0,4.11812221348,0.765476927047,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,6,360.350795484,2116.80088119,1915.24870349,568.0,72.0577304862,15.4974801377,1749.0,287.99220818,60.0595356297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.057,6,359.987220253,1362.16131896,348.376491002,576.0,66.6097524796,13.0737312434,1623.0,274.252376557,58.6534200721,103.0,16.2653732991,3.38171366498,11.0,1.1,0.11,103.0,1.89410290582,0.0465597126467
4,0.0,11,360.165309387,2101.01309761,1028.27299637,555.0,71.7694477713,15.2885989298,1698.0,288.336431921,61.4261104293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.007818113,1172.02768462,701.00633718,571.0,68.6513034795,13.2469851661,1665.0,279.079671868,59.1585690491,73.0,12.4422276095,2.66992537908,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.318343733,453.361690291,589.41233028,556.0,69.7372710886,14.0934073382,1682.0,286.351220554,61.0495900909,24.0,4.0503980394,0.840988050589,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,4,360.009545566,278.83524795,180.824837436,559.0,68.9367851352,14.6258903229,1708.0,291.098671669,62.532170066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.113947543,261.984336829,2063.55760161,566.0,73.565091759,16.0063176631,1697.0,286.532579155,61.4357786098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,12,360.131165724,664.684556687,1309.00519819,570.0,70.9335017666,14.2493777808,1515.0,256.489529036,54.5493389318,200.0,32.8712001042,6.7429505933,0.0,0.0,0.0,0.0,0.0,0.0
