id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,2,360.095051432,43.1848560093,2104.30049425,573.0,66.7130523848,13.8839970541,1686.0,289.279019051,62.6591330512,25.0,4.12000969702,0.755085617902,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,11,359.985316247,203.915264979,1237.82317745,561.0,68.4802080242,14.1078748579,1763.0,291.549167187,61.2261222008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,7,360.287312414,1195.34269531,342.264016165,563.0,70.2259248869,14.5883407526,1720.0,289.7823073,61.4225515593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,9,360.283565421,172.825329605,67.9090323824,563.0,71.2893329556,15.5800550895,1662.0,284.744027527,61.8516824743,26.0,4.14052265165,0.860853136429,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,10,359.857005562,1007.62094626,1193.25009731,554.0,68.1327776321,14.1770693383,1642.0,283.638565914,61.1575177921,49.0,8.32710246478,1.77375433611,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,10,360.10960348,1650.85811621,1034.9516845,575.0,69.5811796642,13.7673141227,1643.0,282.12827544,60.6368142204,50.0,8.38714359229,1.86258576155,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,13,360.220782683,1491.6524336,1111.43828097,572.0,71.5310753411,14.7234660791,1666.0,280.185586037,60.1270979898,52.0,8.35278704202,1.73073365696,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,359.854759259,583.389509879,860.598060886,545.0,71.6002783231,16.144885303,1632.0,280.168213466,60.8897087365,55.0,8.25022642366,1.48029485721,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,7,360.454704039,1934.47554844,341.34165245,575.0,67.9154728913,13.03891782,1695.0,283.911575363,60.3388241524,43.0,8.18563454557,1.8284245206,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,8,360.124916506,410.347399397,696.939350469,567.0,73.0740852186,15.9670587139,1624.0,274.602376678,58.6127639529,68.0,12.3661315587,2.71962392319,0.0,0.0,0.0,0.0,0.0,0.0
