id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.054,6,360.0675075993539,0.0,0.0,561.0,70.92810022950164,15.400332875180329,1566.0,266.0293353889281,56.86965601211246,106.0,18.205953805738435,3.9820926390245157,8.0,0.7999999999999999,0.08000000000000002,87.0,4.046954331591347,0.18861454046639203
1,0.0,9,360.2849048489465,0.0,1000.0,571.0,68.52674667956032,13.460681319907444,1260.0,219.27558840570754,47.85867152476409,413.0,72.31447334113476,16.000506020745952,0.0,0.0,0.0,0.0,0.0,0.0
2,0.054,6,360.6709049903885,0.0,2000.0,565.0,72.10116222669068,15.548698480728454,1394.0,239.73825595184172,51.96351195091528,244.0,42.558763063886914,9.365207980361642,13.0,1.3,0.13000000000000006,95.0,4.417324701961721,0.2057613168724276
3,0.054,10,360.1862828390305,1000.0,0.0,564.0,72.61642175964897,15.103398854720044,1263.0,210.74302899573803,44.26115403016642,432.0,72.73616988605283,15.372146765466058,7.0,0.7,0.07,73.0,3.456335844883905,0.16503772290809318
4,0.054,9,360.1984058199683,1000.0,1000.0,568.0,69.53538158844428,14.712734343195217,1411.0,234.72226603869018,49.55693111565482,302.0,50.163003473361705,10.386109956277608,19.0,1.9000000000000006,0.1900000000000001,83.0,3.9001222540332994,0.18432784636488314
5,0.054,7,359.7897354957577,1000.0,2000.0,555.0,68.33915308680784,14.125164694184157,1213.0,206.73137817196053,44.02486942768521,469.0,80.14416000387162,17.06851521146765,12.0,1.2,0.12000000000000005,77.0,3.6223444762555217,0.17146776406035646
6,0.0,13,360.46219890919195,2000.0,0.0,551.0,70.85741467529172,14.604090635521775,1348.0,233.7779554990123,50.93492882734363,321.0,55.39007692570232,12.235162384652382,0.0,0.0,0.0,0.0,0.0,0.0
7,0.054,10,360.1817415729561,2000.0,1000.0,576.0,72.47548843967476,16.002175960350094,1392.0,232.98717956165,49.18977169193431,276.0,48.97254441347381,11.133190964909744,14.0,1.4000000000000001,0.14000000000000007,91.0,4.289669178217241,0.2036179698216732
8,0.054,8,360.3890704729377,2000.0,2000.0,571.0,71.13929516053553,14.419150709526322,1260.0,217.5764796837526,47.702380666039275,418.0,67.0373138018546,13.994552559857258,13.0,1.3,0.13000000000000006,66.0,3.1322617708098313,0.15003429355281206
9,0.054,11,360.59272658226206,3000.0,0.0,557.0,72.90658430381743,15.421372806207724,1667.0,281.9648229604921,60.145171810994945,0.0,0.0,0.0,7.0,0.7,0.07,96.0,4.521150659698725,0.21433470507544541
10,0.0,10,360.31962003470045,3000.0,1000.0,560.0,70.35023611298833,14.254128732339348,1051.0,180.04790715177722,38.838900356179984,639.0,109.63615485684964,23.684772333523497,0.0,0.0,0.0,0.0,0.0,0.0
11,0.054,9,360.07075388043484,3000.0,2000.0,578.0,69.92368044332272,14.652153508696113,1503.0,253.8420923632017,54.57544352665344,175.0,30.74439035653854,6.637660319680695,15.0,1.5000000000000002,0.15000000000000008,88.0,4.0932506278876435,0.19075788751714648
