id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,13,360.152285758,1619.35041381,1459.60287761,569.0,74.797605421,15.8440695335,1635.0,277.109063893,60.3614701616,50.0,8.16433003374,1.72691572271,0.0,0.0,0.0,0.0,0.0,0.0
1,0.009,11,360.531315769,1408.49922391,999.913129798,565.0,70.8489622545,15.6440409688,1690.0,284.425166456,61.2774685179,21.0,4.22779952085,0.97991387463,3.0,0.3,0.03,17.0,0.355697612357,0.0108798058957
2,0.009,9,360.428052734,1510.91706735,309.681622246,563.0,72.2504803224,14.6688795775,1621.0,275.327193548,58.8289722041,73.0,12.0379230844,2.46677063472,1.0,0.1,0.01,14.0,0.288248139075,0.00687291831455
3,0.009,16,359.874406343,765.666626938,1469.65789978,555.0,71.5130413677,15.1902553689,1614.0,279.584649382,60.9098144774,55.0,8.28307030577,1.55504492079,3.0,0.3,0.03,19.0,0.354521908986,0.00863168086584
4,0.0,7,360.395577273,1775.17474584,1967.9166486,558.0,72.018822502,14.6672460877,1661.0,284.074898151,61.5156353339,24.0,4.0889765777,0.908661313915,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,6,360.032291994,1006.3105208,76.3645793158,567.0,72.1901007343,14.5414090611,1655.0,278.749279485,59.4138236878,48.0,8.27053099819,1.69982986399,2.0,0.2,0.02,28.0,0.596969371579,0.017658849243
6,0.009,4,360.465016973,1862.40116017,46.3383002874,551.0,72.2029825619,15.7190982754,1735.0,287.214199142,60.1626766472,0.0,0.0,0.0,3.0,0.3,0.03,12.0,0.351221424491,0.0108438223475
7,0.0,11,360.183798485,1551.60237528,304.613736829,576.0,72.994635884,15.3407799878,1725.0,283.094171838,59.2068298551,21.0,4.01160064364,0.835727314751,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,4,359.986946206,1221.62759994,1332.70796791,563.0,68.1222375426,13.7725453925,1622.0,275.826818422,59.4068448977,96.0,16.2500261022,3.58314684474,0.0,0.0,0.0,0.0,0.0,0.0
9,0.009,8,360.20386499,1440.66382455,1595.83240634,566.0,64.9914653185,12.5060948779,1677.0,290.339637604,63.0293154899,25.0,4.13809330638,1.01174204298,3.0,0.3,0.03,12.0,0.231081220251,0.00477826245878
10,0.0,13,360.13219524,1702.8492274,914.663571009,569.0,71.3986819192,14.5068774191,1689.0,284.526619966,61.0090114898,24.0,4.24200237133,0.848244011237,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,9,360.60947291,810.451487309,116.388298027,572.0,72.4026833044,15.0712173326,1694.0,287.68935932,61.6979596637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,3,360.805238555,1991.42999417,463.395693207,572.0,70.8172544435,14.7385868246,1680.0,281.233638583,59.8486737487,43.0,8.1733469944,1.91799487238,0.0,0.0,0.0,0.0,0.0,0.0
13,0.009,11,360.103563441,766.051415859,1074.30986342,569.0,70.4556576352,14.154279178,1658.0,280.942833401,60.165945697,43.0,8.1056392219,1.86664441663,2.0,0.2,0.02,18.0,0.396465798597,0.0104062693063
14,0.0,15,359.932011692,1753.58932599,1182.27033329,560.0,69.7870972098,13.9973285733,1689.0,286.191277299,60.9226625069,22.0,4.11687618812,1.09734331385,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,9,359.901731374,857.387076962,943.633472092,553.0,67.5268367729,13.2743729534,1692.0,280.399910006,59.6492496348,71.0,12.1787900537,2.6002226665,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,8,360.066616664,190.952161457,1930.53306804,563.0,71.4718281394,15.9746115386,1687.0,284.489325921,61.1990990114,21.0,4.0407721198,0.948243368766,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,9,360.281227389,1014.67908172,660.091899624,549.0,71.1576879417,16.1325087849,1678.0,280.845668616,59.4848636368,44.0,8.23905329439,1.95709609417,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,9,360.13093837,187.788135933,1095.13078687,559.0,70.7508465494,15.4386620747,1704.0,289.302358171,61.8851076713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,9,360.173955605,1378.70273738,1692.36968742,560.0,68.7429813046,14.0916940605,1644.0,278.902974364,60.0461702442,74.0,12.4630928429,2.73844697332,0.0,0.0,0.0,0.0,0.0,0.0
20,0.009,5,360.19181404,1022.42566311,2207.18232222,555.0,68.4354417468,14.6655636623,1672.0,278.499796731,59.0555339327,76.0,12.201575284,2.41842035196,4.0,0.4,0.04,22.0,0.562494655033,0.0197295708694
21,0.0,7,360.028864617,1126.17841181,185.682702723,557.0,70.9640408436,14.585491092,1706.0,284.838902712,60.0946004206,28.0,4.32193067055,0.899882341976,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,5,360.645768498,109.223496836,941.478910915,552.0,72.9017069945,16.2327626356,1661.0,278.896160111,59.8104584182,50.0,8.28284710266,1.73746796915,0.0,0.0,0.0,0.0,0.0,0.0
23,0.009,5,360.363458011,2157.84342226,1467.96532035,566.0,73.357955611,15.5577271886,1621.0,274.313038014,58.9169162771,76.0,12.1119351914,2.58042944882,1.0,0.1,0.01,12.0,0.255144158546,0.00637843854505
24,0.0,11,360.486101371,974.224634871,1498.63351285,562.0,73.2405674074,16.1407519034,1611.0,278.778711152,60.9122836724,47.0,8.14312811157,1.71396179186,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,14,360.050987155,258.592958027,1771.62787571,554.0,64.0137116297,11.8893406196,1702.0,292.114213758,63.9616090917,22.0,4.00681672883,0.844708878334,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,9,360.855086551,159.501792169,971.5731232,564.0,72.4052538491,15.6646872006,1718.0,287.668135657,62.1526763226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.009,13,360.308589458,1863.61032329,1613.20378515,565.0,73.7773118647,16.5170104908,1634.0,279.910015867,60.6843351373,36.0,5.91896831153,1.24057564627,1.0,0.1,0.01,17.0,0.388667338971,0.0114744023524
28,0.0,1,360.110165278,116.840606491,122.80742015,572.0,71.4887928266,15.5394703324,1633.0,284.386906702,62.2887664959,26.0,4.33434737976,0.954674000278,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,6,360.342677113,1118.98964109,776.241271196,566.0,71.2483731495,15.1550869805,1663.0,280.727155548,60.3815799384,53.0,8.10851818057,1.79882259722,0.0,0.0,0.0,0.0,0.0,0.0
30,0.009,7,360.533020146,1435.0218042,2048.47845405,566.0,75.1241789465,16.9517325473,1643.0,280.368755265,60.2842293879,26.0,4.11386992621,0.781865811652,2.0,0.2,0.02,14.0,0.302939699072,0.00802609256493
31,0.009,11,360.345306641,1481.24749706,937.920193713,563.0,75.595140611,15.1389683907,1705.0,283.604136958,60.378714288,0.0,0.0,0.0,5.0,0.5,0.05,18.0,0.413188316881,0.0112969521119
32,0.0,2,360.087209436,114.957037065,2204.09689924,565.0,69.8910175898,13.9104615529,1734.0,290.241261926,61.6037604325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.009,11,360.719858775,402.114678469,1661.89102564,580.0,67.4001683093,13.385090974,1728.0,292.20033577,62.6028603424,0.0,0.0,0.0,2.0,0.2,0.02,16.0,0.313552253412,0.00785445018717
34,0.0,10,360.048981577,323.039060085,1596.96516143,568.0,69.1695825243,14.5218621666,1663.0,286.922039954,62.5804156238,28.0,4.00362849298,0.703102048647,0.0,0.0,0.0,0.0,0.0,0.0
35,0.009,6,360.199256698,593.334162836,1572.37762873,569.0,75.4341986236,17.930140065,1713.0,283.981692514,59.5626524221,0.0,0.0,0.0,4.0,0.4,0.04,19.0,0.312871941764,0.00671781298048
