id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,0,359.900811232,163.340938203,323.533400232,571.0,74.1620377971,15.8725649215,1650.0,282.300859256,60.4172679091,12.0,2.47138514361,0.6352521192,7.0,0.7,0.07,18.0,0.372171948558,0.00965448146499
1,0.0,9,360.553828572,812.461259693,1505.57418806,581.0,69.5251284685,14.0548328097,1724.0,290.502919717,62.2393539159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,9,360.017515029,1122.18824401,842.346116346,549.0,67.5722046881,13.3898602881,1661.0,284.517994737,61.6460335681,54.0,8.24206697799,1.49914928702,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,7,359.987767287,1229.88611953,1046.40223173,567.0,69.85462999,14.3846810695,1690.0,285.540833026,60.9177679435,23.0,4.0544755245,0.891869892434,3.0,0.3,0.03,15.0,0.329932696005,0.0115578419205
4,0.009,10,360.133131886,1573.3242944,1656.95910072,560.0,72.3401086464,15.1704754846,1687.0,287.291723511,60.9779775579,0.0,0.0,0.0,2.0,0.2,0.02,13.0,0.282913282184,0.00766613634015
5,0.0,13,360.155776924,2245.38232736,1633.68693106,556.0,71.8453676192,15.2083061524,1640.0,280.037372676,60.3162335029,54.0,8.11802384048,1.62418192701,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,7,360.080457837,1261.21826186,625.278061557,569.0,69.1672972811,13.2762808958,1682.0,286.599175536,61.2528274514,23.0,4.08193261023,0.899736007293,1.0,0.1,0.01,9.0,0.213446838023,0.0067921751743
7,0.0,2,360.412269792,2179.05446318,2102.5028411,568.0,70.7235038714,14.9232382641,1668.0,285.287377853,60.5961354897,27.0,4.01516299645,0.795166043494,0.0,0.0,0.0,0.0,0.0,0.0
8,0.009,14,360.912326759,927.017983572,1400.5070789,553.0,69.9360840003,14.0384591888,1630.0,277.263436398,59.2993049631,78.0,12.3337867021,2.64016293485,2.0,0.2,0.02,14.0,0.351818282318,0.0113394039445
9,0.009,15,360.692006045,1797.89935221,1715.01231669,583.0,70.6486885427,14.7888241703,1677.0,284.87820406,60.9982484886,28.0,4.08094077018,0.862015800733,2.0,0.2,0.02,12.0,0.25562033277,0.00718537063903
10,0.0,11,360.007525563,1575.75129473,913.995286161,572.0,67.9280489503,13.1641781972,1721.0,292.143588127,62.7080789192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,13,359.980804121,696.348794783,716.689432295,569.0,69.4545250566,13.7930602457,1650.0,278.283656024,59.6019855254,76.0,12.3866588572,2.83674050246,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,11,360.614827531,1804.25042598,1095.71740991,576.0,72.578815218,14.5858951395,1689.0,287.62055141,62.2381257674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,13,360.364606154,868.774952114,1722.49339371,556.0,70.897975056,15.1580178488,1650.0,280.874289781,60.4278317361,51.0,8.23320688426,1.72245001154,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,5,360.05124808,1067.4637618,245.230915175,574.0,70.4299856662,14.2421477381,1725.0,289.786994932,61.322210187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.009,11,360.067870304,1537.36516482,300.669752246,574.0,66.8058888584,12.9610398017,1747.0,288.344694297,60.2732178062,24.0,4.04398035363,0.824955823194,4.0,0.4,0.04,21.0,0.533293818675,0.0162867001088
16,0.0,4,360.177115568,1987.59830936,1083.07329604,550.0,72.8097841741,16.3269098572,1641.0,279.082252154,59.967850602,54.0,8.17178575919,1.54494272569,0.0,0.0,0.0,0.0,0.0,0.0
17,0.009,11,360.156289636,2171.2179355,1088.80685196,567.0,69.1393855751,14.611757073,1701.0,286.207518213,61.0788588676,25.0,4.18217308768,0.886985123007,1.0,0.1,0.01,18.0,0.454396136514,0.014681362699
18,0.009,7,361.065756503,795.886533855,176.50027401,561.0,69.7934057536,14.3109855446,1635.0,277.156796059,59.9645216326,68.0,12.5868585368,2.70397880471,6.0,0.6,0.06,18.0,0.38080520231,0.0145562096532
19,0.009,7,360.1133663,2229.52651479,2154.20158927,564.0,74.4209315072,16.4929764743,1714.0,285.00632492,59.9810836203,0.0,0.0,0.0,2.0,0.2,0.02,18.0,0.442770235065,0.0139651134157
20,0.0,9,360.182917848,706.222150503,317.881366876,552.0,70.9696857063,16.1274519348,1676.0,285.049296251,61.5977395641,28.0,4.00987905315,0.785084977793,0.0,0.0,0.0,0.0,0.0,0.0
21,0.009,9,360.20530731,2168.55638402,566.230078889,576.0,67.2951296284,12.8392044816,1738.0,292.248698602,61.8016594093,0.0,0.0,0.0,3.0,0.3,0.03,17.0,0.311526345718,0.00921491450552
22,0.0,7,360.231293957,2053.76912892,1989.11676676,561.0,69.7932796249,14.7837529472,1706.0,290.360576137,62.2667720964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
