id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,3,360.041645783,2083.80586478,11.1336627479,565.0,70.763741174,14.7456308036,1693.0,285.404461597,61.2829611289,17.0,4.02689367448,1.1262308356,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,10,360.127195241,1419.65092356,1458.96551906,559.0,71.7909932106,14.8852631112,1640.0,275.879895424,58.9590534356,73.0,12.5634565279,2.7231149723,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,10,360.044267494,99.1476389229,1311.40175165,584.0,71.0017793388,14.2796890518,1734.0,289.046444526,61.3478994919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.009,11,360.3806703,263.076618228,1932.12876277,572.0,71.8685406268,15.5066322833,1618.0,271.26216748,57.5195612231,100.0,16.4394859045,3.40562039554,3.0,0.3,0.03,10.0,0.186357974732,0.00586991897089
4,0.0,13,360.13359171,1901.84419277,1860.72047886,564.0,68.1192097743,13.4492635589,1723.0,292.104417754,62.7888749618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.009,11,360.218556138,472.187917042,919.715142468,567.0,68.0454529468,14.3039045475,1720.0,287.349536723,60.4187372415,24.0,4.01082757252,0.834457601882,4.0,0.4,0.04,17.0,0.255784984172,0.00520628632823
6,0.0,12,360.03504001,1221.42152295,421.725006032,574.0,68.8372613399,14.5640028403,1670.0,279.03134665,59.1878804987,79.0,12.3687967464,2.51019591657,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,6,360.294205328,99.5500552997,2188.05336424,567.0,71.5149886824,14.4860477956,1709.0,288.595243875,61.2386277451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,11,360.557069512,232.106252605,1931.58716303,570.0,69.8806589,14.0835313875,1672.0,281.946678529,60.4028047948,43.0,8.19907626926,1.86384641251,0.0,0.0,0.0,0.0,0.0,0.0
9,0.009,4,360.316174594,482.428700136,729.758530163,569.0,72.9409611898,15.1035839326,1624.0,274.150627637,58.6226260799,77.0,12.4513562466,2.53551562086,2.0,0.2,0.02,16.0,0.275187723744,0.00538721101559
10,0.009,6,360.321263741,632.898051666,1356.36965845,568.0,67.7432690168,14.4918680186,1661.0,283.892798064,61.6840796688,44.0,8.15229491982,1.85228369532,2.0,0.2,0.02,10.0,0.236848305165,0.00753502332936
11,0.009,10,359.864613247,1567.73231857,1611.30647836,559.0,68.5204248206,14.2669216506,1679.0,282.329844617,59.8931485566,49.0,8.18720145402,1.6460529,6.0,0.6,0.06,20.0,0.408252257771,0.00944682546866
12,0.0,6,359.853447698,2063.33168636,356.383765187,562.0,70.7796354894,15.1084259899,1669.0,285.258764138,61.6169947519,28.0,4.05170791522,0.752469332731,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,5,359.96315129,1460.51831858,52.2462397296,569.0,69.2019412418,13.5213233213,1687.0,286.871296557,62.2064059777,25.0,4.07616655248,0.911909526933,0.0,0.0,0.0,0.0,0.0,0.0
14,0.009,7,360.030856176,359.993800671,1799.65639552,577.0,70.2225471432,13.8377793492,1762.0,289.631690873,60.702154784,0.0,0.0,0.0,1.0,0.1,0.01,11.0,0.222520596768,0.00557059730879
15,0.009,11,359.919231865,1805.89760993,1739.01978006,564.0,73.738325342,16.2210208899,1558.0,265.058097997,56.9192197565,128.0,20.773573381,4.25499989377,3.0,0.3,0.03,14.0,0.253736647568,0.00682249566388
16,0.009,9,360.107426001,1397.56130096,1541.13329826,564.0,69.6383769648,14.9712873889,1643.0,281.764614441,61.2469997238,50.0,8.29431190524,1.74071698758,0.0,0.0,0.0,19.0,0.352882145253,0.00884584195214
17,0.009,11,360.156243685,104.84825828,808.94114594,580.0,66.499229173,13.2984674157,1758.0,293.047107354,62.8891755826,0.0,0.0,0.0,2.0,0.2,0.02,15.0,0.284742777957,0.00729224375822
18,0.009,13,360.226216123,2149.67969489,749.520282737,563.0,74.6217187498,17.5499762583,1649.0,272.598533464,57.6896222661,73.0,12.2425803572,2.58293224574,4.0,0.4,0.04,14.0,0.329798941587,0.00871400993928
19,0.0,9,360.221183003,1283.18596406,1437.16715026,563.0,72.0044379126,15.8178733792,1664.0,284.030347593,61.2143646959,22.0,4.12209129402,0.88479384403,0.0,0.0,0.0,0.0,0.0,0.0
