id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,5,360.039602711,2223.76206456,293.062728375,565.0,72.3437137082,15.5232238344,1690.0,279.420079187,59.0123879069,44.0,8.2929580076,2.15609180289,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,3,360.356610444,2164.28425456,1695.30782522,562.0,70.0098927585,14.8227383414,1668.0,285.972921032,61.7355701285,25.0,4.07020980546,0.884291691474,0.0,0.0,0.0,0.0,0.0,0.0
2,0.009,9,360.144454974,1439.40585563,1428.8570045,566.0,71.9689903781,15.3448667574,1701.0,283.366048045,59.5971151054,24.0,4.01312579606,0.837555408275,4.0,0.4,0.04,19.0,0.415270355527,0.0110330158704
3,0.0,14,360.508116651,445.336372622,1513.80447781,562.0,69.9857962778,14.8393308707,1738.0,290.08111798,61.3649168528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.009,9,359.977537139,1456.14519136,1576.17527977,565.0,70.9942792814,14.8607644501,1639.0,279.871757121,59.8977160632,50.0,8.57080122145,1.78306545342,3.0,0.3,0.03,20.0,0.398602005337,0.0127046263165
5,0.009,13,360.289995818,110.439812936,707.380730311,565.0,67.998553567,13.8961401515,1717.0,288.616171423,61.3601823633,18.0,3.01484295285,0.706075754392,1.0,0.1,0.01,21.0,0.498336337926,0.0150623321427
6,0.0,4,360.285368113,1145.98608369,2164.35867444,571.0,68.4077165337,13.2808671217,1706.0,287.532950956,61.8458769319,31.0,4.10386268416,0.711274606154,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,5,360.177484541,810.764641792,155.87549171,570.0,67.986391501,14.0240914522,1681.0,292.021431138,63.306492735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,2,360.109228529,1672.47628214,2140.5855847,554.0,71.0265737619,16.0638558703,1730.0,289.052022359,60.7842089582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,7,360.689209939,184.531868739,950.845441466,570.0,74.0698984291,16.3835657465,1591.0,269.641296604,57.3102448218,92.0,16.3842254039,3.55562414532,0.0,0.0,0.0,0.0,0.0,0.0
10,0.009,9,360.721669313,809.934449414,1486.08834886,569.0,68.9493462143,13.4876147253,1599.0,270.556198822,58.3166379751,115.0,20.3880425775,4.4098606988,1.0,0.1,0.01,13.0,0.23519352877,0.00466611673108
11,0.009,14,360.593239586,1677.287893,924.17911928,563.0,70.5881624197,14.0320047196,1677.0,280.923120795,59.5637270382,46.0,8.02368673667,1.74404559492,2.0,0.2,0.02,17.0,0.317238461429,0.00694275899974
