id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.009,12,360.423320237,1191.4509001,1370.74834188,564.0,70.5145534504,14.4970993057,1660.0,280.616277048,60.9062236263,50.0,8.2825129745,1.70699119458,3.0,0.3,0.03,18.0,0.331379911578,0.00804707152555
1,0.0,9,360.117197587,336.302603465,1839.81884584,561.0,71.7290761113,15.3570187475,1626.0,276.002300315,59.2349578601,75.0,12.404201146,2.44794043351,0.0,0.0,0.0,0.0,0.0,0.0
2,0.009,7,360.442970057,119.883602716,1622.67108273,545.0,71.4893106288,14.9632323382,1699.0,288.017439661,61.2368159429,0.0,0.0,0.0,3.0,0.3,0.03,18.0,0.418708457557,0.0131535845293
3,0.009,7,359.98878226,1504.35444559,897.682237666,569.0,67.9831654874,13.9959298564,1696.0,283.701622295,60.2183245791,48.0,8.11605243992,1.61498825093,2.0,0.2,0.02,10.0,0.229176426174,0.0068809398946
4,0.009,8,359.998067601,1915.35578166,1153.13424333,563.0,75.0262744157,16.7619710938,1600.0,275.750795044,59.4181751836,46.0,8.32099014729,1.81665553871,5.0,0.5,0.05,22.0,0.406121377705,0.00886535135123
5,0.0,9,360.175039553,567.306823707,1928.39935471,550.0,73.4452064797,16.0099976399,1695.0,286.664975087,62.0380879837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.009,10,359.979615943,606.03973721,198.651233338,567.0,74.3021035473,16.5439352395,1675.0,281.519242115,60.6024764624,20.0,4.01863545709,1.06799617985,1.0,0.1,0.01,9.0,0.196073382086,0.0050298481135
7,0.0,7,360.173678733,1057.04925682,1934.72237699,571.0,72.0873789488,14.011395941,1603.0,275.928849126,59.0925663982,82.0,12.2237833213,2.35759225368,0.0,0.0,0.0,0.0,0.0,0.0
8,0.009,6,360.455697275,2043.61125507,2222.33497462,567.0,71.1983205541,15.8118833668,1635.0,284.096138791,61.8448845014,22.0,4.10514445611,0.900675611297,3.0,0.3,0.03,17.0,0.357095594417,0.0111304338078
9,0.009,6,360.008392609,1780.59603615,440.60235467,574.0,71.3593590251,15.3005014966,1590.0,268.557331703,57.6185151814,111.0,19.9260788335,4.50373836839,0.0,0.0,0.0,10.0,0.179912699366,0.00350843933636
10,0.009,21,360.449601754,1712.39592647,976.583198045,562.0,67.1711180917,13.17344386,1679.0,287.937270469,62.2963942706,28.0,4.09135459013,0.796694804997,5.0,0.5,0.05,17.0,0.32362448187,0.00749161711138
11,0.009,14,359.980227724,438.99905574,436.650631773,562.0,70.3996740365,14.587131119,1683.0,280.973518921,60.6071100836,48.0,8.37395628943,1.74528353459,0.0,0.0,0.0,14.0,0.29811191495,0.00816138856976
12,0.009,7,360.335995476,1053.73831265,589.012224295,579.0,70.9952571318,14.30944026,1690.0,284.78326264,60.8308227113,24.0,4.0343334931,0.79869048539,0.0,0.0,0.0,14.0,0.325319100093,0.00904476682605
13,0.0,10,360.750191026,839.937898657,326.420941307,562.0,71.1215158523,14.8770527177,1694.0,285.047103129,60.0030634237,23.0,4.07152976553,0.878519872412,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,6,360.366865739,603.571426737,1709.0389987,560.0,68.0288253006,14.726108836,1741.0,292.094678247,61.9359647685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,11,359.903594976,224.689498786,1426.59713234,554.0,69.7661170739,15.7334919042,1707.0,286.247237387,60.8624952836,25.0,4.02250630459,0.807849051621,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,9,360.106340248,1329.70537967,1981.72815294,567.0,69.3970247745,14.4404311399,1699.0,286.603424427,61.4519785174,24.0,4.16162310264,0.966073950276,0.0,0.0,0.0,0.0,0.0,0.0
17,0.009,6,360.716110408,1812.05521111,1193.54206308,562.0,73.5308078872,15.3619294356,1621.0,273.779454489,58.4101730784,70.0,12.1204229745,2.66398986423,3.0,0.3,0.03,13.0,0.302016839812,0.00790651766745
18,0.0,10,360.621269165,1350.09618364,1472.25405888,562.0,72.8193581488,16.502362484,1650.0,279.1555985,59.4212052607,44.0,8.15493844704,1.95342379288,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,8,360.162124126,1482.01990716,514.874821706,567.0,71.3699522658,14.4533795867,1682.0,284.512381498,61.1093699542,26.0,4.12735187757,0.772822817912,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,12,360.406496029,1044.01428285,1666.00812985,558.0,69.6318544698,15.0144544116,1722.0,290.432094506,61.9019797194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.009,9,360.672490439,852.540062991,1388.80839093,568.0,72.705901795,15.9842213907,1638.0,274.632752068,58.2407359968,72.0,12.1127755493,2.55536930899,3.0,0.3,0.03,12.0,0.262756510715,0.00642750846512
22,0.0,11,360.233796957,357.682403126,782.329210898,568.0,75.2727643751,16.1035319417,1635.0,276.368591349,58.8993027468,53.0,8.43951704772,1.80318188319,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,6,360.7588486,1691.41697538,2131.93083928,570.0,73.3117723538,15.7439178715,1696.0,286.78916589,61.1103211753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.009,11,360.195771916,1462.60445881,1607.25924515,560.0,71.3530770143,14.5542121926,1671.0,283.871263207,61.5091940184,20.0,4.16408873835,1.12641729767,5.0,0.5,0.05,16.0,0.337494702373,0.0089318373248
25,0.0,16,359.978406808,124.888914505,1421.99878215,569.0,71.4200108916,14.2417595892,1673.0,280.493059826,59.4790637295,50.0,8.1982916536,1.69585064776,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,6,359.785634525,162.637810406,1383.39912744,568.0,72.6288487208,15.1399116988,1639.0,279.08323397,59.5197054436,52.0,8.31678629248,1.69432125934,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,7,360.120584171,521.777880709,1987.28908457,575.0,68.2687982205,13.1620774128,1717.0,287.638861377,61.0890607854,25.0,4.09948581576,0.833924818638,0.0,0.0,0.0,0.0,0.0,0.0
28,0.009,6,360.083915125,535.148381942,2146.25010643,574.0,68.7016202653,13.7744656237,1712.0,290.501107429,63.1345119193,0.0,0.0,0.0,4.0,0.4,0.04,18.0,0.493909532475,0.0163567743198
29,0.009,7,360.144941337,22.3750899398,1383.10242885,557.0,70.9899624689,15.0334313157,1706.0,284.299400017,60.5637606834,27.0,4.23047133902,0.875385957887,3.0,0.3,0.03,15.0,0.325097359632,0.00922430657293
30,0.009,8,360.268099509,66.9651792414,329.23137965,577.0,69.325421003,14.7221927961,1685.0,286.068569374,61.1132352442,28.0,4.23335228851,0.89412732485,2.0,0.2,0.02,13.0,0.278657714014,0.00717316758275
31,0.0,12,361.150589814,361.868263416,1266.62812282,555.0,68.1415946068,14.2868929103,1642.0,279.81309511,59.5898633139,76.0,12.3580704491,2.52705012201,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,9,360.376583165,910.797872057,126.18686138,575.0,73.6484231576,15.3807923945,1669.0,286.606571608,62.8057633323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
