id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.037,12,359.864430194,2115.44547888,267.81084096,555.0,71.3375465342,15.9688695018,1486.0,250.419036884,53.4801849645,219.0,36.6979152781,7.73033637583,8.0,0.8,0.08,49.0,0.823241100334,0.0262087944861
1,0.037,17,360.371203425,1852.09580317,1562.74833564,567.0,68.3010198098,14.2960058911,1407.0,236.639168969,50.9046342892,308.0,53.4920517326,11.5098679144,8.0,0.8,0.08,56.0,0.950918970259,0.0187725635888
2,0.037,8,360.87059303,518.977981833,558.092832492,567.0,69.2982282376,15.2671749315,1591.0,264.108151929,56.6204768164,153.0,24.6593553201,4.89060100188,8.0,0.8,0.08,70.0,1.261451675,0.0316513906947
3,0.037,11,360.012919224,182.139995304,749.791589869,563.0,69.372045189,13.9342920502,1500.0,255.537881426,55.7302407727,188.0,32.9430121561,7.2056660435,13.0,1.3,0.13,49.0,0.970460366822,0.02481555233
4,0.0,5,360.585777821,1281.98005911,2113.24268047,564.0,72.3363393696,16.3115582474,1430.0,238.513710681,50.6536229205,304.0,49.28933932,10.2638417773,0.0,0.0,0.0,0.0,0.0,0.0
5,0.037,16,360.035167007,1957.5942133,1642.68963493,574.0,69.3236828434,13.5506981594,1506.0,255.36378861,54.6349641614,197.0,32.4568664754,6.97357644184,17.0,1.7,0.17,66.0,1.16041133514,0.0273153615624
6,0.037,8,360.327682358,311.559946939,70.0278802587,559.0,68.8973152159,13.4860468759,1662.0,280.5390168,59.7980760675,47.0,8.44716036414,1.85141811489,12.0,1.2,0.12,57.0,1.15698323746,0.0318151624903
7,0.037,7,360.153670122,2197.04447657,1263.18960144,557.0,68.5335399492,13.7425604744,1508.0,255.715209457,55.1376890454,192.0,32.8557905486,6.99268137568,13.0,1.3,0.13,69.0,1.72530614487,0.051631574434
8,0.0,4,360.032642792,1663.81247187,511.619777113,557.0,71.1512431325,15.2279197248,1490.0,251.845970275,54.9961376237,219.0,37.1630641685,8.03812397751,0.0,0.0,0.0,0.0,0.0,0.0
9,0.037,9,360.367624672,1033.47748347,872.019994741,567.0,71.4912828702,14.6890573054,1437.0,248.93907914,54.5757648767,215.0,37.1233375236,8.12676355812,12.0,1.2,0.12,54.0,1.29464537852,0.0351386921717
10,0.037,8,360.356595152,734.185509436,1150.23000569,575.0,65.6395257962,12.6044061428,1479.0,248.952978962,52.648814417,241.0,41.7318751908,9.03288116773,18.0,1.8,0.18,77.0,1.99819217491,0.0621482661386
11,0.037,5,359.811640641,2155.6121458,254.697723721,565.0,73.8383300346,16.5978952079,1474.0,247.674364526,52.5233224826,211.0,36.9588976463,8.36118831767,7.0,0.7,0.07,59.0,0.906779498472,0.0236949660851
