id,probability_maraud,successful_mating,next_foraging_time,x_pos,y_pos,foraging_events,foraging_hrs,foraging_sqhrs,staying_events,staying_hrs,staying_sqhrs,repairing_events,repairing_hrs,repairing_sqhrs,marauding_events,marauding_hrs,marauding_sqhrs,traveling_events,traveling_hrs,traveling_sqhrs
0,0.0,8,360.177898734,693.459029081,1474.61696032,562.0,72.7617164856,15.4226325023,1525.0,258.421927501,55.6998209788,167.0,28.8563909095,6.40890865536,0.0,0.0,0.0,0.0,0.0,0.0
1,0.037,9,359.952618785,1561.87718975,644.358496405,575.0,70.0194010406,14.7609445248,1534.0,254.748503662,53.6614539548,195.0,32.7661267389,6.88375003039,15.0,1.5,0.15,55.0,1.20344664833,0.0312703776406
2,0.0,7,359.93249325,646.092459799,665.446014394,582.0,69.1366745664,13.6753098658,1518.0,255.950843276,54.6957283605,205.0,35.0724806682,7.45565239695,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,4,360.397974037,2033.24570475,777.25750084,558.0,70.3548276504,14.9602536705,1589.0,269.470830344,57.6978993143,111.0,20.2385248675,4.43976259143,0.0,0.0,0.0,0.0,0.0,0.0
4,0.037,5,359.859357774,1024.18837267,637.782981662,561.0,68.6837823512,13.512649361,1444.0,247.884032833,52.7611304671,235.0,41.2245200507,9.1533512188,12.0,1.2,0.12,47.0,1.03573819893,0.0271923842027
5,0.037,12,360.507887857,713.892586139,903.526409156,560.0,68.0875414023,13.9785788134,1469.0,248.741635086,53.6946604783,227.0,41.3322470723,9.27430211959,9.0,0.9,0.09,52.0,1.03726568661,0.0288594481073
6,0.037,2,360.369346696,2192.77398298,2185.17609027,564.0,70.5084949604,14.3778592222,1551.0,266.641976552,58.1763241139,121.0,20.5794857392,4.4509534129,7.0,0.7,0.07,61.0,1.60906906475,0.0536004389396
7,0.037,8,360.158629187,1483.9507499,2095.61058973,567.0,70.2522966943,14.1254492761,1475.0,243.359967276,50.9818008301,267.0,44.8915960878,9.85225636651,8.0,0.8,0.08,43.0,0.893339084072,0.0250896309823
8,0.037,10,360.1624757,611.248062341,828.184806322,562.0,69.6459414465,14.3610489871,1541.0,259.343799693,55.5971321256,169.0,28.9131022996,6.32267281295,10.0,1.0,0.1,70.0,1.13689811041,0.0303804822649
9,0.0,13,360.010632392,432.744262318,817.35814769,572.0,73.6785071924,15.2086451937,1414.0,240.900316629,52.3410960277,269.0,45.5420529136,9.82419921488,0.0,0.0,0.0,0.0,0.0,0.0
10,0.037,10,360.041811505,1230.84640199,153.697326574,569.0,69.7925656418,15.0562800554,1584.0,267.402615663,56.7771920989,128.0,20.5803796758,4.1158456945,12.0,1.2,0.12,61.0,1.14094628224,0.0321363923478
11,0.037,3,360.419723446,2211.78009904,2221.76245498,560.0,70.4723896418,14.3956334912,1635.0,270.060433275,57.1123047183,101.0,16.5060120492,3.46001348405,13.0,1.3,0.13,61.0,1.73787320798,0.0644473093947
12,0.037,8,360.604076055,128.401717167,1012.36947518,568.0,68.605870404,13.856943404,1466.0,252.404206681,54.3268772054,213.0,37.4942919574,8.47580487739,8.0,0.8,0.08,46.0,0.864356915806,0.0212126217656
13,0.037,9,360.049338964,685.186884187,1363.47956586,569.0,66.3045957569,12.0968511044,1584.0,266.640931694,56.5960035927,149.0,24.6189381936,5.11930571862,11.0,1.1,0.11,61.0,1.4446246057,0.0395498080316
14,0.037,10,360.306118425,48.2698800372,576.221144912,573.0,71.3866674006,14.42565487,1581.0,266.332236533,57.015013233,111.0,20.6241359225,4.68469309759,8.0,0.8,0.08,48.0,1.11722983875,0.0338941999158
15,0.0,6,360.488101631,1988.49646229,515.00625011,564.0,70.5336052282,14.8949097274,1615.0,269.249106042,57.2926493984,127.0,20.3277478655,4.08952883204,0.0,0.0,0.0,0.0,0.0,0.0
16,0.037,12,360.555197819,304.685486974,1379.86221156,567.0,69.975336657,15.4971628655,1495.0,253.996425268,54.6640003207,212.0,32.8682406813,6.47393555664,17.0,1.7,0.17,68.0,1.4671595033,0.0399546779267
17,0.037,9,360.04604064,33.087206142,1083.79177059,561.0,69.7772904193,14.3544165364,1460.0,247.085045539,52.6654617239,237.0,40.9403997523,8.94835560151,10.0,1.0,0.1,69.0,1.21886010461,0.029913852132
18,0.037,3,360.590303042,471.877060436,8.0204991466,576.0,69.5515996941,14.0470610158,1588.0,267.071156525,57.0688082244,114.0,20.5905810584,4.56503512845,9.0,0.9,0.09,59.0,1.98092388027,0.0709573221289
19,0.037,13,360.142891956,1307.84092067,525.221932458,578.0,68.0916918731,13.6156370374,1599.0,268.439327793,56.920519624,132.0,20.545371811,4.2067441255,16.0,1.6,0.16,71.0,1.4040573773,0.0367697902414
20,0.037,8,360.195083231,1688.87854159,1855.0824412,564.0,69.8816915542,14.043571135,1540.0,262.139790233,56.3185196715,155.0,26.4805985147,5.82294202719,8.0,0.8,0.08,52.0,0.855704676665,0.017142703962
21,0.037,9,360.603136513,1523.71608181,1432.93443861,570.0,72.8003929269,15.7328904416,1508.0,260.925838662,56.4799153118,146.0,24.5378592313,5.28386405693,5.0,0.5,0.05,61.0,1.35183476717,0.0391714421529
